0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630249.159993
1.000000,-65411.351563,-56432.496094,-66787.882813,-64643.187500,-61023.097656,-62757.257813,-73996.859375,-60117.046875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.176025
2.000000,-65454.933594,-56477.847656,-66821.250000,-64377.558594,-61059.242188,-62778.804688,-74040.195313,-60157.863281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.180046
3.000000,-65419.082031,-56441.238281,-66796.171875,-64500.964844,-61040.398438,-62767.718750,-74011.765625,-60124.378906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.183031
4.000000,-65356.542969,-56378.093750,-66750.734375,-64825.710938,-60996.054688,-62741.812500,-73956.484375,-60067.203125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.186033
5.000000,-65343.960938,-56366.292969,-66739.804688,-64941.628906,-60981.792969,-62731.753906,-73944.195313,-60057.167969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.190031
6.000000,-65412.800781,-56433.996094,-66790.273438,-64635.164063,-61027.324219,-62758.218750,-74003.132813,-60120.019531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.194044
7.000000,-65455.539063,-56477.066406,-66823.132813,-64372.062500,-61062.257813,-62781.285156,-74043.617188,-60159.582031,-0.002000,-0.972000,0.140000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630249.199058
8.000000,-65414.164063,-56436.566406,-66791.640625,-64492.917969,-61036.511719,-62765.394531,-74007.945313,-60122.078125,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.202060
9.000000,-65355.871094,-56378.695313,-66749.906250,-64820.324219,-60995.316406,-62744.406250,-73954.117188,-60067.250000,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.205065
10.000000,-65347.468750,-56370.628906,-66742.085938,-64938.609375,-60982.910156,-62736.292969,-73942.382813,-60056.117188,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.210083
11.000000,-65416.667969,-56441.328125,-66794.945313,-64634.582031,-61030.117188,-62762.601563,-74004.007813,-60119.507813,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.215151
12.000000,-65457.347656,-56481.382813,-66824.851563,-64370.628906,-61063.152344,-62783.140625,-74041.757813,-60155.449219,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.219091
13.000000,-65423.128906,-56447.519531,-66801.851563,-64499.242188,-61047.843750,-62775.453125,-74013.750000,-60123.664063,-0.002000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630249.222083
