0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.966000,0.170000,192.000000,0.000000,240.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628625777.300060
1.000000,-45609.335938,-21035.226563,-72365.601563,-66352.757813,-68778.078125,-65125.070313,-76712.304688,-69911.562500,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.317080
2.000000,-45517.539063,-20944.478516,-72289.406250,-66705.718750,-68754.546875,-65139.820313,-76622.156250,-69849.828125,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.320081
3.000000,-45482.578125,-20910.302734,-72258.718750,-66885.890625,-68729.421875,-65139.621094,-76585.945313,-69827.765625,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.324092
4.000000,-45579.808594,-21008.023438,-72339.851563,-66593.171875,-68748.507813,-65131.863281,-76678.710938,-69894.710938,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.328111
5.000000,-45646.015625,-21076.263672,-72395.664063,-66263.351563,-68769.429688,-65116.820313,-76743.304688,-69936.101563,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.331102
6.000000,-45603.679688,-21034.845703,-72360.687500,-66347.664063,-68769.632813,-65123.078125,-76702.828125,-69905.835938,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.335106
7.000000,-45515.906250,-20947.427734,-72289.093750,-66703.992188,-68752.375000,-65142.390625,-76617.015625,-69849.062500,0.030000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.339098
8.000000,-45488.078125,-20920.539063,-72266.718750,-66896.062500,-68738.250000,-65152.738281,-76591.375000,-69837.375000,0.034000,-0.968000,0.188000,192.000000,1.000000,16.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628625777.343121
9.000000,-45583.273438,-21017.099609,-72348.664063,-66608.890625,-68758.117188,-65145.074219,-76686.015625,-69903.382813,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.347122
10.000000,-45648.855469,-21081.962891,-72403.398438,-66273.140625,-68777.882813,-65126.632813,-76749.382813,-69944.890625,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.351120
11.000000,-45605.289063,-21037.707031,-72366.500000,-66352.046875,-68779.039063,-65126.253906,-76707.070313,-69915.515625,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.356131
12.000000,-45512.531250,-20945.082031,-72291.484375,-66704.734375,-68758.679688,-65139.375000,-76620.500000,-69857.046875,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.359147
13.000000,-45482.199219,-20915.443359,-72268.554688,-66900.242188,-68742.046875,-65147.152344,-76593.320313,-69843.320313,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.363159
14.000000,-45578.601563,-21013.187500,-72351.234375,-66613.093750,-68762.593750,-65140.042969,-76688.453125,-69910.015625,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.367148
15.000000,-45645.859375,-21080.578125,-72406.375000,-66269.812500,-68781.921875,-65120.933594,-76754.007813,-69949.132813,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.371160
16.000000,-45600.597656,-21036.187500,-72367.125000,-66344.890625,-68774.843750,-65119.257813,-76710.421875,-69915.921875,0.034000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625777.375174
