0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.966000,0.168000,192.000000,255.000000,208.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626337.702819
1.000000,-39643.074219,-34569.921875,-63263.996094,-60977.277344,-62413.625000,-59160.996094,-68566.140625,-62521.246094,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.718839
2.000000,-39683.531250,-34611.988281,-63296.898438,-60691.398438,-62427.054688,-59155.140625,-68605.679688,-62544.066406,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.722835
3.000000,-39661.222656,-34589.703125,-63277.316406,-60741.488281,-62423.523438,-59154.785156,-68582.968750,-62530.164063,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.725848
4.000000,-39615.468750,-34544.152344,-63240.527344,-61023.300781,-62414.742188,-59162.316406,-68537.914063,-62503.992188,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.728862
5.000000,-39597.253906,-34525.085938,-63225.437500,-61198.984375,-62404.281250,-59162.941406,-68519.156250,-62491.207031,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.732858
6.000000,-39644.082031,-34572.871094,-63262.945313,-60977.703125,-62412.304688,-59156.347656,-68564.015625,-62515.593750,-0.006000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.736874
7.000000,-39682.636719,-34613.171875,-63292.515625,-60690.484375,-62420.574219,-59150.425781,-68601.281250,-62538.187500,-0.006000,-0.968000,0.160000,192.000000,255.000000,208.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626337.741871
8.000000,-39663.058594,-34593.726563,-63275.597656,-60743.968750,-62421.468750,-59154.246094,-68583.265625,-62529.269531,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.745903
9.000000,-39618.554688,-34549.335938,-63240.503906,-61026.382813,-62416.753906,-59164.843750,-68542.250000,-62507.476563,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.748884
10.000000,-39597.945313,-34529.039063,-63226.199219,-61199.343750,-62408.011719,-59166.675781,-68524.765625,-62498.312500,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.752897
11.000000,-39645.937500,-34578.238281,-63264.531250,-60978.082031,-62416.953125,-59161.578125,-68570.609375,-62525.136719,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.756884
12.000000,-39681.855469,-34615.406250,-63292.136719,-60692.652344,-62426.007813,-59155.117188,-68605.773438,-62545.476563,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.760922
13.000000,-39661.648438,-34595.828125,-63276.355469,-60748.171875,-62427.214844,-59159.121094,-68587.085938,-62536.132813,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.764924
14.000000,-39618.578125,-34552.488281,-63244.617188,-61030.562500,-62422.832031,-59170.898438,-68546.742188,-62514.117188,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.768929
15.000000,-39599.667969,-34533.375000,-63230.000000,-61202.671875,-62415.703125,-59172.910156,-68528.187500,-62502.269531,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.772918
16.000000,-39645.445313,-34579.777344,-63266.386719,-60978.238281,-62421.582031,-59163.523438,-68571.867188,-62525.894531,-0.006000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.776924
17.000000,-39683.441406,-34617.597656,-63295.554688,-60692.269531,-62429.671875,-59155.117188,-68607.648438,-62546.750000,-0.006000,-0.970000,0.162000,192.000000,255.000000,208.000000,225.000000,176.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626337.780939
18.000000,-39662.429688,-34596.097656,-63279.214844,-60742.988281,-62427.617188,-59157.285156,-68587.781250,-62534.859375,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.784934
19.000000,-39620.140625,-34553.335938,-63246.316406,-61023.480469,-62421.625000,-59167.480469,-68545.867188,-62512.285156,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.788965
20.000000,-39600.917969,-34533.621094,-63229.910156,-61197.285156,-62411.453125,-59167.902344,-68528.343750,-62500.078125,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.792940
21.000000,-39646.828125,-34580.496094,-63266.566406,-60975.667969,-62416.484375,-59161.085938,-68572.843750,-62525.000000,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.797988
22.000000,-39682.929688,-34616.839844,-63294.906250,-60693.722656,-62424.910156,-59154.648438,-68608.562500,-62546.125000,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.800971
23.000000,-39662.878906,-34596.722656,-63278.144531,-60747.660156,-62425.515625,-59158.582031,-68590.054688,-62536.199219,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.803980
24.000000,-39618.199219,-34551.527344,-63242.558594,-61027.816406,-62419.570313,-59168.417969,-68546.296875,-62510.562500,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.808976
25.000000,-39596.562500,-34531.207031,-63225.125000,-61198.828125,-62408.882813,-59168.796875,-68525.101563,-62496.300781,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.812992
26.000000,-39641.843750,-34578.527344,-63261.582031,-60973.546875,-62413.308594,-59160.976563,-68566.632813,-62518.878906,-0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.816992
27.000000,-39681.027344,-34618.089844,-63291.644531,-60690.167969,-62424.218750,-59154.203125,-68601.546875,-62539.640625,-0.004000,-0.966000,0.162000,192.000000,255.000000,224.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626337.821002
28.000000,-39661.292969,-34598.980469,-63274.746094,-60745.914063,-62424.375000,-59156.707031,-68581.679688,-62528.867188,-0.004000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.825038
29.000000,-39616.699219,-34554.589844,-63240.882813,-61028.664063,-62419.097656,-59167.414063,-68538.421875,-62504.906250,-0.004000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.828013
30.000000,-39599.265625,-34536.953125,-63227.808594,-61201.554688,-62414.136719,-59171.679688,-68521.640625,-62495.429688,-0.004000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.832029
31.000000,-39649.468750,-34587.535156,-63269.605469,-60977.613281,-62423.210938,-59166.988281,-68570.257813,-62524.175781,-0.004000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.837059
32.000000,-39683.597656,-34621.308594,-63295.800781,-60689.679688,-62429.468750,-59156.148438,-68604.046875,-62541.742188,-0.004000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626337.841018
