0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.838274
1.000000,-39506.593750,-36239.507813,-62975.636719,-60929.378906,-62202.085938,-59020.582031,-68260.101563,-62246.968750,-0.002000,-0.972000,0.168000,192.000000,255.000000,240.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626368.855314
2.000000,-39558.093750,-36291.898438,-63017.253906,-60593.656250,-62210.914063,-59009.296875,-68311.195313,-62273.835938,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.858328
3.000000,-39560.707031,-36295.699219,-63020.718750,-60500.761719,-62218.292969,-59010.281250,-68317.812500,-62276.917969,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.862337
4.000000,-39522.085938,-36256.964844,-62989.828125,-60719.250000,-62216.503906,-59018.730469,-68282.320313,-62256.175781,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.865306
5.000000,-39488.199219,-36222.429688,-62962.468750,-60987.648438,-62209.394531,-59026.171875,-68248.343750,-62238.406250,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.869305
6.000000,-39509.878906,-36245.386719,-62980.640625,-60935.613281,-62209.640625,-59023.781250,-68270.359375,-62250.679688,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.873389
7.000000,-39564.484375,-36300.820313,-63023.222656,-60603.601563,-62219.476563,-59015.175781,-68322.304688,-62280.207031,-0.002000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.877397
8.000000,-39566.921875,-36303.812500,-63023.402344,-60510.351563,-62223.343750,-59013.722656,-68323.671875,-62280.941406,-0.004000,-0.974000,0.170000,192.000000,255.000000,224.000000,225.000000,144.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626368.882393
9.000000,-39525.617188,-36263.425781,-62990.925781,-60721.953125,-62217.218750,-59019.511719,-68282.320313,-62257.898438,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.885409
10.000000,-39491.886719,-36229.671875,-62965.667969,-60990.218750,-62210.421875,-59028.699219,-68248.632813,-62241.671875,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.888402
11.000000,-39512.207031,-36249.699219,-62981.042969,-60936.933594,-62210.109375,-59025.121094,-68266.453125,-62251.105469,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.893529
12.000000,-39562.675781,-36300.707031,-63021.121094,-60601.253906,-62216.281250,-59013.363281,-68314.796875,-62274.929688,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.897399
13.000000,-39564.644531,-36303.636719,-63022.214844,-60506.773438,-62219.343750,-59011.218750,-68316.898438,-62277.164063,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.901388
14.000000,-39527.160156,-36266.351563,-62992.644531,-60725.039063,-62217.441406,-59019.777344,-68280.148438,-62259.285156,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.905396
15.000000,-39487.976563,-36227.082031,-62962.425781,-60989.503906,-62206.980469,-59025.410156,-68244.390625,-62238.855469,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.909393
16.000000,-39507.980469,-36247.175781,-62979.078125,-60935.523438,-62206.152344,-59020.718750,-68263.609375,-62249.425781,-0.004000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.912410
17.000000,-39565.023438,-36303.878906,-63024.519531,-60602.640625,-62218.917969,-59013.542969,-68318.304688,-62280.496094,0.002000,-0.970000,0.162000,192.000000,0.000000,16.000000,225.000000,176.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626368.916412
18.000000,-39565.625000,-36303.925781,-63024.339844,-60506.214844,-62221.710938,-59011.417969,-68319.695313,-62281.343750,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.921410
19.000000,-39527.582031,-36266.730469,-62994.074219,-60723.226563,-62219.117188,-59021.812500,-68283.054688,-62258.992188,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.925448
20.000000,-39493.808594,-36233.429688,-62967.609375,-60989.390625,-62211.406250,-59030.128906,-68248.906250,-62240.644531,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.929391
21.000000,-39513.546875,-36253.210938,-62983.144531,-60937.042969,-62210.757813,-59023.871094,-68265.976563,-62251.214844,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.933413
22.000000,-39567.527344,-36307.414063,-63025.390625,-60603.714844,-62221.824219,-59015.621094,-68316.429688,-62277.144531,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.937387
23.000000,-39563.972656,-36304.015625,-63020.851563,-60501.273438,-62219.632813,-59009.855469,-68313.703125,-62272.269531,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.940421
24.000000,-39527.761719,-36267.582031,-62992.734375,-60721.214844,-62217.398438,-59019.421875,-68279.343750,-62255.484375,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.944415
25.000000,-39492.535156,-36232.734375,-62966.000000,-60989.324219,-62209.015625,-59026.484375,-68246.398438,-62239.457031,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.949417
26.000000,-39509.144531,-36251.218750,-62978.675781,-60933.468750,-62204.367188,-59018.906250,-68262.625000,-62246.500000,0.002000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.953419
27.000000,-39563.972656,-36306.964844,-63021.835938,-60600.136719,-62214.691406,-59011.820313,-68316.335938,-62275.578125,-0.002000,-0.968000,0.164000,192.000000,255.000000,240.000000,225.000000,192.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626368.957432
28.000000,-39566.296875,-36309.445313,-63022.574219,-60503.019531,-62216.929688,-59010.703125,-68318.796875,-62276.070313,-0.002000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.960452
29.000000,-39529.640625,-36272.765625,-62992.847656,-60718.625000,-62215.003906,-59020.496094,-68282.835938,-62256.246094,-0.002000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.964439
30.000000,-39491.550781,-36235.617188,-62963.500000,-60984.250000,-62207.292969,-59027.667969,-68249.750000,-62238.117188,-0.002000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626368.968445
