0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.092657
1.000000,-38472.199219,-32017.710938,-68766.101563,-64145.078125,-66294.671875,-62461.523438,-73276.835938,-67033.078125,0.046000,-0.970000,0.116000,192.000000,1.000000,112.000000,225.000000,176.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628625964.109690
2.000000,-38422.000000,-31966.167969,-68725.507813,-64467.925781,-66285.328125,-62475.605469,-73228.312500,-67002.437500,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.112691
3.000000,-38438.316406,-31981.947266,-68738.140625,-64450.359375,-66278.265625,-62470.464844,-73244.828125,-67013.500000,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.116704
4.000000,-38511.875000,-32056.066406,-68798.757813,-64071.429688,-66289.664063,-62457.992188,-73316.046875,-67061.804688,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.120733
5.000000,-38521.976563,-32065.744141,-68805.617188,-63914.117188,-66294.265625,-62452.023438,-73324.781250,-67065.515625,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.124712
6.000000,-38471.351563,-32014.537109,-68763.218750,-64135.175781,-66290.960938,-62459.085938,-73274.539063,-67030.218750,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.128704
7.000000,-38421.953125,-31965.988281,-68724.257813,-64459.566406,-66283.734375,-62475.222656,-73227.843750,-67002.390625,0.046000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.131734
8.000000,-38440.640625,-31986.105469,-68739.859375,-64448.792969,-66280.718750,-62475.449219,-73245.835938,-67016.765625,0.046000,-0.972000,0.114000,192.000000,1.000000,112.000000,225.000000,160.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628625964.135810
9.000000,-38514.156250,-32060.537109,-68800.945313,-64072.660156,-66292.523438,-62463.667969,-73317.765625,-67064.195313,0.046000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625964.140808
