0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.292027
1.000000,-67705.375000,-58903.773438,-70479.203125,-68762.992188,-64050.351563,-66399.320313,-78887.375000,-65144.402344,0.004000,-0.974000,0.174000,192.000000,0.000000,32.000000,225.000000,144.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628629626.309067
2.000000,-67616.375000,-58815.550781,-70404.078125,-68988.609375,-63979.988281,-66343.867188,-78804.781250,-65060.113281,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.312058
3.000000,-67567.328125,-58766.957031,-70357.500000,-69137.632813,-63930.390625,-66307.250000,-78756.257813,-65013.375000,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.316055
4.000000,-67631.953125,-58831.039063,-70410.023438,-68991.562500,-63976.859375,-66342.609375,-78813.585938,-65072.699219,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.320054
5.000000,-67722.343750,-58920.468750,-70487.718750,-68733.242188,-64055.113281,-66399.382813,-78898.171875,-65155.691406,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.323071
6.000000,-67699.765625,-58897.714844,-70472.164063,-68756.781250,-64043.000000,-66389.281250,-78880.062500,-65132.332031,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.327073
7.000000,-67624.687500,-58822.972656,-70410.562500,-68991.585938,-63983.320313,-66343.640625,-78809.500000,-65059.824219,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.331069
8.000000,-67576.968750,-58774.757813,-70365.992188,-69139.867188,-63936.828125,-66306.539063,-78760.750000,-65013.488281,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,225.000000,176.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628629626.335087
9.000000,-67637.445313,-58836.070313,-70414.789063,-68985.773438,-63980.011719,-66337.312500,-78813.164063,-65068.785156,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.339082
10.000000,-67723.906250,-58922.460938,-70490.382813,-68724.617188,-64055.558594,-66391.070313,-78895.914063,-65146.863281,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.343095
11.000000,-67694.203125,-58891.859375,-70467.757813,-68743.031250,-64035.933594,-66372.695313,-78872.281250,-65115.121094,0.004000,-0.974000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629626.348107
