0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.972000,0.140000,192.000000,255.000000,160.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628629564.027694
1.000000,-68478.835938,-57598.253906,-70513.265625,-68900.632813,-63990.605469,-66548.781250,-79137.445313,-65529.859375,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.043712
2.000000,-68393.968750,-57514.457031,-70443.976563,-69089.148438,-63922.386719,-66495.562500,-79056.507813,-65447.937500,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.047752
3.000000,-68303.929688,-57425.453125,-70364.562500,-69328.335938,-63843.171875,-66434.437500,-78969.742188,-65363.917969,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.050745
4.000000,-68325.750000,-57448.539063,-70376.945313,-69296.062500,-63851.152344,-66442.281250,-78985.203125,-65385.062500,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.053734
5.000000,-68442.695313,-57564.792969,-70474.984375,-68994.851563,-63947.488281,-66514.742188,-79091.976563,-65493.449219,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.057745
6.000000,-68469.562500,-57592.062500,-70502.585938,-68896.835938,-63979.609375,-66537.992188,-79119.273438,-65516.984375,-0.012000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.061742
7.000000,-68396.578125,-57521.519531,-70447.468750,-69099.789063,-63926.859375,-66499.546875,-79054.226563,-65451.472656,-0.006000,-0.976000,0.156000,192.000000,255.000000,208.000000,225.000000,128.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628629564.066846
8.000000,-68313.726563,-57439.691406,-70373.835938,-69344.742188,-63854.507813,-66445.609375,-78975.078125,-65376.324219,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.069767
9.000000,-68328.835938,-57453.906250,-70379.671875,-69301.734375,-63854.953125,-66445.632813,-78984.492188,-65391.343750,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.073772
10.000000,-68444.640625,-57569.195313,-70478.492188,-68994.375000,-63951.246094,-66517.421875,-79092.515625,-65498.187500,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.077766
11.000000,-68471.617188,-57596.128906,-70507.164063,-68895.140625,-63983.050781,-66541.500000,-79123.984375,-65524.582031,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.081782
12.000000,-68387.078125,-57510.968750,-70438.234375,-69082.960938,-63917.292969,-66488.304688,-79047.257813,-65445.726563,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.085793
13.000000,-68302.640625,-57426.480469,-70365.390625,-69322.726563,-63842.367188,-66431.820313,-78970.859375,-65367.742188,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.089793
14.000000,-68316.117188,-57441.097656,-70370.601563,-69278.421875,-63844.761719,-66431.750000,-78983.437500,-65380.324219,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.094784
15.000000,-68434.757813,-57559.917969,-70471.937500,-68980.453125,-63944.695313,-66508.906250,-79095.492188,-65492.039063,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.097796
16.000000,-68459.703125,-57584.550781,-70497.554688,-68880.742188,-63975.652344,-66530.390625,-79125.218750,-65515.242188,-0.006000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.100788
17.000000,-68375.484375,-57501.781250,-70429.453125,-69070.015625,-63911.210938,-66479.406250,-79051.234375,-65435.937500,-0.004000,-0.976000,0.162000,192.000000,255.000000,224.000000,225.000000,128.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629564.105817
18.000000,-68297.812500,-57424.960938,-70362.867188,-69316.687500,-63843.308594,-66430.250000,-78978.945313,-65362.734375,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.109825
19.000000,-68319.218750,-57446.574219,-70377.015625,-69279.835938,-63854.035156,-66438.234375,-78996.851563,-65383.410156,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.113820
20.000000,-68441.125000,-57568.882813,-70482.179688,-68985.460938,-63956.207031,-66517.070313,-79109.906250,-65497.558594,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.117835
21.000000,-68469.226563,-57597.449219,-70509.718750,-68891.000000,-63987.855469,-66540.562500,-79137.062500,-65522.101563,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.122844
22.000000,-68387.531250,-57515.929688,-70441.851563,-69080.765625,-63924.066406,-66490.046875,-79061.046875,-65444.250000,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.125836
23.000000,-68297.453125,-57427.531250,-70362.328125,-69315.953125,-63843.554688,-66428.531250,-78975.281250,-65360.453125,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.128844
24.000000,-68317.414063,-57448.875000,-70374.867188,-69277.460938,-63851.757813,-66436.671875,-78990.031250,-65380.281250,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.133838
25.000000,-68441.015625,-57572.773438,-70481.906250,-68982.976563,-63956.140625,-66519.281250,-79105.390625,-65496.933594,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.137860
26.000000,-68469.070313,-57601.179688,-70509.335938,-68887.203125,-63987.476563,-66545.296875,-79134.132813,-65522.816406,-0.004000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.141860
27.000000,-68390.390625,-57523.062500,-70445.007813,-69084.703125,-63927.125000,-66497.937500,-79060.914063,-65449.234375,-0.002000,-0.970000,0.172000,192.000000,255.000000,240.000000,225.000000,176.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629564.145882
28.000000,-68299.929688,-57433.476563,-70364.203125,-69319.125000,-63846.035156,-66434.921875,-78973.445313,-65364.187500,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.149870
29.000000,-68321.437500,-57454.957031,-70375.109375,-69280.031250,-63853.230469,-66439.351563,-78988.085938,-65383.609375,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.152906
30.000000,-68438.468750,-57571.921875,-70472.679688,-68983.492188,-63947.890625,-66512.687500,-79095.312500,-65491.925781,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.156865
31.000000,-68456.281250,-57590.429688,-70490.898438,-68882.664063,-63970.109375,-66528.781250,-79114.328125,-65507.953125,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.161899
32.000000,-68381.742188,-57515.863281,-70432.960938,-69078.867188,-63914.855469,-66486.132813,-79046.851563,-65437.792969,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.166886
33.000000,-68296.046875,-57430.390625,-70358.687500,-69317.828125,-63840.066406,-66427.843750,-78965.445313,-65357.929688,-0.002000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629564.170890
