0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.968000,0.176000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626306.571631
1.000000,-39684.871094,-33535.082031,-63588.832031,-60924.238281,-62687.097656,-59308.050781,-68871.781250,-62780.214844,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.587671
2.000000,-39679.394531,-33529.695313,-63581.992188,-60849.605469,-62686.648438,-59303.156250,-68865.054688,-62775.453125,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.590654
3.000000,-39639.566406,-33489.996094,-63550.007813,-61084.164063,-62682.468750,-59313.636719,-68826.515625,-62755.894531,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.594646
4.000000,-39608.093750,-33458.144531,-63526.269531,-61345.210938,-62676.433594,-59322.378906,-68794.914063,-62741.390625,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.598677
5.000000,-39631.585938,-33482.265625,-63545.714844,-61263.156250,-62674.109375,-59314.175781,-68817.421875,-62753.660156,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.602679
6.000000,-39683.910156,-33534.968750,-63588.789063,-60924.996094,-62682.714844,-59303.242188,-68869.093750,-62781.824219,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.606702
7.000000,-39684.203125,-33534.859375,-63587.894531,-60854.835938,-62686.828125,-59303.355469,-68867.664063,-62782.179688,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.611678
8.000000,-39641.734375,-33491.785156,-63553.226563,-61086.644531,-62679.699219,-59308.050781,-68823.835938,-62755.113281,-0.002000,-0.964000,0.176000,192.000000,255.000000,240.000000,225.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626306.615780
9.000000,-39603.980469,-33454.210938,-63523.476563,-61343.218750,-62668.300781,-59312.074219,-68785.945313,-62732.226563,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.618773
10.000000,-39630.894531,-33481.191406,-63545.203125,-61262.062500,-62669.593750,-59308.496094,-68810.625000,-62745.902344,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.622762
11.000000,-39686.839844,-33537.203125,-63589.906250,-60928.527344,-62682.738281,-59300.742188,-68863.398438,-62776.527344,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.626768
12.000000,-39682.035156,-33532.621094,-63586.171875,-60857.917969,-62684.058594,-59298.640625,-68860.132813,-62775.164063,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.630766
13.000000,-39641.464844,-33492.746094,-63554.679688,-61092.523438,-62681.351563,-59309.835938,-68821.601563,-62754.621094,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.634773
14.000000,-39606.976563,-33457.386719,-63526.093750,-61350.148438,-62671.359375,-59318.285156,-68787.960938,-62737.656250,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.639776
15.000000,-39629.394531,-33478.957031,-63543.570313,-61261.613281,-62666.824219,-59309.570313,-68809.867188,-62748.250000,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.642788
16.000000,-39681.742188,-33532.218750,-63585.703125,-60922.089844,-62677.062500,-59299.980469,-68862.523438,-62776.773438,-0.002000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.646768
17.000000,-39678.750000,-33529.402344,-63583.199219,-60849.738281,-62681.351563,-59300.136719,-68862.500000,-62777.957031,-0.002000,-0.976000,0.174000,192.000000,255.000000,240.000000,225.000000,128.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628626306.650765
18.000000,-39637.777344,-33487.718750,-63550.296875,-61084.812500,-62679.519531,-59310.710938,-68825.734375,-62755.960938,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.654766
19.000000,-39603.378906,-33453.945313,-63523.519531,-61343.421875,-62671.875000,-59318.152344,-68794.554688,-62739.980469,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.658765
20.000000,-39632.031250,-33482.285156,-63547.101563,-61255.085938,-62672.187500,-59315.851563,-68822.070313,-62756.746094,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.662770
21.000000,-39685.230469,-33536.019531,-63589.257813,-60917.933594,-62680.570313,-59306.195313,-68875.085938,-62784.796875,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.667767
22.000000,-39680.804688,-33531.617188,-63585.167969,-60849.648438,-62682.156250,-59303.781250,-68872.117188,-62783.367188,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.670775
23.000000,-39640.593750,-33492.210938,-63553.203125,-61087.335938,-62681.152344,-59315.582031,-68834.585938,-62763.046875,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.674777
24.000000,-39606.843750,-33459.085938,-63526.425781,-61348.226563,-62673.238281,-59323.136719,-68800.656250,-62745.792969,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.678796
25.000000,-39634.113281,-33485.839844,-63548.308594,-61261.191406,-62673.417969,-59317.972656,-68825.195313,-62760.320313,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.682792
26.000000,-39685.566406,-33537.695313,-63589.011719,-60920.617188,-62682.695313,-59307.804688,-68874.570313,-62787.210938,-0.002000,-0.976000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.686790
27.000000,-39685.519531,-33538.031250,-63589.191406,-60854.656250,-62688.750000,-59309.660156,-68875.085938,-62787.144531,0.002000,-0.970000,0.176000,192.000000,0.000000,16.000000,225.000000,176.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626306.690791
28.000000,-39642.406250,-33494.085938,-63554.656250,-61088.613281,-62684.035156,-59315.828125,-68832.906250,-62761.750000,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.694810
29.000000,-39606.953125,-33458.167969,-63526.203125,-61346.574219,-62673.843750,-59321.035156,-68796.859375,-62741.054688,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.697822
30.000000,-39635.050781,-33486.531250,-63549.292969,-61261.144531,-62674.601563,-59318.777344,-68822.562500,-62755.136719,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.701821
31.000000,-39689.453125,-33542.992188,-63592.542969,-60924.484375,-62685.109375,-59311.066406,-68873.593750,-62782.984375,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.706821
32.000000,-39687.667969,-33541.585938,-63589.949219,-60858.792969,-62689.199219,-59309.769531,-68871.109375,-62781.890625,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.710814
33.000000,-39644.816406,-33497.394531,-63555.976563,-61095.136719,-62683.429688,-59317.148438,-68828.640625,-62757.304688,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.714824
34.000000,-39611.894531,-33462.214844,-63529.398438,-61353.144531,-62673.773438,-59322.421875,-68795.132813,-62738.082031,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.718837
35.000000,-39639.945313,-33489.953125,-63552.242188,-61262.621094,-62676.503906,-59317.570313,-68820.906250,-62751.761719,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.721840
36.000000,-39692.785156,-33542.300781,-63593.371094,-60921.332031,-62685.597656,-59306.460938,-68871.109375,-62779.542969,0.002000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.725841
37.000000,-39686.773438,-33536.488281,-63586.621094,-60852.062500,-62683.273438,-59300.406250,-68864.585938,-62773.308594,0.002000,-0.968000,0.176000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626306.729837
38.000000,-39643.277344,-33492.769531,-63551.863281,-61089.976563,-62676.925781,-59307.937500,-68823.187500,-62748.542969,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.734876
39.000000,-39608.117188,-33458.347656,-63524.058594,-61348.496094,-62667.382813,-59314.644531,-68788.835938,-62729.988281,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.738877
40.000000,-39636.660156,-33487.425781,-63547.593750,-61260.808594,-62671.070313,-59312.183594,-68816.234375,-62745.992188,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.742868
41.000000,-39686.792969,-33538.210938,-63587.359375,-60921.914063,-62679.878906,-59302.238281,-68864.265625,-62774.738281,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.746867
42.000000,-39683.242188,-33534.679688,-63584.632813,-60854.097656,-62682.292969,-59301.769531,-68861.210938,-62773.687500,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.750902
43.000000,-39642.136719,-33492.656250,-63551.503906,-61092.210938,-62676.054688,-59311.023438,-68821.265625,-62752.632813,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.753887
44.000000,-39610.105469,-33459.910156,-63526.875000,-61351.089844,-62670.242188,-59317.707031,-68790.929688,-62737.679688,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.757888
45.000000,-39634.359375,-33484.386719,-63547.617188,-61260.050781,-62670.468750,-59311.804688,-68816.187500,-62751.605469,0.002000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626306.762896
