0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.966000,0.182000,192.000000,1.000000,112.000000,225.000000,208.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628626088.613659
1.000000,-35011.570313,-34004.332031,-66684.484375,-62838.886719,-64777.476563,-61082.531250,-71422.226563,-65381.375000,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.630692
2.000000,-34966.734375,-33960.589844,-66647.531250,-63133.371094,-64767.328125,-61089.773438,-71378.351563,-65353.906250,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.633698
3.000000,-34988.054688,-33982.003906,-66664.500000,-63086.566406,-64763.976563,-61084.050781,-71397.328125,-65366.355469,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.636701
4.000000,-35050.148438,-34046.242188,-66716.312500,-62725.273438,-64773.699219,-61072.207031,-71457.453125,-65404.578125,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.641678
5.000000,-35055.335938,-34053.082031,-66721.632813,-62608.976563,-64782.015625,-61071.265625,-71463.304688,-65408.175781,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.645718
6.000000,-35009.625000,-34007.843750,-66685.171875,-62842.261719,-64780.808594,-61082.332031,-71419.296875,-65379.140625,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.648705
7.000000,-34964.363281,-33963.117188,-66648.968750,-63135.898438,-64769.808594,-61089.550781,-71374.125000,-65350.867188,0.046000,-0.966000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.652706
8.000000,-34986.917969,-33987.925781,-66669.242188,-63090.949219,-64767.062500,-61086.242188,-71396.742188,-65366.085938,0.054000,-0.964000,0.184000,192.000000,1.000000,176.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628626088.656717
9.000000,-35048.941406,-34051.921875,-66721.898438,-62728.648438,-64776.515625,-61075.335938,-71459.242188,-65405.089844,0.054000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626088.660743
