0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.841601
1.000000,-37887.859375,-34089.000000,-67952.875000,-63520.058594,-65679.500000,-61885.539063,-72536.031250,-66433.789063,0.050000,-0.974000,0.132000,192.000000,1.000000,144.000000,225.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626010.858641
2.000000,-37890.339844,-34092.062500,-67953.125000,-63425.574219,-65686.921875,-61884.960938,-72537.195313,-66435.398438,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.861660
3.000000,-37835.980469,-34037.167969,-67906.031250,-63678.082031,-65679.976563,-61892.335938,-72481.765625,-66398.890625,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.865654
4.000000,-37789.578125,-33990.320313,-67866.640625,-63972.679688,-65665.156250,-61899.062500,-72435.117188,-66370.242188,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.869653
5.000000,-37821.406250,-34022.347656,-67892.257813,-63899.031250,-65663.632813,-61893.609375,-72465.203125,-66388.609375,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.872675
6.000000,-37891.437500,-34093.515625,-67951.359375,-63527.769531,-65679.101563,-61884.421875,-72534.250000,-66432.648438,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.876647
7.000000,-37891.121094,-34093.003906,-67950.460938,-63426.539063,-65683.570313,-61881.496094,-72534.914063,-66431.796875,0.050000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.880673
8.000000,-37840.898438,-34042.285156,-67910.007813,-63681.773438,-65681.804688,-61893.632813,-72486.523438,-66399.562500,0.048000,-0.974000,0.132000,192.000000,1.000000,128.000000,225.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626010.884676
9.000000,-37793.378906,-33994.699219,-67872.257813,-63979.183594,-65667.390625,-61900.761719,-72440.054688,-66370.890625,0.048000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.888674
10.000000,-37822.101563,-34023.019531,-67897.039063,-63905.667969,-65666.023438,-61896.539063,-72466.585938,-66389.570313,0.048000,-0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626010.893678
