0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.872586
1.000000,-38844.515625,-33385.390625,-65731.382813,-62047.859375,-64149.347656,-60446.023438,-70632.695313,-64419.781250,0.040000,-0.970000,0.168000,192.000000,1.000000,64.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626150.889602
2.000000,-38808.550781,-33349.718750,-65703.734375,-62332.957031,-64142.308594,-60456.125000,-70597.375000,-64401.453125,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.892600
3.000000,-38836.445313,-33376.964844,-65725.953125,-62243.929688,-64140.519531,-60449.218750,-70623.843750,-64417.367188,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.897615
4.000000,-38890.269531,-33431.414063,-65768.125000,-61874.589844,-64145.437500,-60433.078125,-70677.445313,-64446.179688,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.901694
5.000000,-38888.457031,-33429.042969,-65765.734375,-61792.648438,-64149.191406,-60431.871094,-70675.367188,-64446.246094,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.904698
6.000000,-38844.847656,-33384.273438,-65731.093750,-62042.605469,-64149.125000,-60444.500000,-70632.539063,-64423.289063,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.907695
7.000000,-38808.640625,-33347.707031,-65702.656250,-62326.832031,-64142.464844,-60457.175781,-70597.648438,-64404.226563,0.040000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.911685
8.000000,-38836.578125,-33374.886719,-65725.343750,-62242.453125,-64140.898438,-60452.636719,-70624.445313,-64420.562500,0.040000,-0.972000,0.186000,192.000000,1.000000,64.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628626150.915692
9.000000,-38892.527344,-33432.015625,-65768.953125,-61875.347656,-64146.464844,-60436.164063,-70677.085938,-64449.710938,0.040000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.920679
10.000000,-38885.863281,-33425.625000,-65762.851563,-61785.828125,-64145.726563,-60430.824219,-70671.046875,-64443.453125,0.040000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626150.924693
