0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.970000,0.168000,192.000000,0.000000,64.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626275.443693
1.000000,-39152.632813,-32053.808594,-63928.199219,-61451.804688,-62975.187500,-59523.253906,-69160.679688,-63093.382813,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.460723
2.000000,-39135.535156,-32035.681641,-63913.156250,-61629.769531,-62965.667969,-59525.578125,-69139.890625,-63079.773438,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.463720
3.000000,-39186.496094,-32087.314453,-63953.234375,-61403.210938,-62974.046875,-59518.378906,-69187.187500,-63105.945313,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.466718
4.000000,-39223.890625,-32125.244141,-63982.046875,-61106.515625,-62982.140625,-59507.984375,-69221.921875,-63124.789063,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.470709
5.000000,-39198.031250,-32099.205078,-63959.828125,-61155.890625,-62978.808594,-59506.242188,-69196.304688,-63108.269531,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.473738
6.000000,-39156.367188,-32056.826172,-63925.359375,-61447.535156,-62973.601563,-59519.339844,-69152.179688,-63083.796875,0.008000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.477738
7.000000,-39139.066406,-32039.234375,-63911.457031,-61627.378906,-62965.332031,-59522.894531,-69133.898438,-63074.718750,0.004000,-0.976000,0.166000,192.000000,0.000000,32.000000,225.000000,128.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626275.481736
8.000000,-39186.675781,-32087.537109,-63949.144531,-61402.027344,-62971.210938,-59514.578125,-69179.476563,-63098.660156,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.485730
9.000000,-39224.515625,-32126.027344,-63977.910156,-61109.734375,-62978.742188,-59504.632813,-69215.859375,-63117.925781,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.489759
10.000000,-39202.679688,-32103.742188,-63959.492188,-61161.390625,-62976.531250,-59505.660156,-69191.945313,-63102.929688,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.493754
11.000000,-39156.164063,-32057.048828,-63922.632813,-61445.324219,-62966.964844,-59515.160156,-69145.343750,-63075.054688,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.498780
12.000000,-39138.148438,-32038.810547,-63908.574219,-61623.398438,-62959.878906,-59518.937500,-69128.578125,-63066.117188,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.501763
13.000000,-39186.585938,-32088.878906,-63948.359375,-61399.367188,-62968.347656,-59512.722656,-69175.960938,-63095.707031,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.504764
14.000000,-39225.320313,-32128.597656,-63979.363281,-61108.257813,-62978.093750,-59505.125000,-69214.992188,-63119.445313,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.509807
15.000000,-39202.589844,-32105.642578,-63961.570313,-61158.214844,-62978.363281,-59509.328125,-69194.312500,-63109.210938,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.513775
16.000000,-39155.359375,-32058.412109,-63923.996094,-61444.808594,-62970.671875,-59518.871094,-69148.382813,-63083.929688,0.004000,-0.976000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.517782
17.000000,-39134.214844,-32037.044922,-63906.585938,-61624.449219,-62962.781250,-59520.523438,-69128.351563,-63073.066406,0.004000,-0.968000,0.172000,192.000000,0.000000,32.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628626275.521779
18.000000,-39183.031250,-32085.972656,-63946.238281,-61400.394531,-62970.652344,-59515.207031,-69177.398438,-63102.726563,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.525815
19.000000,-39222.191406,-32124.865234,-63977.082031,-61106.558594,-62980.933594,-59507.875000,-69217.226563,-63126.175781,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.528800
20.000000,-39199.750000,-32102.714844,-63958.328125,-61158.261719,-62980.238281,-59509.101563,-69199.703125,-63113.679688,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.532806
21.000000,-39155.359375,-32058.123047,-63923.484375,-61445.144531,-62971.457031,-59518.914063,-69157.234375,-63090.343750,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.537810
22.000000,-39139.824219,-32042.119141,-63911.949219,-61629.187500,-62965.109375,-59523.855469,-69141.343750,-63081.695313,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.541816
23.000000,-39187.726563,-32091.269531,-63950.371094,-61405.648438,-62972.707031,-59516.257813,-69187.343750,-63107.777344,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.545841
24.000000,-39225.542969,-32129.916016,-63979.496094,-61109.710938,-62981.289063,-59507.179688,-69223.125000,-63129.839844,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.549832
25.000000,-39202.925781,-32106.513672,-63959.671875,-61156.652344,-62976.394531,-59507.539063,-69199.703125,-63113.589844,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.553833
26.000000,-39159.472656,-32062.369141,-63925.136719,-61443.914063,-62970.605469,-59517.531250,-69156.898438,-63087.773438,0.004000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626275.556826
