0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.972000,0.130000,192.000000,255.000000,208.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630186.861953
1.000000,-65755.007813,-56415.824219,-67119.851563,-64751.371094,-61395.589844,-63125.863281,-74434.570313,-60541.886719,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.878988
2.000000,-65706.726563,-56367.542969,-67084.781250,-64948.109375,-61364.007813,-63108.425781,-74391.453125,-60495.308594,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.882977
3.000000,-65650.445313,-56311.351563,-67043.179688,-65268.476563,-61322.300781,-63086.031250,-74338.812500,-60442.980469,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.886005
4.000000,-65657.953125,-56318.437500,-67045.867188,-65287.675781,-61319.347656,-63083.011719,-74342.031250,-60447.898438,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.891011
5.000000,-65737.195313,-56397.339844,-67104.609375,-64939.726563,-61374.109375,-63115.558594,-74411.546875,-60517.660156,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.894001
6.000000,-65762.789063,-56423.312500,-67123.757813,-64759.148438,-61396.863281,-63129.906250,-74435.820313,-60540.859375,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.897021
7.000000,-65717.281250,-56378.742188,-67091.195313,-64962.593750,-61369.976563,-63115.914063,-74398.781250,-60501.519531,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.902008
8.000000,-65653.507813,-56316.312500,-67043.476563,-65275.851563,-61322.613281,-63087.437500,-74343.304688,-60445.195313,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,225.000000,160.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628630186.906031
9.000000,-65663.429688,-56325.992188,-67048.546875,-65293.289063,-61322.277344,-63086.722656,-74348.625000,-60454.046875,-0.006000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630186.910034
