0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.968000,0.100000,192.000000,0.000000,80.000000,225.000000,192.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1628630093.323530
1.000000,-66188.851563,-58468.921875,-67653.851563,-65387.164063,-61890.726563,-63626.160156,-75065.914063,-61166.953125,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.340562
2.000000,-66124.390625,-58405.195313,-67607.250000,-65695.437500,-61847.832031,-63600.859375,-75008.671875,-61107.363281,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.343539
3.000000,-66084.515625,-58366.101563,-67576.296875,-65920.210938,-61813.636719,-63578.886719,-74970.992188,-61071.824219,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.347546
4.000000,-66135.031250,-58415.410156,-67612.773438,-65719.445313,-61843.406250,-63595.003906,-75013.343750,-61117.355469,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.350556
5.000000,-66202.757813,-58482.199219,-67664.179688,-65377.261719,-61895.800781,-63626.742188,-75076.671875,-61178.890625,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.354572
6.000000,-66186.796875,-58466.171875,-67651.578125,-65384.191406,-61891.128906,-63624.058594,-75065.562500,-61164.921875,0.010000,-0.968000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.358564
7.000000,-66118.445313,-58398.085938,-67600.437500,-65686.164063,-61843.074219,-63594.332031,-75006.101563,-61102.335938,0.002000,-0.974000,0.094000,192.000000,0.000000,16.000000,225.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1628630093.362571
8.000000,-66077.812500,-58357.339844,-67568.132813,-65911.734375,-61807.488281,-63571.687500,-74968.375000,-61065.457031,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.367583
9.000000,-66129.109375,-58408.457031,-67606.335938,-65709.859375,-61839.226563,-63590.488281,-75014.218750,-61114.406250,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.370574
10.000000,-66196.656250,-58475.937500,-67658.210938,-65366.644531,-61891.976563,-63623.097656,-75077.023438,-61177.707031,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.373590
11.000000,-66179.671875,-58458.078125,-67644.359375,-65377.734375,-61885.742188,-63619.769531,-75064.351563,-61161.457031,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.378588
12.000000,-66113.460938,-58392.343750,-67595.898438,-65685.781250,-61840.835938,-63590.910156,-75006.773438,-61101.488281,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.382596
13.000000,-66075.289063,-58354.277344,-67564.625000,-65910.195313,-61806.281250,-63570.148438,-74969.851563,-61066.730469,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.386599
14.000000,-66129.710938,-58408.996094,-67605.328125,-65710.328125,-61840.277344,-63590.441406,-75017.078125,-61116.351563,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.390615
15.000000,-66202.265625,-58481.707031,-67661.007813,-65373.082031,-61897.031250,-63627.972656,-75083.640625,-61181.796875,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.394621
16.000000,-66186.664063,-58466.417969,-67651.375000,-65385.914063,-61893.632813,-63626.093750,-75075.078125,-61168.117188,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.397606
17.000000,-66123.632813,-58403.699219,-67606.109375,-65697.500000,-61851.566406,-63602.601563,-75020.703125,-61111.925781,0.004000,-0.972000,0.092000,192.000000,0.000000,32.000000,225.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1628630093.401622
18.000000,-66078.281250,-58358.191406,-67567.531250,-65911.960938,-61810.105469,-63574.886719,-74976.507813,-61069.769531,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.406656
19.000000,-66132.687500,-58412.324219,-67607.898438,-65707.687500,-61845.644531,-63596.296875,-75024.500000,-61119.972656,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.410661
20.000000,-66201.687500,-58481.550781,-67661.898438,-65370.066406,-61899.554688,-63632.710938,-75088.875000,-61185.664063,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.414635
21.000000,-66183.601563,-58462.863281,-67648.468750,-65382.964844,-61892.648438,-63626.898438,-75074.632813,-61168.921875,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.418639
22.000000,-66120.234375,-58399.718750,-67601.664063,-65692.445313,-61849.019531,-63600.097656,-75017.906250,-61108.460938,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.421657
23.000000,-66082.351563,-58361.722656,-67572.875000,-65914.085938,-61815.066406,-63578.460938,-74980.289063,-61073.882813,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.425636
24.000000,-66132.710938,-58411.566406,-67608.234375,-65705.406250,-61845.507813,-63593.570313,-75022.601563,-61118.921875,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.429665
25.000000,-66200.906250,-58479.449219,-67660.445313,-65367.046875,-61898.214844,-63628.285156,-75085.140625,-61181.664063,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.434655
26.000000,-66184.500000,-58463.062500,-67650.593750,-65382.875000,-61891.957031,-63626.941406,-75073.117188,-61165.902344,0.004000,-0.972000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.438673
27.000000,-66120.078125,-58399.562500,-67604.617188,-65696.062500,-61848.996094,-63601.796875,-75016.453125,-61107.855469,0.008000,-0.976000,0.094000,192.000000,0.000000,64.000000,225.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1628630093.442668
28.000000,-66082.687500,-58362.125000,-67576.851563,-65919.648438,-61818.062500,-63581.367188,-74980.710938,-61075.269531,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.445680
29.000000,-66139.656250,-58419.054688,-67619.273438,-65714.953125,-61854.003906,-63602.734375,-75029.078125,-61127.125000,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.449696
30.000000,-66205.148438,-58483.718750,-67667.757813,-65374.714844,-61903.085938,-63633.937500,-75087.640625,-61187.027344,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.453683
31.000000,-66188.226563,-58466.773438,-67654.976563,-65391.324219,-61895.308594,-63631.191406,-75074.703125,-61170.957031,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.457694
32.000000,-66122.179688,-58400.570313,-67607.367188,-65698.992188,-61849.710938,-63602.199219,-75016.187500,-61110.761719,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.461682
33.000000,-66080.445313,-58358.925781,-67573.257813,-65912.031250,-61811.757813,-63574.281250,-74975.367188,-61071.511719,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.467712
34.000000,-66140.218750,-58418.382813,-67618.453125,-65710.304688,-61850.269531,-63599.226563,-75024.945313,-61124.128906,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.471715
35.000000,-66204.453125,-58482.242188,-67667.156250,-65371.070313,-61898.304688,-63630.406250,-75083.554688,-61182.332031,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.475740
36.000000,-66188.296875,-58466.238281,-67655.976563,-65390.921875,-61893.007813,-63629.445313,-75073.203125,-61168.429688,0.008000,-0.976000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.478716
37.000000,-66122.515625,-58401.441406,-67609.421875,-65701.968750,-61848.906250,-63604.324219,-75017.390625,-61110.582031,0.006000,-0.974000,0.094000,192.000000,0.000000,48.000000,225.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1628630093.482759
38.000000,-66077.835938,-58357.429688,-67574.484375,-65914.507813,-61809.992188,-63578.773438,-74976.289063,-61071.468750,0.006000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.485747
39.000000,-66130.898438,-58410.851563,-67613.039063,-65700.625000,-61843.230469,-63597.730469,-75021.523438,-61120.148438,0.006000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.489748
40.000000,-66200.140625,-58478.734375,-67667.242188,-65364.031250,-61896.472656,-63632.531250,-75085.140625,-61184.253906,0.006000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.494732
41.000000,-66184.203125,-58462.773438,-67656.695313,-65386.046875,-61891.597656,-63630.316406,-75073.406250,-61169.324219,0.006000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630093.498736
