0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.978000,0.134000,192.000000,0.000000,32.000000,225.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630124.458373
1.000000,-65946.179688,-57408.507813,-67408.609375,-65764.398438,-61721.902344,-63408.968750,-74767.007813,-60884.382813,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.474365
2.000000,-66017.414063,-57480.101563,-67461.046875,-65500.890625,-61769.019531,-63438.539063,-74828.031250,-60950.007813,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.478405
3.000000,-66071.015625,-57533.679688,-67502.914063,-65208.015625,-61812.382813,-63465.519531,-74877.984375,-61000.007813,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.481402
4.000000,-66040.687500,-57502.117188,-67481.500000,-65290.695313,-61796.355469,-63455.304688,-74852.640625,-60970.238281,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.484396
5.000000,-65972.851563,-57434.593750,-67429.421875,-65608.625000,-61745.730469,-63425.734375,-74790.718750,-60906.847656,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.488390
6.000000,-65946.851563,-57408.574219,-67406.757813,-65763.234375,-61720.449219,-63407.382813,-74764.125000,-60883.222656,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.492381
7.000000,-66015.789063,-57477.398438,-67459.148438,-65496.667969,-61768.843750,-63434.628906,-74823.804688,-60946.722656,-0.002000,-0.976000,0.142000,192.000000,255.000000,240.000000,225.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630124.496406
8.000000,-66070.210938,-57531.667969,-67502.757813,-65204.082031,-61813.277344,-63462.769531,-74875.148438,-60996.343750,-0.002000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.501407
9.000000,-66035.968750,-57497.312500,-67477.187500,-65282.335938,-61793.699219,-63449.535156,-74846.648438,-60963.464844,-0.002000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630124.504467
