0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.962000,0.220000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628629735.293409
1.000000,-68400.445313,-58682.402344,-69948.304688,-67923.351563,-63767.738281,-65830.445313,-78086.734375,-64278.226563,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.310416
2.000000,-68431.875000,-58713.359375,-69974.007813,-67779.429688,-63801.128906,-65855.031250,-78116.664063,-64306.769531,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.313413
3.000000,-68359.992188,-58642.281250,-69918.445313,-67993.046875,-63750.726563,-65818.734375,-78053.359375,-64238.441406,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.316403
4.000000,-68269.937500,-58553.656250,-69845.648438,-68281.250000,-63674.171875,-65763.750000,-77968.734375,-64154.464844,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.320412
5.000000,-68288.445313,-58572.117188,-69856.109375,-68259.585938,-63678.710938,-65766.164063,-77977.546875,-64170.648438,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.323404
6.000000,-68405.257813,-58687.675781,-69948.843750,-67919.593750,-63769.480469,-65833.750000,-78080.656250,-64279.210938,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.326424
7.000000,-68434.601563,-58715.996094,-69972.937500,-67774.554688,-63799.519531,-65855.968750,-78109.890625,-64308.179688,0.016000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.331435
8.000000,-68359.031250,-58640.851563,-69914.578125,-67986.898438,-63745.093750,-65818.289063,-78044.468750,-64241.167969,0.028000,-0.964000,0.214000,192.000000,0.000000,224.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628629735.335426
9.000000,-68262.226563,-58545.789063,-69834.960938,-68277.539063,-63662.773438,-65759.703125,-77956.109375,-64154.890625,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.339431
10.000000,-68277.179688,-58560.539063,-69843.031250,-68254.671875,-63665.902344,-65760.570313,-77966.773438,-64172.437500,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.343465
11.000000,-68399.781250,-58682.355469,-69943.031250,-67920.507813,-63764.742188,-65835.609375,-78079.984375,-64290.187500,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.347456
12.000000,-68431.117188,-58713.582031,-69970.773438,-67781.820313,-63797.171875,-65861.804688,-78113.601563,-64322.195313,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.351448
13.000000,-68352.500000,-58636.625000,-69910.507813,-67993.468750,-63741.718750,-65819.562500,-78045.117188,-64249.839844,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.354490
14.000000,-68265.507813,-58549.765625,-69841.242188,-68289.585938,-63672.429688,-65765.421875,-77965.429688,-64169.664063,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.358480
15.000000,-68281.382813,-58564.519531,-69851.835938,-68263.835938,-63675.894531,-65764.734375,-77976.453125,-64182.988281,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.363499
16.000000,-68399.937500,-58682.738281,-69948.976563,-67924.828125,-63768.316406,-65834.648438,-78083.625000,-64291.929688,0.028000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.367493
17.000000,-68432.101563,-58715.257813,-69977.453125,-67786.515625,-63800.503906,-65857.601563,-78116.257813,-64318.460938,0.030000,-0.970000,0.208000,192.000000,0.000000,240.000000,225.000000,176.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628629735.371530
18.000000,-68358.226563,-58641.742188,-69921.375000,-68002.656250,-63750.210938,-65818.039063,-78053.585938,-64247.875000,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.374517
19.000000,-68268.078125,-58551.531250,-69849.398438,-68295.906250,-63675.757813,-65763.054688,-77972.335938,-64164.503906,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.378509
20.000000,-68287.726563,-58570.554688,-69863.031250,-68271.523438,-63684.117188,-65766.851563,-77986.890625,-64180.617188,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.382518
21.000000,-68399.531250,-58680.746094,-69952.664063,-67923.726563,-63771.804688,-65830.109375,-78087.757813,-64282.250000,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.386506
22.000000,-68427.562500,-58709.359375,-69977.812500,-67784.570313,-63802.179688,-65852.867188,-78118.804688,-64307.195313,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.391539
23.000000,-68352.328125,-58634.367188,-69918.843750,-67996.976563,-63748.691406,-65813.500000,-78053.406250,-64236.320313,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.395554
24.000000,-68266.070313,-58548.089844,-69848.460938,-68286.078125,-63677.859375,-65760.953125,-77972.312500,-64155.808594,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.399565
25.000000,-68282.273438,-58564.785156,-69858.164063,-68253.195313,-63680.296875,-65761.625000,-77981.835938,-64169.664063,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.402544
26.000000,-68398.484375,-58680.769531,-69952.398438,-67908.867188,-63771.132813,-65829.437500,-78084.164063,-64277.109375,0.030000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.406532
27.000000,-68434.218750,-58716.289063,-69983.132813,-67776.234375,-63807.164063,-65858.023438,-78118.273438,-64309.074219,0.022000,-0.962000,0.206000,192.000000,0.000000,176.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628629735.410541
28.000000,-68359.835938,-58642.773438,-69924.835938,-67991.343750,-63752.335938,-65817.968750,-78051.414063,-64237.816406,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.414557
29.000000,-68268.687500,-58552.449219,-69850.250000,-68278.562500,-63675.691406,-65760.171875,-77965.921875,-64151.851563,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.418561
30.000000,-68288.468750,-58572.386719,-69863.031250,-68249.664063,-63681.703125,-65763.703125,-77979.242188,-64169.820313,0.022000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629735.423544
