0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.976000,0.118000,192.000000,0.000000,48.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628629968.821814
1.000000,-66374.578125,-57940.078125,-68323.554688,-66729.078125,-62519.078125,-64302.906250,-75955.382813,-62075.417969,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.837857
2.000000,-66391.296875,-57957.019531,-68333.953125,-66698.382813,-62524.195313,-64302.992188,-75967.007813,-62091.734375,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.840851
3.000000,-66478.156250,-58043.968750,-68402.101563,-66346.882813,-62589.820313,-64345.886719,-76044.210938,-62172.605469,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.844855
4.000000,-66493.781250,-58058.164063,-68413.476563,-66204.164063,-62605.625000,-64356.617188,-76060.460938,-62185.390625,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.847849
5.000000,-66440.109375,-58004.851563,-68374.476563,-66431.484375,-62569.726563,-64336.699219,-76014.968750,-62135.679688,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.851876
6.000000,-66372.007813,-57936.992188,-68319.710938,-66726.679688,-62514.027344,-64298.835938,-75951.429688,-62072.781250,0.006000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.855867
7.000000,-66389.460938,-57953.066406,-68330.039063,-66697.625000,-62518.320313,-64298.007813,-75962.492188,-62087.601563,0.008000,-0.968000,0.134000,192.000000,0.000000,64.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628629968.859870
8.000000,-66478.445313,-58041.867188,-68401.054688,-66347.929688,-62585.375000,-64342.085938,-76041.906250,-62170.750000,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.863872
9.000000,-66496.148438,-58060.687500,-68416.718750,-66208.750000,-62604.507813,-64355.429688,-76060.929688,-62188.406250,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.866868
10.000000,-66435.414063,-57999.710938,-68371.234375,-66432.710938,-62562.640625,-64329.949219,-76008.468750,-62134.113281,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.871912
11.000000,-66367.960938,-57931.585938,-68316.382813,-66725.523438,-62507.320313,-64294.097656,-75945.281250,-62071.484375,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.875897
12.000000,-66384.164063,-57948.148438,-68325.656250,-66690.585938,-62511.792969,-64294.859375,-75957.257813,-62086.058594,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.879938
13.000000,-66472.390625,-58035.832031,-68394.437500,-66340.000000,-62579.898438,-64338.019531,-76038.757813,-62167.394531,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.883900
14.000000,-66497.914063,-58059.414063,-68415.421875,-66208.078125,-62606.675781,-64357.351563,-76064.460938,-62189.234375,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.887996
15.000000,-66440.156250,-58000.539063,-68372.953125,-66432.710938,-62568.519531,-64334.933594,-76016.179688,-62134.718750,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.891906
16.000000,-66373.812500,-57934.691406,-68324.093750,-66729.703125,-62518.363281,-64302.187500,-75959.804688,-62075.285156,0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.894981
17.000000,-66391.117188,-57953.398438,-68337.570313,-66696.843750,-62526.589844,-64305.117188,-75974.406250,-62093.343750,0.008000,-0.972000,0.136000,192.000000,0.000000,64.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628629968.898997
18.000000,-66480.632813,-58042.089844,-68405.992188,-66347.710938,-62592.570313,-64347.050781,-76053.351563,-62173.746094,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.903977
19.000000,-66502.945313,-58063.527344,-68423.539063,-66216.726563,-62614.500000,-64363.320313,-76076.328125,-62193.660156,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.908000
20.000000,-66438.945313,-57999.332031,-68375.750000,-66437.765625,-62571.335938,-64335.312500,-76021.187500,-62134.183594,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.911988
21.000000,-66368.476563,-57928.386719,-68320.320313,-66729.406250,-62514.339844,-64297.046875,-75956.210938,-62068.289063,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.916018
22.000000,-66383.429688,-57944.035156,-68328.921875,-66693.804688,-62516.777344,-64297.046875,-75966.046875,-62082.750000,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.919026
23.000000,-66472.164063,-58032.234375,-68397.921875,-66341.296875,-62583.785156,-64339.808594,-76044.187500,-62163.753906,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.922989
24.000000,-66496.054688,-58056.531250,-68416.812500,-66210.226563,-62608.531250,-64358.000000,-76068.054688,-62185.726563,0.008000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629968.926986
