0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.158831
1.000000,-68521.171875,-57992.582031,-70508.664063,-68917.867188,-64028.289063,-66458.414063,-79018.664063,-65318.433594,0.010000,-0.970000,0.172000,192.000000,0.000000,80.000000,225.000000,176.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629595.174868
2.000000,-68439.945313,-57910.843750,-70442.750000,-69171.984375,-63962.464844,-66410.468750,-78943.835938,-65244.718750,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.178863
3.000000,-68404.312500,-57875.214844,-70406.718750,-69267.359375,-63922.523438,-66381.078125,-78907.664063,-65213.156250,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.181906
4.000000,-68485.093750,-57956.820313,-70470.218750,-69052.984375,-63984.683594,-66426.968750,-78980.398438,-65290.785156,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.186886
5.000000,-68562.054688,-58034.605469,-70540.742188,-68834.359375,-64055.246094,-66482.156250,-79055.164063,-65365.394531,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.189889
6.000000,-68513.257813,-57986.277344,-70503.164063,-68914.093750,-64019.796875,-66453.609375,-79010.218750,-65316.937500,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.193889
7.000000,-68425.328125,-57898.863281,-70429.539063,-69161.679688,-63946.261719,-66397.195313,-78926.664063,-65232.894531,0.010000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.197910
8.000000,-68391.328125,-57865.289063,-70393.445313,-69252.406250,-63907.570313,-66367.515625,-78889.382813,-65199.902344,0.008000,-0.972000,0.190000,192.000000,0.000000,64.000000,225.000000,160.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628629595.201946
9.000000,-68473.984375,-57947.589844,-70459.890625,-69039.460938,-63970.667969,-66414.226563,-78962.812500,-65275.207031,0.008000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629595.205921
