0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.970000,0.136000,192.000000,255.000000,224.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628626446.701034
1.000000,-38746.902344,-38590.976563,-62313.644531,-60058.843750,-61551.808594,-58559.644531,-67582.796875,-61560.902344,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.718071
2.000000,-38737.179688,-38581.097656,-62305.687500,-60015.796875,-61552.164063,-58558.238281,-67573.078125,-61556.566406,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.721064
3.000000,-38699.609375,-38543.546875,-62277.523438,-60259.921875,-61551.160156,-58570.085938,-67535.101563,-61538.015625,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.725067
4.000000,-38671.781250,-38515.765625,-62257.250000,-60499.398438,-61545.234375,-58576.386719,-67506.828125,-61525.343750,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.728065
5.000000,-38699.808594,-38544.867188,-62279.289063,-60382.988281,-61546.554688,-58570.488281,-67532.460938,-61538.574219,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.732055
6.000000,-38745.453125,-38592.007813,-62314.671875,-60056.496094,-61553.976563,-58561.433594,-67575.984375,-61560.613281,-0.004000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.736075
7.000000,-38737.718750,-38584.898438,-62308.191406,-60015.906250,-61555.562500,-58561.992188,-67569.742188,-61557.617188,-0.004000,-0.968000,0.144000,192.000000,255.000000,224.000000,225.000000,192.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626446.741094
8.000000,-38698.781250,-38545.156250,-62278.953125,-60259.316406,-61552.613281,-58571.449219,-67532.195313,-61538.351563,-0.004000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.744111
9.000000,-38668.472656,-38515.226563,-62255.550781,-60500.605469,-61544.429688,-58575.964844,-67503.406250,-61523.375000,-0.004000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.747088
10.000000,-38697.214844,-38544.734375,-62278.261719,-60388.062500,-61546.019531,-58570.664063,-67532.484375,-61537.835938,-0.004000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.752083
11.000000,-38744.468750,-38592.609375,-62315.117188,-60062.285156,-61555.429688,-58561.925781,-67579.085938,-61561.195313,-0.004000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626446.756117
