0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,-0.968000,0.160000,192.000000,1.000000,64.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626073.101887
1.000000,-35653.085938,-33863.160156,-66894.250000,-63183.597656,-64945.449219,-61231.910156,-71604.125000,-65591.414063,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.118925
2.000000,-35707.894531,-33918.480469,-66939.429688,-62823.398438,-64951.796875,-61217.089844,-71656.539063,-65623.218750,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.121913
3.000000,-35705.546875,-33915.953125,-66936.812500,-62775.789063,-64959.843750,-61220.578125,-71654.906250,-65622.039063,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.125913
4.000000,-35656.105469,-33866.132813,-66896.398438,-63046.312500,-64958.546875,-61232.914063,-71608.523438,-65592.554688,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.129914
5.000000,-35615.582031,-33826.816406,-66864.656250,-63310.464844,-64947.507813,-61238.835938,-71572.359375,-65569.976563,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.132914
6.000000,-35649.332031,-33862.980469,-66894.343750,-63189.652344,-64947.035156,-61233.136719,-71607.367188,-65592.804688,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.136908
7.000000,-35705.347656,-33921.832031,-66940.343750,-62832.093750,-64955.375000,-61220.308594,-71662.171875,-65626.101563,0.040000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.140934
8.000000,-35693.343750,-33908.914063,-66928.203125,-62774.492188,-64953.496094,-61213.378906,-71649.718750,-65614.593750,0.034000,-0.972000,0.168000,192.000000,1.000000,16.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626073.144938
9.000000,-35644.460938,-33857.863281,-66887.281250,-63039.515625,-64950.570313,-61223.527344,-71601.820313,-65582.921875,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.148934
10.000000,-35606.730469,-33821.363281,-66857.085938,-63301.187500,-64940.800781,-61231.953125,-71566.218750,-65561.914063,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.153983
11.000000,-35643.343750,-33860.121094,-66888.554688,-63179.503906,-64942.031250,-61226.277344,-71602.265625,-65585.359375,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.157976
12.000000,-35700.875000,-33917.742188,-66934.734375,-62822.906250,-64949.964844,-61212.574219,-71656.921875,-65618.195313,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.160973
13.000000,-35694.773438,-33911.484375,-66929.773438,-62771.050781,-64956.492188,-61212.796875,-71652.359375,-65614.414063,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.164965
14.000000,-35648.617188,-33865.328125,-66893.625000,-63040.789063,-64958.035156,-61228.398438,-71610.539063,-65589.468750,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.168971
15.000000,-35608.273438,-33825.003906,-66859.406250,-63302.953125,-64944.578125,-61232.937500,-71572.164063,-65565.132813,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.172979
16.000000,-35642.335938,-33860.566406,-66887.703125,-63185.675781,-64943.257813,-61227.171875,-71605.445313,-65585.757813,0.034000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.176988
17.000000,-35699.871094,-33918.949219,-66935.406250,-62828.406250,-64952.000000,-61213.984375,-71661.765625,-65619.937500,0.034000,-0.970000,0.168000,192.000000,1.000000,16.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626073.182002
18.000000,-35693.320313,-33912.960938,-66929.929688,-62774.023438,-64956.042969,-61211.500000,-71654.976563,-65614.820313,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.185016
19.000000,-35648.707031,-33867.675781,-66895.054688,-63044.792969,-64958.437500,-61227.886719,-71611.679688,-65590.320313,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.188042
20.000000,-35613.054688,-33832.515625,-66865.507813,-63311.402344,-64950.187500,-61237.472656,-71576.226563,-65570.046875,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.193012
21.000000,-35646.406250,-33866.847656,-66892.976563,-63192.761719,-64947.394531,-61231.195313,-71607.945313,-65590.562500,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.197023
22.000000,-35706.441406,-33927.578125,-66941.546875,-62837.031250,-64956.066406,-61219.972656,-71665.750000,-65626.953125,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.201037
23.000000,-35700.117188,-33922.570313,-66935.515625,-62779.500000,-64958.726563,-61217.738281,-71657.726563,-65621.453125,0.034000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626073.205031
