0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628630155.591621
1.000000,-65866.226563,-57075.222656,-67242.468750,-65643.070313,-61560.480469,-63249.085938,-74561.148438,-60675.304688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.607607
2.000000,-65927.609375,-57137.113281,-67288.289063,-65417.496094,-61600.644531,-63274.566406,-74614.703125,-60732.839844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.611609
3.000000,-65986.257813,-57196.011719,-67332.664063,-65100.660156,-61646.265625,-63300.003906,-74665.664063,-60784.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.614669
4.000000,-65962.656250,-57173.101563,-67315.851563,-65147.218750,-61634.753906,-63293.679688,-74647.070313,-60762.367188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.619647
5.000000,-65900.515625,-57110.960938,-67269.828125,-65456.164063,-61592.218750,-63269.113281,-74590.648438,-60704.296875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.623639
6.000000,-65871.078125,-57081.011719,-67245.492188,-65643.539063,-61564.054688,-63250.941406,-74559.718750,-60674.144531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.627630
7.000000,-65930.875000,-57140.691406,-67289.273438,-65415.773438,-61602.074219,-63272.062500,-74608.648438,-60726.691406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.630668
8.000000,-65985.789063,-57194.847656,-67329.445313,-65096.300781,-61642.667969,-63294.082031,-74658.335938,-60773.519531,0.004000,-0.978000,0.128000,192.000000,0.000000,32.000000,225.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628630155.634663
9.000000,-65957.601563,-57166.976563,-67306.445313,-65137.832031,-61626.015625,-63282.257813,-74634.773438,-60745.601563,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.638667
10.000000,-65893.296875,-57102.738281,-67259.390625,-65445.703125,-61580.507813,-63255.679688,-74578.851563,-60685.585938,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.642657
11.000000,-65862.742188,-57072.539063,-67234.203125,-65634.687500,-61551.808594,-63237.687500,-74549.187500,-60658.160156,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.647698
12.000000,-65926.492188,-57136.062500,-67282.281250,-65406.500000,-61594.589844,-63262.230469,-74603.304688,-60716.476563,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.650701
13.000000,-65990.976563,-57200.660156,-67332.882813,-65096.570313,-61644.968750,-63293.589844,-74661.171875,-60774.011719,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.654692
14.000000,-65968.335938,-57177.949219,-67317.593750,-65144.648438,-61635.761719,-63287.890625,-74643.265625,-60751.503906,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630155.658699
