0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.968000,0.132000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629402013.020031
1.000000,-46952.699219,-45657.304688,-35600.023438,-50268.265625,-46290.730469,-36601.738281,-48301.179688,-44091.070313,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.037052
2.000000,-46959.449219,-45664.144531,-35583.125000,-50250.585938,-46286.167969,-36570.113281,-48302.386719,-44092.792969,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.040036
3.000000,-46992.617188,-45696.351563,-35549.421875,-50023.023438,-46281.097656,-36378.648438,-48314.480469,-44099.140625,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.044055
4.000000,-47007.082031,-45710.722656,-35546.894531,-49899.574219,-46284.359375,-36288.816406,-48325.410156,-44103.277344,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.048067
5.000000,-46978.046875,-45681.890625,-35573.156250,-50044.054688,-46285.296875,-36419.863281,-48316.355469,-44096.527344,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.051061
6.000000,-46945.367188,-45649.750000,-35591.238281,-50258.542969,-46283.195313,-36591.703125,-48300.417969,-44089.128906,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.055072
7.000000,-46952.273438,-45657.503906,-35574.765625,-50244.664063,-46278.996094,-36564.101563,-48300.441406,-44090.402344,0.004000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.059071
8.000000,-46987.097656,-45692.148438,-35545.351563,-50019.000000,-46276.246094,-36373.683594,-48313.562500,-44097.218750,0.016000,-0.972000,0.122000,192.000000,0.000000,128.000000,225.000000,160.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629402013.063106
9.000000,-47001.425781,-45706.343750,-35541.933594,-49893.316406,-46280.937500,-36282.714844,-48322.167969,-44100.750000,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.067109
10.000000,-46974.023438,-45679.632813,-35569.132813,-50036.816406,-46283.910156,-36410.902344,-48312.667969,-44092.546875,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.072089
11.000000,-46942.753906,-45648.542969,-35591.062500,-50252.441406,-46282.972656,-36583.480469,-48295.925781,-44084.277344,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.076116
12.000000,-46949.144531,-45654.554688,-35577.292969,-50239.054688,-46277.675781,-36558.152344,-48294.808594,-44083.562500,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.079129
13.000000,-46982.449219,-45686.988281,-35546.066406,-50013.277344,-46274.257813,-36369.214844,-48307.304688,-44089.617188,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.083136
14.000000,-46997.492188,-45701.714844,-35541.953125,-49886.699219,-46277.296875,-36279.761719,-48315.171875,-44092.859375,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.087128
15.000000,-46972.457031,-45677.039063,-35569.402344,-50026.464844,-46279.644531,-36408.824219,-48305.851563,-44085.863281,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.091134
16.000000,-46940.472656,-45644.921875,-35590.101563,-50243.121094,-46278.660156,-36584.863281,-48291.902344,-44076.945313,0.016000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.095117
17.000000,-46947.421875,-45651.917969,-35576.285156,-50238.941406,-46273.382813,-36559.292969,-48289.824219,-44077.816406,0.022000,-0.974000,0.116000,192.000000,0.000000,176.000000,225.000000,144.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629402013.099146
18.000000,-46982.875000,-45686.292969,-35545.441406,-50018.039063,-46270.656250,-36370.578125,-48302.117188,-44083.046875,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.104148
19.000000,-46997.402344,-45699.882813,-35540.078125,-49883.773438,-46272.824219,-36273.726563,-48308.445313,-44083.875000,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.107141
20.000000,-46974.335938,-45677.554688,-35568.957031,-50021.527344,-46276.847656,-36400.574219,-48298.339844,-44077.437500,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.111151
21.000000,-46944.964844,-45647.984375,-35592.066406,-50243.835938,-46278.257813,-36579.386719,-48283.878906,-44072.183594,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.115146
22.000000,-46951.582031,-45654.578125,-35577.917969,-50243.433594,-46273.250000,-36562.667969,-48282.226563,-44075.851563,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.119181
23.000000,-46987.992188,-45690.449219,-35547.320313,-50021.570313,-46271.328125,-36375.921875,-48295.546875,-44085.015625,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.123180
24.000000,-47003.414063,-45705.226563,-35542.445313,-49885.605469,-46274.679688,-36277.750000,-48305.113281,-44089.304688,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.128179
25.000000,-46978.558594,-45680.011719,-35568.261719,-50021.011719,-46280.378906,-36405.312500,-48299.593750,-44085.953125,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.131168
26.000000,-46949.210938,-45651.625000,-35592.042969,-50245.960938,-46283.175781,-36587.054688,-48291.097656,-44086.332031,0.022000,-0.974000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.135168
27.000000,-46953.324219,-45655.625000,-35578.992188,-50245.000000,-46277.093750,-36572.480469,-48293.289063,-44090.109375,0.028000,-0.976000,0.116000,192.000000,0.000000,224.000000,225.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629402013.139199
28.000000,-46988.371094,-45689.914063,-35548.816406,-50023.871094,-46274.726563,-36385.644531,-48310.656250,-44099.117188,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.143198
29.000000,-47007.257813,-45709.136719,-35548.191406,-49888.175781,-46283.128906,-36287.429688,-48325.183594,-44104.281250,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.147211
30.000000,-46983.121094,-45685.218750,-35575.570313,-50021.257813,-46288.894531,-36411.148438,-48318.769531,-44097.800781,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.151201
31.000000,-46948.875000,-45651.535156,-35595.242188,-50240.617188,-46286.238281,-36589.691406,-48303.617188,-44087.785156,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.156208
32.000000,-46953.191406,-45656.429688,-35581.070313,-50243.902344,-46279.820313,-36576.058594,-48298.964844,-44087.316406,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.159223
33.000000,-46987.300781,-45690.003906,-35550.156250,-50024.476563,-46275.730469,-36389.644531,-48310.476563,-44093.082031,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.163234
34.000000,-47004.351563,-45706.679688,-35546.132813,-49883.281250,-46278.257813,-36285.238281,-48321.675781,-44095.207031,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.168224
35.000000,-46981.062500,-45683.992188,-35574.207031,-50011.890625,-46281.812500,-36404.328125,-48315.796875,-44089.617188,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.171228
36.000000,-46948.207031,-45652.363281,-35595.734375,-50235.632813,-46280.535156,-36584.753906,-48299.925781,-44082.445313,0.028000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.175256
37.000000,-46949.949219,-45654.753906,-35581.515625,-50242.785156,-46274.054688,-36572.816406,-48295.144531,-44081.660156,0.030000,-0.974000,0.112000,192.000000,0.000000,240.000000,225.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1629402013.179261
38.000000,-46983.500000,-45687.343750,-35549.710938,-50023.894531,-46269.136719,-36384.324219,-48306.164063,-44085.105469,0.030000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402013.183299
