0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401607.984545
1.000000,-48348.410156,-45618.097656,-36480.929688,-50600.839844,-47513.234375,-37102.531250,-49478.468750,-44815.042969,0.002000,-0.974000,0.094000,192.000000,0.000000,16.000000,225.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1629401608.001537
2.000000,-48334.347656,-45603.949219,-36501.402344,-50662.773438,-47519.406250,-37165.449219,-49473.484375,-44809.343750,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.004545
3.000000,-48298.273438,-45568.410156,-36533.566406,-50891.277344,-47523.695313,-37350.343750,-49455.492188,-44796.156250,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.008536
4.000000,-48290.808594,-45561.058594,-36535.132813,-50972.281250,-47521.750000,-37402.425781,-49449.074219,-44794.437500,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.012587
5.000000,-48321.832031,-45591.945313,-36506.121094,-50793.800781,-47517.125000,-37253.539063,-49461.414063,-44807.691406,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.015552
6.000000,-48350.867188,-45619.929688,-36491.121094,-50603.164063,-47519.382813,-37107.089844,-49478.914063,-44821.148438,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.019542
7.000000,-48338.351563,-45606.988281,-36511.328125,-50661.253906,-47525.484375,-37166.343750,-49479.785156,-44819.179688,0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.023544
8.000000,-48300.777344,-45570.464844,-36539.468750,-50888.082031,-47527.472656,-37349.921875,-49465.011719,-44808.519531,0.008000,-0.976000,0.088000,192.000000,0.000000,64.000000,225.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1629401608.027542
9.000000,-48292.238281,-45561.617188,-36540.207031,-50972.750000,-47526.355469,-37404.839844,-49460.878906,-44807.222656,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.032565
10.000000,-48324.066406,-45592.640625,-36511.683594,-50798.113281,-47523.070313,-37259.082031,-49476.433594,-44819.761719,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.036560
11.000000,-48354.355469,-45621.964844,-36495.835938,-50604.546875,-47525.304688,-37115.136719,-49496.058594,-44831.472656,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.040574
12.000000,-48341.324219,-45609.089844,-36514.972656,-50658.796875,-47531.742188,-37172.894531,-49495.500000,-44828.410156,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.043657
13.000000,-48305.738281,-45574.734375,-36546.441406,-50887.230469,-47534.312500,-37356.960938,-49480.546875,-44816.855469,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.047598
14.000000,-48295.054688,-45564.722656,-36545.816406,-50974.605469,-47530.781250,-37413.042969,-49472.410156,-44811.378906,0.008000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401608.053613
