0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.974000,0.110000,192.000000,254.000000,160.000000,225.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629383267.359500
1.000000,-40211.367188,-45627.554688,-36252.652344,-44847.855469,-44016.281250,-43840.398438,-45120.214844,-46795.207031,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.380517
2.000000,-40215.503906,-45632.894531,-36253.613281,-44843.566406,-44017.488281,-43811.808594,-45121.800781,-46796.238281,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.384528
3.000000,-40263.625000,-45681.128906,-36290.828125,-44865.582031,-44058.171875,-43687.578125,-45163.015625,-46834.816406,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.387527
4.000000,-40289.308594,-45706.542969,-36311.792969,-44881.386719,-44080.679688,-43636.929688,-45185.593750,-46852.851563,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.390551
5.000000,-40257.949219,-45675.320313,-36287.074219,-44869.246094,-44053.632813,-43730.605469,-45156.246094,-46823.394531,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.393547
6.000000,-40215.503906,-45633.632813,-36253.187500,-44847.632813,-44016.148438,-43841.468750,-45116.859375,-46786.714844,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.397546
7.000000,-40219.929688,-45637.320313,-36256.027344,-44842.382813,-44017.625000,-43816.300781,-45116.503906,-46788.347656,-0.044000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.400559
8.000000,-40265.078125,-45682.292969,-36292.214844,-44862.250000,-44054.863281,-43691.691406,-45153.808594,-46824.019531,-0.046000,-0.976000,0.118000,192.000000,254.000000,144.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629383267.403555
9.000000,-40287.074219,-45704.667969,-36310.675781,-44877.316406,-44074.800781,-43640.796875,-45172.851563,-46843.019531,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.407579
10.000000,-40255.421875,-45673.082031,-36287.027344,-44867.035156,-44049.519531,-43733.511719,-45145.492188,-46817.582031,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.410589
11.000000,-40210.652344,-45629.652344,-36251.800781,-44845.578125,-44010.605469,-43844.308594,-45104.632813,-46781.953125,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.414614
12.000000,-40214.140625,-45633.765625,-36253.945313,-44841.753906,-44012.839844,-43817.597656,-45106.578125,-46787.718750,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.417570
13.000000,-40259.828125,-45679.296875,-36289.777344,-44862.050781,-44052.558594,-43692.808594,-45146.542969,-46828.332031,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.420579
14.000000,-40282.511719,-45702.500000,-36309.625000,-44878.902344,-44074.488281,-43644.460938,-45168.984375,-46848.339844,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.424597
15.000000,-40249.457031,-45670.355469,-36284.679688,-44867.750000,-44049.453125,-43736.527344,-45143.949219,-46822.656250,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.429596
16.000000,-40205.511719,-45626.636719,-36249.632813,-44845.914063,-44012.171875,-43844.109375,-45106.332031,-46787.875000,-0.046000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.433593
17.000000,-40211.101563,-45632.359375,-36254.460938,-44843.722656,-44017.109375,-43818.179688,-45114.023438,-46795.007813,-0.048000,-0.976000,0.108000,192.000000,254.000000,128.000000,225.000000,128.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1629383267.437615
18.000000,-40257.480469,-45678.558594,-36292.058594,-44864.105469,-44057.210938,-43691.289063,-45157.519531,-46832.738281,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.441635
19.000000,-40281.730469,-45703.101563,-36313.984375,-44881.765625,-44079.628906,-43641.464844,-45182.417969,-46855.199219,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.445641
20.000000,-40248.718750,-45670.625000,-36289.441406,-44872.062500,-44052.425781,-43733.289063,-45156.289063,-46829.226563,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.448633
21.000000,-40204.773438,-45627.039063,-36253.992188,-44849.488281,-44014.359375,-43845.089844,-45118.402344,-46791.074219,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.453627
22.000000,-40207.636719,-45630.234375,-36253.566406,-44845.464844,-44016.148438,-43817.820313,-45120.617188,-46793.644531,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.457631
23.000000,-40255.175781,-45677.308594,-36288.882813,-44865.449219,-44055.265625,-43694.238281,-45161.988281,-46832.511719,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.461645
24.000000,-40279.050781,-45700.753906,-36306.742188,-44880.042969,-44075.269531,-43643.121094,-45182.953125,-46851.109375,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.465653
25.000000,-40247.265625,-45669.687500,-36281.953125,-44869.718750,-44048.937500,-43736.304688,-45156.871094,-46825.250000,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.468648
26.000000,-40204.328125,-45626.949219,-36248.292969,-44847.410156,-44012.035156,-43846.968750,-45118.132813,-46789.664063,-0.048000,-0.976000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.472666
27.000000,-40207.949219,-45630.144531,-36251.800781,-44841.890625,-44014.917969,-43819.386719,-45119.945313,-46793.531250,-0.046000,-0.974000,0.110000,192.000000,254.000000,144.000000,225.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629383267.476661
28.000000,-40254.261719,-45676.300781,-36288.839844,-44860.484375,-44053.746094,-43693.546875,-45159.707031,-46831.375000,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.480689
29.000000,-40278.000000,-45700.062500,-36309.132813,-44875.417969,-44075.269531,-43642.585938,-45180.585938,-46850.460938,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.485683
30.000000,-40244.804688,-45666.312500,-36283.585938,-44863.527344,-44048.894531,-43733.890625,-45151.664063,-46822.542969,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.489676
31.000000,-40197.867188,-45619.910156,-36245.812500,-44838.625000,-44008.503906,-43839.925781,-45110.757813,-46783.382813,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.493675
32.000000,-40202.898438,-45624.667969,-36248.359375,-44835.855469,-44010.359375,-43814.828125,-45112.949219,-46786.425781,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.496700
33.000000,-40249.902344,-45670.691406,-36285.261719,-44856.039063,-44049.429688,-43693.835938,-45152.734375,-46823.550781,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.500711
34.000000,-40272.523438,-45693.468750,-36305.691406,-44871.750000,-44071.937500,-43640.148438,-45173.074219,-46842.863281,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.504713
35.000000,-40241.386719,-45662.355469,-36282.066406,-44860.441406,-44046.457031,-43731.855469,-45145.761719,-46817.023438,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.508708
36.000000,-40198.492188,-45619.863281,-36246.078125,-44837.710938,-44006.828125,-43842.097656,-45105.015625,-46779.785156,-0.046000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.513711
37.000000,-40203.769531,-45624.914063,-36248.203125,-44833.261719,-44008.414063,-43813.394531,-45106.535156,-46783.472656,-0.042000,-0.972000,0.110000,192.000000,254.000000,176.000000,225.000000,160.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629383267.517745
38.000000,-40251.824219,-45672.257813,-36284.859375,-44856.039063,-44047.957031,-43689.054688,-45145.917969,-46823.257813,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.521747
39.000000,-40274.980469,-45694.562500,-36302.292969,-44869.582031,-44067.265625,-43633.777344,-45164.402344,-46841.164063,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.524733
40.000000,-40243.597656,-45663.449219,-36277.820313,-44858.183594,-44040.488281,-43722.535156,-45135.679688,-46814.652344,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.528729
41.000000,-40199.992188,-45619.886719,-36242.769531,-44835.832031,-44003.027344,-43833.156250,-45096.789063,-46780.722656,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.532732
42.000000,-40204.214844,-45624.089844,-36244.781250,-44832.121094,-44005.578125,-43807.250000,-45100.050781,-46784.902344,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.536763
43.000000,-40254.371094,-45673.843750,-36284.343750,-44855.277344,-44048.066406,-43684.628906,-45143.347656,-46826.121094,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.541750
44.000000,-40278.378906,-45697.582031,-36304.351563,-44872.781250,-44070.308594,-43636.414063,-45166.683594,-46847.355469,-0.042000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383267.545769
