0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.407154
1.000000,-39149.078125,-44140.781250,-36125.066406,-44499.437500,-43660.039063,-43395.062500,-44717.679688,-46619.031250,-0.026000,-0.966000,0.170000,192.000000,255.000000,48.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383563.424190
2.000000,-39160.054688,-44153.031250,-36136.734375,-44511.238281,-43673.429688,-43375.210938,-44730.757813,-46632.019531,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.427181
3.000000,-39121.273438,-44114.628906,-36108.929688,-44501.292969,-43642.964844,-43480.781250,-44701.585938,-46604.210938,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.431180
4.000000,-39084.414063,-44077.726563,-36080.542969,-44484.082031,-43611.539063,-43568.308594,-44671.679688,-46575.914063,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.435180
5.000000,-39098.160156,-44091.542969,-36090.378906,-44484.820313,-43623.363281,-43518.332031,-44683.773438,-46590.132813,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.438218
6.000000,-39143.000000,-44135.953125,-36126.093750,-44504.265625,-43663.171875,-43399.464844,-44725.167969,-46629.066406,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.442205
7.000000,-39158.601563,-44151.375000,-36140.265625,-44518.816406,-43678.859375,-43374.585938,-44741.640625,-46642.500000,-0.026000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.446224
8.000000,-39123.082031,-44116.015625,-36114.046875,-44508.894531,-43650.742188,-43476.062500,-44712.675781,-46613.218750,-0.026000,-0.956000,0.172000,192.000000,255.000000,48.000000,226.000000,32.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383563.450216
9.000000,-39083.117188,-44077.125000,-36082.464844,-44487.257813,-43616.500000,-43565.714844,-44677.535156,-46581.011719,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.454260
10.000000,-39095.234375,-44089.082031,-36089.347656,-44484.148438,-43625.863281,-43518.824219,-44685.695313,-46590.175781,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.459236
11.000000,-39141.636719,-44134.636719,-36125.089844,-44502.476563,-43665.671875,-43399.910156,-44725.011719,-46627.769531,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.463244
12.000000,-39157.347656,-44149.992188,-36139.105469,-44514.527344,-43679.531250,-43373.468750,-44738.781250,-46638.500000,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.466241
13.000000,-39122.101563,-44116.062500,-36113.867188,-44508.156250,-43651.503906,-43477.738281,-44710.214844,-46610.648438,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.470233
14.000000,-39083.433594,-44079.671875,-36082.800781,-44489.289063,-43617.820313,-43570.343750,-44676.195313,-46579.781250,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.474249
15.000000,-39096.976563,-44093.082031,-36091.269531,-44489.000000,-43627.339844,-43521.480469,-44684.890625,-46588.343750,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.478249
16.000000,-39143.625000,-44138.726563,-36127.324219,-44507.375000,-43666.992188,-43399.488281,-44723.960938,-46625.222656,-0.026000,-0.956000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.482284
17.000000,-39159.203125,-44154.640625,-36141.070313,-44519.085938,-43681.429688,-43370.652344,-44736.703125,-46636.531250,-0.022000,-0.966000,0.170000,192.000000,255.000000,80.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383563.487272
18.000000,-39125.812500,-44121.941406,-36115.925781,-44510.570313,-43653.871094,-43474.207031,-44708.828125,-46608.863281,-0.022000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.490269
19.000000,-39088.058594,-44084.320313,-36085.148438,-44490.675781,-43620.230469,-43566.410156,-44674.207031,-46577.570313,-0.022000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383563.493266
