0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.972000,0.158000,192.000000,0.000000,32.000000,225.000000,160.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401592.419868
1.000000,-48405.406250,-45580.054688,-36553.125000,-50658.015625,-47565.203125,-37203.070313,-49566.199219,-44858.742188,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.435905
2.000000,-48368.390625,-45543.062500,-36581.085938,-50885.621094,-47568.691406,-37384.273438,-49548.472656,-44844.593750,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.438895
3.000000,-48360.367188,-45535.574219,-36580.796875,-50964.902344,-47567.015625,-37434.187500,-49541.679688,-44840.816406,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.442891
4.000000,-48393.894531,-45568.878906,-36551.960938,-50790.425781,-47565.808594,-37285.191406,-49555.535156,-44851.390625,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.446903
5.000000,-48422.773438,-45596.863281,-36533.835938,-50599.027344,-47568.625000,-37141.421875,-49569.863281,-44858.093750,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.450926
6.000000,-48407.953125,-45581.886719,-36551.941406,-50657.679688,-47574.433594,-37200.992188,-49565.820313,-44851.656250,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.455929
7.000000,-48371.722656,-45546.015625,-36582.406250,-50888.011719,-47579.351563,-37383.605469,-49549.367188,-44838.847656,0.004000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.459915
8.000000,-48363.585938,-45537.765625,-36581.398438,-50973.308594,-47576.222656,-37435.191406,-49541.789063,-44833.777344,-0.002000,-0.968000,0.146000,192.000000,255.000000,240.000000,225.000000,192.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401592.463922
9.000000,-48393.023438,-45566.621094,-36548.429688,-50798.605469,-47569.742188,-37285.660156,-49550.531250,-44840.882813,-0.002000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401592.466942
