0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.130155
1.000000,-38373.496094,-43658.542969,-35920.617188,-44533.882813,-43213.789063,-43124.179688,-44365.214844,-46440.507813,-0.044000,-0.974000,0.148000,192.000000,254.000000,160.000000,225.000000,144.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629383828.146189
2.000000,-38346.406250,-43631.027344,-35901.773438,-44533.480469,-43193.066406,-43217.855469,-44346.351563,-46423.656250,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.150213
3.000000,-38311.761719,-43595.222656,-35875.488281,-44518.773438,-43165.062500,-43304.359375,-44319.484375,-46400.253906,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.153213
4.000000,-38318.265625,-43601.703125,-35880.160156,-44512.402344,-43170.179688,-43265.308594,-44325.945313,-46407.070313,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.157212
5.000000,-38354.207031,-43636.773438,-35908.949219,-44522.191406,-43202.546875,-43155.339844,-44359.203125,-46439.636719,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.161206
6.000000,-38367.683594,-43649.871094,-35923.363281,-44531.691406,-43217.675781,-43123.242188,-44375.632813,-46454.074219,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.164207
7.000000,-38339.789063,-43622.042969,-35905.820313,-44527.601563,-43196.644531,-43209.808594,-44354.957031,-46432.886719,-0.044000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.169231
8.000000,-38308.230469,-43590.238281,-35881.722656,-44515.417969,-43170.851563,-43301.875000,-44329.878906,-46409.886719,-0.050000,-0.974000,0.158000,192.000000,254.000000,112.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629383828.173228
9.000000,-38315.382813,-43597.097656,-35883.847656,-44509.003906,-43174.738281,-43268.863281,-44334.796875,-46416.792969,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.177240
10.000000,-38352.351563,-43633.175781,-35911.183594,-44516.738281,-43205.160156,-43160.500000,-44365.460938,-46446.832031,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.181238
11.000000,-38367.527344,-43648.148438,-35923.050781,-44526.886719,-43219.062500,-43127.554688,-44379.945313,-46458.589844,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.185266
12.000000,-38342.808594,-43622.421875,-35903.984375,-44525.054688,-43197.246094,-43215.464844,-44358.445313,-46437.246094,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.189259
13.000000,-38310.531250,-43590.035156,-35878.550781,-44511.152344,-43168.972656,-43307.753906,-44331.085938,-46410.804688,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.192254
14.000000,-38317.437500,-43597.234375,-35881.835938,-44505.718750,-43173.464844,-43276.507813,-44336.695313,-46415.742188,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.196277
15.000000,-38353.289063,-43632.437500,-35908.613281,-44515.687500,-43202.949219,-43160.433594,-44366.714844,-46441.378906,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.201274
16.000000,-38368.734375,-43647.703125,-35920.636719,-44526.281250,-43216.292969,-43119.195313,-44379.566406,-46452.152344,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.205290
17.000000,-38343.679688,-43622.535156,-35901.906250,-44523.398438,-43195.324219,-43205.160156,-44359.406250,-46431.878906,-0.050000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.209280
18.000000,-38315.558594,-43594.191406,-35878.394531,-44512.960938,-43168.570313,-43297.898438,-44332.046875,-46408.121094,-0.050000,-0.968000,0.166000,192.000000,254.000000,112.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383828.213290
19.000000,-38322.757813,-43602.328125,-35881.500000,-44507.796875,-43172.167969,-43265.242188,-44335.218750,-46412.300781,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.217285
20.000000,-38359.929688,-43639.253906,-35908.343750,-44517.453125,-43201.605469,-43151.359375,-44366.066406,-46439.570313,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.220299
21.000000,-38378.414063,-43657.515625,-35922.984375,-44530.351563,-43216.941406,-43111.664063,-44382.003906,-46453.046875,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.224316
22.000000,-38351.703125,-43631.093750,-35903.695313,-44527.378906,-43195.257813,-43194.878906,-44359.941406,-46431.144531,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.229313
23.000000,-38318.914063,-43599.019531,-35878.394531,-44515.664063,-43167.050781,-43291.660156,-44331.644531,-46404.320313,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.233315
24.000000,-38324.054688,-43604.093750,-35881.542969,-44510.679688,-43168.882813,-43266.316406,-44330.773438,-46405.058594,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.237328
25.000000,-38359.144531,-43638.335938,-35909.417969,-44518.214844,-43196.687500,-43153.484375,-44357.660156,-46430.160156,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.240326
26.000000,-38378.593750,-43656.957031,-35927.769531,-44530.531250,-43215.398438,-43113.875000,-44375.320313,-46444.890625,-0.050000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.244336
27.000000,-38355.726563,-43633.867188,-35912.703125,-44528.718750,-43198.007813,-43197.917969,-44357.640625,-46426.179688,-0.050000,-0.960000,0.166000,192.000000,254.000000,112.000000,226.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383828.248347
28.000000,-38322.042969,-43599.421875,-35885.054688,-44516.761719,-43169.554688,-43292.132813,-44329.253906,-46399.582031,-0.050000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.252333
29.000000,-38324.769531,-43601.367188,-35886.484375,-44509.519531,-43171.273438,-43265.957031,-44330.125000,-46403.582031,-0.050000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.257341
30.000000,-38360.957031,-43637.578125,-35914.468750,-44518.996094,-43201.832031,-43158.535156,-44362.109375,-46435.390625,-0.050000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.261343
31.000000,-38381.609375,-43658.253906,-35931.835938,-44532.699219,-43221.097656,-43116.222656,-44382.984375,-46452.132813,-0.050000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.265380
32.000000,-38356.082031,-43632.324219,-35913.128906,-44529.410156,-43200.890625,-43198.007813,-44365.039063,-46433.871094,-0.050000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383828.268372
