0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.970000,0.134000,192.000000,0.000000,160.000000,225.000000,176.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401903.974983
1.000000,-47342.714844,-45800.308594,-35809.972656,-50313.527344,-46579.714844,-36656.078125,-48571.546875,-44268.187500,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401903.987006
2.000000,-47373.648438,-45831.042969,-35789.140625,-50094.148438,-46580.273438,-36475.609375,-48588.824219,-44280.660156,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401903.991009
3.000000,-47368.910156,-45826.617188,-35804.566406,-50090.636719,-46587.917969,-36488.082031,-48593.742188,-44284.703125,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401903.994017
4.000000,-47334.375000,-45792.664063,-35836.417969,-50307.539063,-46594.242188,-36678.785156,-48581.492188,-44281.351563,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401903.997046
5.000000,-47314.261719,-45772.773438,-35841.156250,-50444.464844,-46591.250000,-36786.164063,-48570.539063,-44278.222656,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.001056
6.000000,-47338.511719,-45796.957031,-35815.832031,-50319.093750,-46587.605469,-36667.296875,-48579.792969,-44284.996094,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.004048
7.000000,-47371.367188,-45829.187500,-35793.164063,-50097.050781,-46587.226563,-36484.886719,-48594.187500,-44290.984375,0.020000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.008033
8.000000,-47369.781250,-45826.664063,-35807.785156,-50087.398438,-46593.910156,-36492.285156,-48597.519531,-44291.523438,0.008000,-0.974000,0.130000,192.000000,0.000000,64.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401904.013038
9.000000,-47334.199219,-45791.257813,-35837.890625,-50302.507813,-46595.292969,-36677.625000,-48581.871094,-44281.285156,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.017058
10.000000,-47316.652344,-45774.246094,-35845.984375,-50448.019531,-46592.476563,-36789.761719,-48570.695313,-44277.820313,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.021080
11.000000,-47338.890625,-45796.265625,-35819.562500,-50324.949219,-46585.929688,-36672.148438,-48576.218750,-44280.191406,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.025059
12.000000,-47372.867188,-45829.054688,-35797.390625,-50101.949219,-46585.304688,-36487.968750,-48590.925781,-44286.269531,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.028100
13.000000,-47371.437500,-45827.601563,-35809.035156,-50086.210938,-46590.957031,-36491.949219,-48593.964844,-44286.761719,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.032058
14.000000,-47336.546875,-45793.851563,-35839.054688,-50297.636719,-46594.578125,-36677.511719,-48579.949219,-44279.562500,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.036093
15.000000,-47316.605469,-45773.687500,-35845.511719,-50444.128906,-46589.437500,-36785.089844,-48567.144531,-44271.429688,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.040088
16.000000,-47338.734375,-45795.570313,-35817.441406,-50321.195313,-46581.660156,-36670.941406,-48572.039063,-44273.976563,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.045092
17.000000,-47373.515625,-45829.812500,-35793.656250,-50096.738281,-46581.191406,-36486.808594,-48587.082031,-44280.054688,0.002000,-0.974000,0.128000,192.000000,0.000000,16.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401904.049087
18.000000,-47373.894531,-45830.171875,-35805.125000,-50081.695313,-46587.984375,-36486.160156,-48591.437500,-44280.054688,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.053087
19.000000,-47338.800781,-45795.683594,-35833.445313,-50292.472656,-46590.375000,-36669.152344,-48576.820313,-44272.031250,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.056124
20.000000,-47317.457031,-45774.851563,-35835.812500,-50442.074219,-46587.539063,-36783.281250,-48563.746094,-44266.867188,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.060118
21.000000,-47339.832031,-45796.578125,-35810.777344,-50328.437500,-46582.753906,-36674.675781,-48569.937500,-44272.410156,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.064137
22.000000,-47374.988281,-45831.421875,-35789.992188,-50105.234375,-46582.976563,-36489.890625,-48586.253906,-44281.621094,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.068122
23.000000,-47372.597656,-45828.652344,-35800.273438,-50082.589844,-46588.453125,-36485.667969,-48590.164063,-44281.753906,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.073148
24.000000,-47336.589844,-45793.113281,-35830.960938,-50293.167969,-46592.410156,-36665.597656,-48575.726563,-44273.597656,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.077158
25.000000,-47313.769531,-45771.140625,-35839.277344,-50446.050781,-46588.945313,-36782.050781,-48562.785156,-44268.121094,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.080139
26.000000,-47334.691406,-45791.949219,-35815.832031,-50332.750000,-46583.269531,-36675.722656,-48568.929688,-44274.066406,0.002000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401904.084144
27.000000,-47368.843750,-45825.542969,-35792.761719,-50105.589844,-46581.636719,-36488.371094,-48585.335938,-44282.937500,0.006000,-0.964000,0.126000,192.000000,0.000000,48.000000,225.000000,224.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401904.088165
