0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052000,-0.962000,0.132000,192.000000,254.000000,96.000000,225.000000,240.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629383843.705631
1.000000,-38294.660156,-43648.039063,-35917.597656,-44524.652344,-43199.886719,-43106.457031,-44367.562500,-46463.062500,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.722661
2.000000,-38274.632813,-43628.367188,-35903.628906,-44524.496094,-43184.285156,-43178.562500,-44351.937500,-46447.214844,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.726669
3.000000,-38241.597656,-43594.503906,-35878.011719,-44512.738281,-43154.710938,-43280.621094,-44320.714844,-46417.820313,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.729671
4.000000,-38240.523438,-43593.187500,-35876.269531,-44506.144531,-43150.847656,-43274.406250,-44317.046875,-46416.750000,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.732702
5.000000,-38275.035156,-43627.140625,-35903.023438,-44514.792969,-43179.812500,-43169.421875,-44344.765625,-46445.738281,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.736686
6.000000,-38297.746094,-43649.714844,-35921.687500,-44528.046875,-43200.800781,-43111.507813,-44367.539063,-46467.308594,-0.052000,-0.962000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.740684
7.000000,-38273.964844,-43626.894531,-35903.808594,-44523.914063,-43181.937500,-43174.718750,-44350.062500,-46450.007813,-0.060000,-0.966000,0.122000,192.000000,254.000000,32.000000,225.000000,208.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629383843.744684
8.000000,-38239.250000,-43592.359375,-35877.164063,-44513.074219,-43152.523438,-43281.042969,-44319.820313,-46422.960938,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.749710
9.000000,-38236.925781,-43589.675781,-35873.789063,-44506.078125,-43148.902344,-43277.781250,-44314.992188,-46421.867188,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.752709
10.000000,-38268.933594,-43621.171875,-35895.804688,-44510.906250,-43174.652344,-43174.515625,-44341.144531,-46446.746094,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.756706
11.000000,-38293.187500,-43644.953125,-35914.757813,-44523.644531,-43196.734375,-43110.613281,-44364.566406,-46465.789063,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.760720
12.000000,-38275.417969,-43627.789063,-35903.203125,-44524.875000,-43183.500000,-43168.414063,-44353.660156,-46449.761719,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.764719
13.000000,-38239.363281,-43593.613281,-35875.265625,-44513.968750,-43154.644531,-43272.773438,-44326.234375,-46423.832031,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.768759
14.000000,-38233.371094,-43588.941406,-35871.664063,-44506.480469,-43151.316406,-43278.808594,-44323.933594,-46420.457031,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.772808
15.000000,-38263.683594,-43618.601563,-35896.164063,-44511.082031,-43177.332031,-43178.761719,-44351.648438,-46444.664063,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.776798
16.000000,-38291.441406,-43645.511719,-35920.214844,-44523.710938,-43201.585938,-43109.832031,-44376.750000,-46464.312500,-0.060000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.779805
17.000000,-38276.847656,-43631.007813,-35912.726563,-44527.156250,-43191.929688,-43166.535156,-44369.195313,-46452.781250,-0.064000,-0.964000,0.122000,192.000000,254.000000,0.000000,225.000000,224.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629383843.783801
18.000000,-38239.964844,-43593.968750,-35884.941406,-44515.800781,-43160.703125,-43271.722656,-44339.242188,-46425.511719,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.788803
19.000000,-38232.078125,-43586.371094,-35876.156250,-44505.695313,-43152.500000,-43279.257813,-44330.191406,-46420.570313,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.792796
20.000000,-38264.710938,-43617.996094,-35899.960938,-44511.531250,-43179.367188,-43181.265625,-44356.230469,-46445.828125,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.796818
21.000000,-38293.433594,-43646.226563,-35923.363281,-44522.906250,-43203.617188,-43110.144531,-44380.839844,-46466.703125,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.800804
22.000000,-38280.402344,-43633.531250,-35915.207031,-44525.769531,-43194.320313,-43164.210938,-44371.140625,-46457.562500,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.804796
23.000000,-38242.625000,-43596.562500,-35886.304688,-44514.371094,-43162.738281,-43270.269531,-44338.640625,-46428.617188,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.807800
24.000000,-38231.988281,-43586.750000,-35877.117188,-44505.382813,-43152.613281,-43283.011719,-44327.867188,-46419.789063,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.811796
25.000000,-38261.089844,-43615.851563,-35897.480469,-44510.187500,-43175.121094,-43184.574219,-44351.468750,-46442.363281,-0.064000,-0.964000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383843.816796
