0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401670.272918
1.000000,-48091.050781,-45695.480469,-36352.207031,-50755.132813,-47273.312500,-37182.773438,-49220.753906,-44665.914063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.289962
2.000000,-48134.277344,-45738.460938,-36332.445313,-50538.769531,-47278.652344,-37003.332031,-49243.886719,-44683.191406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.292948
3.000000,-48140.046875,-45744.230469,-36337.921875,-50486.195313,-47283.796875,-36973.742188,-49249.296875,-44686.296875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.296938
4.000000,-48103.253906,-45707.101563,-36361.527344,-50669.546875,-47282.722656,-37131.945313,-49231.167969,-44670.453125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.300975
5.000000,-48075.269531,-45678.941406,-36371.515625,-50835.664063,-47275.925781,-37259.597656,-49214.003906,-44656.304688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.303965
6.000000,-48096.570313,-45699.949219,-36354.550781,-50756.363281,-47274.296875,-37184.718750,-49220.796875,-44661.554688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.307968
7.000000,-48138.703125,-45741.726563,-36335.328125,-50537.449219,-47279.457031,-37007.179688,-49244.000000,-44679.035156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.311964
8.000000,-48145.074219,-45747.156250,-36340.894531,-50482.015625,-47287.839844,-36974.679688,-49252.894531,-44684.621094,-0.008000,-0.970000,0.146000,192.000000,255.000000,192.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401670.315967
9.000000,-48104.507813,-45707.281250,-36361.859375,-50659.535156,-47285.917969,-37131.117188,-49234.187500,-44671.300781,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.321001
10.000000,-48074.824219,-45677.800781,-36373.195313,-50830.570313,-47280.351563,-37266.078125,-49218.316406,-44664.015625,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.325002
11.000000,-48092.457031,-45696.394531,-36354.933594,-50756.050781,-47277.269531,-37188.519531,-49225.625000,-44674.453125,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.329013
12.000000,-48133.429688,-45737.882813,-36334.035156,-50539.191406,-47281.179688,-37009.660156,-49246.746094,-44690.253906,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.332000
13.000000,-48139.621094,-45743.648438,-36340.558594,-50481.234375,-47286.253906,-36975.015625,-49254.035156,-44693.832031,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.336004
14.000000,-48102.023438,-45706.230469,-36363.539063,-50660.964844,-47285.718750,-37129.910156,-49238.835938,-44681.000000,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.340019
15.000000,-48070.531250,-45674.761719,-36372.457031,-50833.207031,-47279.703125,-37264.425781,-49221.804688,-44669.312500,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.344028
16.000000,-48091.339844,-45695.121094,-36358.554688,-50763.535156,-47279.167969,-37196.183594,-49231.101563,-44679.414063,-0.008000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.348032
17.000000,-48135.753906,-45739.265625,-36338.371094,-50546.703125,-47285.160156,-37017.214844,-49255.417969,-44696.937500,-0.006000,-0.972000,0.148000,192.000000,255.000000,208.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401670.353042
18.000000,-48145.453125,-45748.832031,-36344.964844,-50485.011719,-47292.691406,-36980.601563,-49265.074219,-44700.558594,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.356027
19.000000,-48106.742188,-45709.695313,-36366.980469,-50658.750000,-47289.113281,-37129.734375,-49244.601563,-44683.750000,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.360047
20.000000,-48073.953125,-45677.597656,-36374.199219,-50834.660156,-47280.777344,-37264.023438,-49223.523438,-44669.781250,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.364046
21.000000,-48090.847656,-45693.648438,-36354.777344,-50765.882813,-47277.000000,-37195.445313,-49226.898438,-44674.921875,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.368051
22.000000,-48133.945313,-45735.980469,-36335.687500,-50546.835938,-47281.648438,-37013.863281,-49248.402344,-44689.898438,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.372055
23.000000,-48143.464844,-45745.347656,-36342.863281,-50480.496094,-47288.601563,-36972.062500,-49256.203125,-44692.312500,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.376054
24.000000,-48106.382813,-45709.070313,-36365.593750,-50656.425781,-47287.304688,-37126.894531,-49238.968750,-44677.605469,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.381070
25.000000,-48072.656250,-45675.945313,-36372.300781,-50832.738281,-47279.527344,-37264.199219,-49218.628906,-44664.191406,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.384081
26.000000,-48090.582031,-45694.207031,-36354.351563,-50767.425781,-47275.972656,-37197.324219,-49223.414063,-44673.335938,-0.006000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.388077
27.000000,-48135.687500,-45738.574219,-36335.171875,-50550.390625,-47280.664063,-37018.957031,-49248.378906,-44692.378906,-0.010000,-0.972000,0.146000,192.000000,255.000000,176.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401670.392079
28.000000,-48143.421875,-45746.800781,-36338.949219,-50476.160156,-47284.531250,-36973.496094,-49256.917969,-44694.589844,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.396081
29.000000,-48106.429688,-45709.851563,-36362.734375,-50645.406250,-47283.460938,-37118.734375,-49240.199219,-44678.945313,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.400109
30.000000,-48072.632813,-45676.593750,-36371.832031,-50824.781250,-47276.531250,-37257.472656,-49220.082031,-44663.386719,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.405100
31.000000,-48090.269531,-45694.273438,-36357.324219,-50765.167969,-47273.984375,-37196.566406,-49225.335938,-44669.691406,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.409114
32.000000,-48133.207031,-45736.046875,-36336.851563,-50545.605469,-47277.023438,-37014.332031,-49246.300781,-44684.691406,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.412115
33.000000,-48143.175781,-45745.636719,-36341.230469,-50470.863281,-47284.019531,-36966.230469,-49254.570313,-44688.199219,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.417118
34.000000,-48107.500000,-45710.613281,-36363.738281,-50640.804688,-47284.511719,-37114.781250,-49237.406250,-44673.582031,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.420143
35.000000,-48074.039063,-45678.785156,-36373.371094,-50823.527344,-47278.164063,-37257.585938,-49216.976563,-44658.875000,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.424135
36.000000,-48089.128906,-45694.808594,-36356.898438,-50768.007813,-47274.808594,-37201.593750,-49220.707031,-44666.027344,-0.010000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.428140
37.000000,-48131.328125,-45736.875000,-36335.441406,-50549.945313,-47277.984375,-37022.625000,-49241.941406,-44683.550781,-0.006000,-0.966000,0.152000,192.000000,255.000000,208.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401670.432133
38.000000,-48140.871094,-45746.488281,-36339.152344,-50470.839844,-47283.550781,-36968.351563,-49251.195313,-44688.308594,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.436134
39.000000,-48103.949219,-45710.320313,-36362.957031,-50639.886719,-47283.347656,-37111.738281,-49236.757813,-44675.750000,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.439149
40.000000,-48071.046875,-45677.644531,-36375.496094,-50825.808594,-47278.027344,-37257.921875,-49219.234375,-44666.003906,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.444172
41.000000,-48087.207031,-45693.089844,-36358.843750,-50773.550781,-47275.414063,-37203.562500,-49225.804688,-44673.179688,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.448155
42.000000,-48129.988281,-45734.773438,-36337.207031,-50555.105469,-47278.742188,-37024.031250,-49248.289063,-44690.054688,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.452233
43.000000,-48140.625000,-45744.765625,-36338.816406,-50471.980469,-47284.421875,-36968.488281,-49257.253906,-44693.695313,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.456223
44.000000,-48106.117188,-45710.433594,-36361.101563,-50636.847656,-47284.199219,-37110.734375,-49241.496094,-44683.101563,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.460224
45.000000,-48074.933594,-45679.542969,-36373.550781,-50825.585938,-47278.542969,-37259.171875,-49222.652344,-44671.660156,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.464219
46.000000,-48090.066406,-45694.652344,-36357.546875,-50777.796875,-47274.652344,-37206.734375,-49224.218750,-44674.316406,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401670.467222
47.000000,-48134.234375,-45737.835938,-36335.464844,-50560.695313,-47278.585938,-37028.746094,-49245.609375,-44689.273438,-0.002000,-0.966000,0.150000,192.000000,255.000000,240.000000,225.000000,208.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401670.472236
