0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.267524
1.000000,-40113.312500,-43948.578125,-36285.394531,-44777.359375,-44001.800781,-43657.023438,-45047.636719,-46771.941406,-0.044000,-0.960000,0.146000,192.000000,254.000000,160.000000,226.000000,0.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629383345.285559
2.000000,-40066.484375,-43901.441406,-36246.257813,-44754.761719,-43959.105469,-43773.968750,-45002.128906,-46730.523438,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.288569
3.000000,-40046.480469,-43881.746094,-36229.449219,-44739.406250,-43940.578125,-43808.656250,-44982.148438,-46713.156250,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.291573
4.000000,-40084.992188,-43921.175781,-36260.363281,-44754.828125,-43973.187500,-43717.664063,-45014.937500,-46745.320313,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.294573
5.000000,-40127.660156,-43964.023438,-36294.894531,-44778.277344,-44009.734375,-43625.261719,-45052.152344,-46781.105469,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.298572
6.000000,-40118.519531,-43954.078125,-36287.542969,-44778.812500,-44001.710938,-43662.589844,-45042.988281,-46769.839844,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.303570
7.000000,-40073.750000,-43909.417969,-36251.488281,-44757.957031,-43961.812500,-43780.113281,-45003.558594,-46728.355469,-0.044000,-0.960000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.307593
8.000000,-40052.871094,-43888.410156,-36233.046875,-44739.628906,-43941.089844,-43811.406250,-44983.488281,-46708.484375,-0.044000,-0.964000,0.134000,192.000000,254.000000,160.000000,225.000000,224.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629383345.310609
9.000000,-40086.867188,-43921.937500,-36259.156250,-44750.156250,-43968.808594,-43712.121094,-45012.164063,-46735.550781,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.314598
10.000000,-40129.671875,-43964.828125,-36294.851563,-44775.238281,-44006.851563,-43614.488281,-45051.390625,-46772.835938,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.318619
11.000000,-40118.988281,-43955.195313,-36289.710938,-44778.296875,-44002.042969,-43650.050781,-45046.207031,-46768.722656,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.322632
12.000000,-40069.613281,-43906.671875,-36250.167969,-44755.656250,-43960.335938,-43768.042969,-45004.675781,-46729.425781,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.326625
13.000000,-40047.375000,-43885.011719,-36230.457031,-44739.382813,-43939.593750,-43809.058594,-44983.554688,-46711.433594,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.330630
14.000000,-40080.902344,-43918.808594,-36256.898438,-44751.519531,-43968.382813,-43716.343750,-45013.550781,-46740.871094,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.335619
15.000000,-40122.003906,-43960.871094,-36290.851563,-44774.074219,-44005.753906,-43619.808594,-45052.843750,-46777.328125,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.338633
16.000000,-40112.683594,-43953.472656,-36286.355469,-44777.160156,-44001.308594,-43655.816406,-45048.687500,-46772.855469,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.342653
17.000000,-40063.464844,-43904.746094,-36249.097656,-44754.515625,-43961.410156,-43772.648438,-45008.207031,-46733.941406,-0.044000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383345.346665
18.000000,-40038.722656,-43880.250000,-36229.851563,-44737.328125,-43941.406250,-43809.285156,-44987.777344,-46715.367188,-0.048000,-0.968000,0.138000,192.000000,254.000000,128.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629383345.350658
