0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.964000,0.158000,192.000000,0.000000,128.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401514.499128
1.000000,-48808.765625,-45228.105469,-36756.234375,-50839.957031,-47815.339844,-37428.710938,-49825.457031,-45017.285156,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.517150
2.000000,-48821.683594,-45241.246094,-36753.015625,-50737.050781,-47818.960938,-37358.144531,-49833.816406,-45020.992188,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.520159
3.000000,-48791.105469,-45209.910156,-36781.714844,-50897.738281,-47822.496094,-37498.335938,-49822.082031,-45011.425781,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.523182
4.000000,-48760.304688,-45179.667969,-36803.242188,-51106.300781,-47822.539063,-37657.660156,-49805.898438,-45000.855469,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.527191
5.000000,-48769.468750,-45189.234375,-36787.550781,-51072.773438,-47817.375000,-37615.480469,-49806.187500,-45004.742188,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.530184
6.000000,-48805.457031,-45225.625000,-36755.675781,-50842.347656,-47811.609375,-37425.917969,-49822.191406,-45016.097656,0.016000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.533180
7.000000,-48819.269531,-45239.347656,-36753.730469,-50735.238281,-47815.117188,-37351.304688,-49831.960938,-45019.855469,0.014000,-0.968000,0.158000,192.000000,0.000000,112.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401514.538172
8.000000,-48789.164063,-45209.464844,-36784.824219,-50892.773438,-47820.972656,-37489.953125,-49821.902344,-45009.011719,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.542174
9.000000,-48756.664063,-45177.277344,-36808.070313,-51101.316406,-47822.136719,-37653.433594,-49806.234375,-45000.789063,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.546208
10.000000,-48766.519531,-45187.023438,-36791.796875,-51069.421875,-47816.390625,-37615.617188,-49806.144531,-45004.363281,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.550195
11.000000,-48806.753906,-45226.292969,-36762.046875,-50841.433594,-47814.312500,-37431.996094,-49823.398438,-45017.214844,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.555211
12.000000,-48822.109375,-45240.757813,-36761.109375,-50732.175781,-47820.011719,-37354.816406,-49833.859375,-45021.867188,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.558204
13.000000,-48791.261719,-45210.468750,-36789.808594,-50888.082031,-47824.617188,-37489.058594,-49823.535156,-45009.683594,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.561206
14.000000,-48756.953125,-45176.832031,-36806.972656,-51096.488281,-47822.695313,-37651.960938,-49805.808594,-44997.972656,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.565239
15.000000,-48767.390625,-45187.894531,-36791.015625,-51069.531250,-47817.554688,-37614.609375,-49805.496094,-45001.929688,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.570222
16.000000,-48808.183594,-45227.949219,-36761.445313,-50844.562500,-47815.429688,-37433.156250,-49823.511719,-45015.382813,0.014000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401514.574226
