0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.982000,0.130000,192.000000,0.000000,96.000000,225.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401374.364152
1.000000,-49470.085938,-43552.441406,-37095.156250,-51154.535156,-48231.531250,-37758.621094,-50263.664063,-45276.718750,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.381184
2.000000,-49442.863281,-43525.417969,-37123.542969,-51371.953125,-48237.230469,-37925.007813,-50249.492188,-45268.359375,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.385179
3.000000,-49454.953125,-43537.507813,-37107.000000,-51338.492188,-48230.906250,-37886.628906,-50248.933594,-45273.589844,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.388204
4.000000,-49492.816406,-43574.859375,-37069.070313,-51101.652344,-48224.132813,-37698.046875,-50262.722656,-45285.324219,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.392205
5.000000,-49507.414063,-43588.492188,-37065.226563,-50991.925781,-48228.804688,-37623.906250,-50272.023438,-45288.992188,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.396194
6.000000,-49479.609375,-43561.222656,-37100.519531,-51157.777344,-48236.089844,-37763.070313,-50261.093750,-45277.882813,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.399206
7.000000,-49447.265625,-43529.105469,-37123.519531,-51371.304688,-48236.960938,-37924.335938,-50243.722656,-45264.316406,0.012000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.403196
8.000000,-49458.531250,-43540.390625,-37106.710938,-51338.804688,-48232.089844,-37887.167969,-50244.171875,-45267.867188,0.022000,-0.976000,0.128000,192.000000,0.000000,176.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401374.408247
9.000000,-49496.484375,-43577.832031,-37071.687500,-51105.339844,-48227.308594,-37699.367188,-50260.511719,-45283.558594,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.412225
10.000000,-49510.585938,-43591.109375,-37066.320313,-50995.324219,-48231.554688,-37623.304688,-50270.277344,-45289.816406,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.416238
11.000000,-49481.550781,-43562.050781,-37098.550781,-51160.773438,-48239.980469,-37762.308594,-50261.003906,-45280.519531,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.420226
12.000000,-49449.367188,-43530.980469,-37122.871094,-51378.187500,-48244.429688,-37926.906250,-50246.855469,-45272.316406,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.424249
13.000000,-49461.191406,-43543.253906,-37109.167969,-51348.882813,-48241.613281,-37894.007813,-50250.183594,-45279.199219,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.427252
14.000000,-49497.957031,-43579.328125,-37072.980469,-51115.910156,-48236.628906,-37707.636719,-50265.382813,-45292.859375,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.431244
15.000000,-49510.429688,-43592.382813,-37066.699219,-51004.332031,-48239.398438,-37625.406250,-50273.339844,-45297.574219,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.436248
16.000000,-49479.898438,-43561.222656,-37098.015625,-51167.500000,-48247.960938,-37759.558594,-50263.953125,-45286.441406,0.022000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.440257
17.000000,-49446.238281,-43528.476563,-37124.324219,-51383.214844,-48254.554688,-37927.667969,-50251.414063,-45277.835938,0.026000,-0.968000,0.124000,192.000000,0.000000,208.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629401374.444293
18.000000,-49454.664063,-43538.089844,-37109.214844,-51353.308594,-48248.496094,-37894.609375,-50253.402344,-45281.816406,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.448280
19.000000,-49492.660156,-43576.109375,-37074.414063,-51120.808594,-48244.003906,-37709.894531,-50271.933594,-45297.417969,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.451272
20.000000,-49504.328125,-43588.023438,-37069.406250,-51005.964844,-48245.234375,-37630.324219,-50280.628906,-45298.824219,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.455273
21.000000,-49475.203125,-43559.726563,-37102.375000,-51168.550781,-48253.882813,-37766.378906,-50271.777344,-45288.878906,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.459272
22.000000,-49441.519531,-43526.644531,-37127.410156,-51385.785156,-48256.074219,-37931.488281,-50255.144531,-45276.406250,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.464297
23.000000,-49450.171875,-43535.632813,-37110.734375,-51358.117188,-48250.082031,-37895.503906,-50255.570313,-45277.750000,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.468295
24.000000,-49486.671875,-43571.906250,-37073.363281,-51125.277344,-48243.488281,-37705.378906,-50270.660156,-45289.660156,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.472309
25.000000,-49498.988281,-43583.507813,-37065.761719,-51008.511719,-48243.714844,-37622.476563,-50278.726563,-45292.367188,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.475309
26.000000,-49471.250000,-43555.792969,-37098.933594,-51169.222656,-48252.429688,-37758.957031,-50270.906250,-45284.273438,0.026000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.479306
27.000000,-49438.144531,-43523.695313,-37124.011719,-51385.921875,-48253.546875,-37925.542969,-50252.843750,-45271.937500,0.028000,-0.974000,0.118000,192.000000,0.000000,224.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629401374.483342
28.000000,-49444.941406,-43530.445313,-37106.957031,-51356.910156,-48246.707031,-37891.035156,-50250.718750,-45271.488281,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.487332
29.000000,-49483.718750,-43568.488281,-37072.667969,-51124.429688,-48241.703125,-37705.089844,-50268.109375,-45284.207031,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.491339
30.000000,-49497.511719,-43582.367188,-37066.992188,-51006.457031,-48243.488281,-37622.812500,-50276.695313,-45287.761719,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.496361
31.000000,-49466.734375,-43552.730469,-37098.550781,-51164.953125,-48249.613281,-37753.703125,-50264.398438,-45276.339844,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.500366
32.000000,-49434.703125,-43521.460938,-37122.582031,-51382.703125,-48251.289063,-37917.968750,-50247.414063,-45264.335938,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.503367
33.000000,-49445.453125,-43532.054688,-37107.449219,-51358.605469,-48244.316406,-37887.277344,-50247.726563,-45267.421875,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.507365
34.000000,-49483.718750,-43569.515625,-37072.960938,-51128.050781,-48239.464844,-37705.179688,-50264.644531,-45280.808594,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.511358
35.000000,-49497.847656,-43582.925781,-37064.867188,-51010.546875,-48240.964844,-37621.382813,-50273.273438,-45286.128906,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.515381
36.000000,-49470.355469,-43556.261719,-37095.421875,-51167.140625,-48248.472656,-37752.250000,-50263.750000,-45276.964844,0.028000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.520371
37.000000,-49438.367188,-43524.878906,-37121.238281,-51385.875000,-48250.687500,-37920.671875,-50247.589844,-45264.941406,0.024000,-0.978000,0.116000,192.000000,0.000000,192.000000,225.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629401374.524377
38.000000,-49447.667969,-43533.507813,-37106.933594,-51363.324219,-48244.785156,-37892.261719,-50246.855469,-45269.410156,0.024000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.528395
39.000000,-49485.687500,-43570.968750,-37070.679688,-51128.050781,-48237.320313,-37704.171875,-50263.214844,-45282.441406,0.024000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.531385
40.000000,-49502.183594,-43587.105469,-37064.601563,-51008.714844,-48240.449219,-37621.023438,-50273.296875,-45290.800781,0.024000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.535419
41.000000,-49475.070313,-43559.503906,-37097.703125,-51164.281250,-48249.187500,-37753.996094,-50264.488281,-45283.960938,0.024000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.539407
42.000000,-49441.296875,-43526.800781,-37123.832031,-51384.601563,-48252.273438,-37922.863281,-50250.160156,-45273.656250,0.024000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401374.543420
