0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.234787
1.000000,-47557.828125,-45743.492188,-35918.671875,-50226.648438,-46775.203125,-36586.609375,-48764.375000,-44382.785156,0.002000,-0.970000,0.136000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401857.251821
2.000000,-47535.519531,-45720.984375,-35932.394531,-50331.699219,-46773.617188,-36684.507813,-48751.523438,-44373.910156,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.255827
3.000000,-47507.757813,-45693.648438,-35938.898438,-50509.261719,-46768.832031,-36832.140625,-48735.496094,-44366.937500,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.258814
4.000000,-47510.664063,-45697.113281,-35924.683594,-50507.429688,-46763.535156,-36819.492188,-48733.753906,-44368.390625,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.261812
5.000000,-47538.382813,-45725.027344,-35906.445313,-50328.257813,-46762.441406,-36663.363281,-48748.304688,-44376.882813,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.265846
6.000000,-47553.312500,-45739.738281,-35913.910156,-50226.132813,-46770.578125,-36585.289063,-48762.273438,-44382.984375,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.269838
7.000000,-47531.562500,-45718.726563,-35932.281250,-50336.820313,-46774.242188,-36688.734375,-48757.109375,-44381.375000,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.274853
8.000000,-47500.832031,-45688.796875,-35933.332031,-50509.488281,-46766.843750,-36834.464844,-48740.144531,-44374.023438,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401857.277848
9.000000,-47500.449219,-45687.902344,-35914.312500,-50502.000000,-46758.105469,-36816.718750,-48737.843750,-44374.605469,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.281851
10.000000,-47531.250000,-45718.167969,-35900.117188,-50323.453125,-46759.691406,-36663.429688,-48755.457031,-44384.125000,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.285873
11.000000,-47545.980469,-45732.292969,-35908.320313,-50221.105469,-46767.871094,-36587.546875,-48769.515625,-44391.925781,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.289862
12.000000,-47523.761719,-45710.277344,-35926.652344,-50331.589844,-46771.449219,-36690.433594,-48762.183594,-44388.394531,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.293868
13.000000,-47493.921875,-45681.242188,-35931.253906,-50506.359375,-46766.242188,-36837.058594,-48746.714844,-44381.777344,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.297866
14.000000,-47497.632813,-45684.886719,-35916.101563,-50501.261719,-46760.339844,-36820.386719,-48744.636719,-44383.433594,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.301876
15.000000,-47528.523438,-45714.746094,-35902.355469,-50322.289063,-46762.058594,-36664.144531,-48758.117188,-44389.960938,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.306901
16.000000,-47541.644531,-45727.242188,-35909.417969,-50219.808594,-46768.429688,-36585.089844,-48769.402344,-44391.523438,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.309910
17.000000,-47519.894531,-45706.097656,-35925.777344,-50328.437500,-46771.000000,-36687.972656,-48761.042969,-44383.656250,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.313908
18.000000,-47490.144531,-45677.039063,-35929.355469,-50502.824219,-46765.277344,-36833.929688,-48743.945313,-44374.804688,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,225.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629401857.317901
19.000000,-47496.828125,-45683.968750,-35918.984375,-50499.203125,-46762.015625,-36820.429688,-48744.101563,-44378.382813,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.321918
20.000000,-47527.562500,-45714.656250,-35904.589844,-50322.605469,-46761.433594,-36664.996094,-48757.914063,-44384.082031,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.325919
21.000000,-47542.070313,-45729.007813,-35910.558594,-50222.601563,-46767.312500,-36583.882813,-48769.156250,-44386.449219,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.330931
22.000000,-47521.550781,-45708.734375,-35927.210938,-50334.316406,-46769.035156,-36687.773438,-48759.011719,-44379.835938,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.333919
23.000000,-47493.433594,-45680.863281,-35929.957031,-50508.414063,-46763.691406,-36832.812500,-48741.128906,-44370.156250,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.337928
24.000000,-47498.750000,-45685.847656,-35914.960938,-50499.898438,-46757.187500,-36814.484375,-48739.183594,-44370.023438,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.341956
25.000000,-47530.179688,-45716.738281,-35900.835938,-50321.398438,-46756.988281,-36657.328125,-48752.437500,-44375.074219,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.345955
26.000000,-47542.828125,-45729.632813,-35905.996094,-50220.480469,-46762.285156,-36579.566406,-48759.746094,-44376.660156,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.349957
27.000000,-47524.968750,-45711.796875,-35926.425781,-50336.796875,-46767.089844,-36687.792969,-48752.191406,-44375.007813,-0.002000,-0.972000,0.130000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401857.353961
28.000000,-47498.796875,-45686.160156,-35931.390625,-50509.980469,-46763.132813,-36836.566406,-48735.003906,-44367.363281,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.357984
29.000000,-47506.148438,-45693.246094,-35917.398438,-50499.675781,-46758.550781,-36816.046875,-48733.394531,-44367.226563,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.360985
30.000000,-47537.734375,-45724.222656,-35903.562500,-50321.574219,-46758.195313,-36656.816406,-48748.816406,-44374.558594,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.364991
31.000000,-47553.199219,-45739.914063,-35913.484375,-50223.160156,-46765.078125,-36582.160156,-48762.207031,-44379.675781,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401857.369991
