0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.960000,0.174000,192.000000,255.000000,128.000000,226.000000,0.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383719.150940
1.000000,-37804.332031,-43834.718750,-36042.722656,-44656.503906,-43472.175781,-43255.226563,-44563.855469,-46516.390625,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.167951
2.000000,-37772.031250,-43803.179688,-36018.984375,-44651.453125,-43445.351563,-43359.500000,-44536.878906,-46491.515625,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.170984
3.000000,-37742.214844,-43774.058594,-35994.621094,-44637.371094,-43418.507813,-43442.378906,-44509.160156,-46465.632813,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.173936
4.000000,-37755.335938,-43786.707031,-36003.921875,-44633.972656,-43429.101563,-43386.878906,-44519.464844,-46475.378906,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.177968
5.000000,-37793.914063,-43825.199219,-36033.582031,-44646.824219,-43461.378906,-43269.378906,-44552.902344,-46504.636719,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.180959
6.000000,-37804.667969,-43836.441406,-36043.484375,-44655.699219,-43471.593750,-43258.000000,-44562.468750,-46512.144531,-0.016000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.184949
7.000000,-37769.953125,-43802.109375,-36016.078125,-44646.691406,-43441.015625,-43360.996094,-44529.210938,-46482.863281,-0.016000,-0.960000,0.170000,192.000000,255.000000,128.000000,226.000000,0.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383719.188959
8.000000,-37737.925781,-43770.859375,-35989.593750,-44631.449219,-43412.605469,-43441.753906,-44499.484375,-46456.019531,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.192953
9.000000,-37757.078125,-43790.015625,-36002.714844,-44633.996094,-43426.957031,-43391.371094,-44513.273438,-46470.414063,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.196983
10.000000,-37798.855469,-43830.808594,-36034.832031,-44649.171875,-43461.289063,-43275.457031,-44547.496094,-46503.406250,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.201971
11.000000,-37806.187500,-43838.183594,-36041.492188,-44656.414063,-43468.621094,-43256.121094,-44555.117188,-46509.328125,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.205983
12.000000,-37772.992188,-43805.148438,-36015.519531,-44648.925781,-43440.300781,-43361.132813,-44527.890625,-46484.964844,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.208977
13.000000,-37743.800781,-43775.308594,-35991.941406,-44635.761719,-43415.109375,-43443.789063,-44503.015625,-46462.882813,-0.016000,-0.960000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383719.212988
