0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.968000,0.134000,192.000000,0.000000,224.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401218.472325
1.000000,-50319.453125,-37730.503906,-37578.511719,-51586.617188,-48796.023438,-38219.402344,-50820.914063,-45543.621094,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.489350
2.000000,-50357.292969,-37764.343750,-37541.718750,-51391.734375,-48787.105469,-38061.667969,-50835.488281,-45559.605469,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.492363
3.000000,-50389.679688,-37793.937500,-37520.507813,-51195.351563,-48787.375000,-37916.851563,-50852.921875,-45573.058594,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.495351
4.000000,-50371.980469,-37774.582031,-37541.964844,-51267.882813,-48794.167969,-37984.933594,-50846.617188,-45563.558594,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.499341
5.000000,-50328.570313,-37730.011719,-37576.097656,-51507.402344,-48798.976563,-38171.882813,-50825.429688,-45545.500000,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.502345
6.000000,-50320.144531,-37718.812500,-37576.031250,-51581.921875,-48793.746094,-38218.062500,-50817.875000,-45542.750000,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.505372
7.000000,-50358.500000,-37752.675781,-37543.531250,-51388.089844,-48787.531250,-38064.058594,-50834.816406,-45558.753906,0.028000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.510375
8.000000,-50391.269531,-37781.753906,-37525.714844,-51191.437500,-48788.671875,-37919.441406,-50852.921875,-45570.890625,0.024000,-0.968000,0.146000,192.000000,0.000000,192.000000,225.000000,192.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401218.514366
9.000000,-50375.042969,-37763.562500,-37551.199219,-51265.199219,-48797.992188,-37986.496094,-50849.253906,-45564.453125,0.024000,-0.968000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401218.518368
