0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.227695
1.000000,-40515.574219,-45662.957031,-36312.933594,-44913.011719,-44094.558594,-43680.960938,-45224.707031,-46898.695313,-0.036000,-0.966000,0.142000,192.000000,254.000000,224.000000,225.000000,208.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383236.244683
2.000000,-40524.425781,-45671.183594,-36322.277344,-44924.570313,-44104.730469,-43674.906250,-45233.804688,-46908.507813,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.247714
3.000000,-40482.382813,-45627.886719,-36289.777344,-44906.128906,-44069.078125,-43790.062500,-45197.035156,-46871.761719,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.251698
4.000000,-40447.492188,-45593.625000,-36261.816406,-44884.289063,-44039.683594,-43869.007813,-45166.546875,-46842.480469,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.255741
5.000000,-40468.101563,-45615.148438,-36279.226563,-44889.921875,-44057.992188,-43800.253906,-45185.414063,-46861.101563,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.258713
6.000000,-40514.347656,-45660.453125,-36316.578125,-44913.234375,-44099.027344,-43676.179688,-45227.656250,-46900.351563,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.262717
7.000000,-40519.507813,-45664.925781,-36321.582031,-44919.003906,-44105.445313,-43668.535156,-45234.140625,-46905.378906,-0.036000,-0.966000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.266734
8.000000,-40474.468750,-45620.355469,-36287.250000,-44900.273438,-44068.675781,-43784.761719,-45197.347656,-46869.058594,-0.038000,-0.960000,0.142000,192.000000,254.000000,208.000000,226.000000,0.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383236.270734
9.000000,-40436.761719,-45583.519531,-36257.144531,-44877.785156,-44037.828125,-43869.542969,-45164.359375,-46838.882813,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.274733
10.000000,-40455.246094,-45602.070313,-36269.792969,-44879.574219,-44051.980469,-43798.285156,-45178.820313,-46853.367188,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.279727
11.000000,-40504.132813,-45649.480469,-36309.042969,-44904.964844,-44094.894531,-43673.898438,-45223.992188,-46894.003906,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.283760
12.000000,-40512.511719,-45658.062500,-36317.804688,-44915.089844,-44105.152344,-43666.835938,-45234.699219,-46901.960938,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.286762
13.000000,-40470.246094,-45616.308594,-36284.054688,-44898.105469,-44068.789063,-43782.953125,-45195.203125,-46865.839844,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.290769
14.000000,-40433.812500,-45579.921875,-36253.992188,-44875.281250,-44036.242188,-43862.546875,-45160.355469,-46834.835938,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.294764
15.000000,-40457.707031,-45603.210938,-36272.117188,-44882.726563,-44055.890625,-43798.734375,-45180.050781,-46854.261719,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.298758
16.000000,-40507.976563,-45652.496094,-36311.750000,-44906.308594,-44098.828125,-43677.675781,-45223.656250,-46894.046875,-0.038000,-0.960000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383236.302762
