0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.966000,0.156000,192.000000,255.000000,192.000000,225.000000,208.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401794.933756
1.000000,-47750.902344,-45715.777344,-36040.644531,-50327.453125,-46967.695313,-36706.234375,-48960.800781,-44502.097656,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.949785
2.000000,-47722.781250,-45688.125000,-36066.593750,-50478.394531,-46971.027344,-36844.726563,-48948.507813,-44491.859375,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.953780
3.000000,-47693.277344,-45659.179688,-36087.402344,-50681.664063,-46971.070313,-37014.734375,-48933.308594,-44484.820313,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.956789
4.000000,-47703.382813,-45668.656250,-36073.457031,-50653.722656,-46967.226563,-36977.875000,-48932.570313,-44486.808594,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.959787
5.000000,-47739.546875,-45703.324219,-36044.847656,-50430.472656,-46962.109375,-36785.425781,-48946.027344,-44492.417969,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.963778
6.000000,-47752.867188,-45715.863281,-36043.683594,-50322.492188,-46963.515625,-36705.808594,-48954.117188,-44493.695313,-0.008000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.967818
7.000000,-47726.828125,-45689.914063,-36072.851563,-50474.125000,-46970.222656,-36848.125000,-48946.765625,-44486.207031,-0.010000,-0.968000,0.156000,192.000000,255.000000,176.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401794.971808
8.000000,-47697.882813,-45660.878906,-36093.328125,-50678.109375,-46972.769531,-37018.667969,-48933.242188,-44478.562500,-0.010000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.976815
9.000000,-47708.500000,-45671.406250,-36078.152344,-50651.980469,-46969.417969,-36983.976563,-48933.933594,-44480.035156,-0.010000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.979808
10.000000,-47745.714844,-45708.042969,-36050.925781,-50432.171875,-46966.378906,-36791.437500,-48950.566406,-44488.554688,-0.010000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.983835
11.000000,-47759.148438,-45720.847656,-36049.046875,-50322.917969,-46970.019531,-36705.988281,-48958.765625,-44490.207031,-0.010000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401794.987824
