0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.962000,0.172000,192.000000,255.000000,64.000000,225.000000,240.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383205.089469
1.000000,-40678.230469,-45900.332031,-36293.843750,-44962.679688,-44085.125000,-43879.265625,-45230.339844,-46893.421875,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.105495
2.000000,-40723.445313,-45944.902344,-36327.863281,-44981.675781,-44121.871094,-43757.785156,-45268.136719,-46931.867188,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.109503
3.000000,-40754.917969,-45976.105469,-36354.148438,-45000.964844,-44149.699219,-43675.015625,-45297.820313,-46958.914063,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.112520
4.000000,-40732.433594,-45952.972656,-36336.132813,-44993.546875,-44130.812500,-43745.738281,-45276.964844,-46937.523438,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.116527
5.000000,-40685.335938,-45905.789063,-36297.445313,-44969.832031,-44089.550781,-43872.160156,-45232.441406,-46896.796875,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.120513
6.000000,-40677.089844,-45898.613281,-36289.218750,-44960.800781,-44081.617188,-43877.613281,-45224.281250,-46891.050781,-0.024000,-0.962000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.123522
7.000000,-40719.199219,-45940.945313,-36322.632813,-44977.964844,-44117.378906,-43754.207031,-45262.527344,-46927.394531,-0.022000,-0.970000,0.164000,192.000000,255.000000,80.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629383205.128535
8.000000,-40754.492188,-45976.464844,-36351.402344,-44998.550781,-44147.890625,-43677.898438,-45293.214844,-46956.585938,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.132543
9.000000,-40732.812500,-45955.093750,-36335.417969,-44993.253906,-44130.632813,-43751.863281,-45275.156250,-46938.058594,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.135539
10.000000,-40687.972656,-45910.144531,-36299.589844,-44971.843750,-44091.699219,-43876.718750,-45234.812500,-46897.960938,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.139536
11.000000,-40681.222656,-45902.523438,-36291.988281,-44961.671875,-44082.578125,-43878.507813,-45227.031250,-46891.320313,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.143548
12.000000,-40723.289063,-45943.808594,-36324.800781,-44976.714844,-44117.535156,-43753.828125,-45262.414063,-46925.273438,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.147545
13.000000,-40757.042969,-45976.976563,-36352.136719,-44995.000000,-44146.617188,-43669.585938,-45292.164063,-46951.222656,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.151582
14.000000,-40734.175781,-45954.851563,-36335.375000,-44989.679688,-44129.070313,-43742.785156,-45273.992188,-46932.671875,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.156582
15.000000,-40686.699219,-45908.515625,-36298.203125,-44968.890625,-44089.351563,-43872.761719,-45233.335938,-46895.144531,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.159568
16.000000,-40680.105469,-45902.433594,-36292.101563,-44961.179688,-44081.750000,-43876.898438,-45225.558594,-46890.582031,-0.022000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.163559
17.000000,-40719.421875,-45941.238281,-36321.562500,-44974.187500,-44113.582031,-43751.773438,-45259.062500,-46921.472656,-0.020000,-0.964000,0.158000,192.000000,255.000000,96.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629383205.167583
18.000000,-40752.347656,-45973.109375,-36348.562500,-44995.871094,-44143.417969,-43674.121094,-45291.359375,-46949.750000,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.171670
19.000000,-40729.726563,-45951.429688,-36332.289063,-44992.292969,-44126.453125,-43745.558594,-45271.734375,-46931.664063,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.175625
20.000000,-40683.324219,-45905.476563,-36295.476563,-44969.605469,-44086.511719,-43868.136719,-45229.000000,-46890.738281,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.179606
21.000000,-40678.632813,-45900.535156,-36290.089844,-44961.785156,-44079.515625,-43873.835938,-45221.800781,-46884.257813,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.184595
22.000000,-40720.875000,-45943.046875,-36322.410156,-44977.898438,-44113.648438,-43751.078125,-45256.289063,-46917.628906,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.187624
23.000000,-40755.433594,-45976.507813,-36351.265625,-44998.128906,-44143.843750,-43665.472656,-45287.023438,-46947.335938,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.190621
24.000000,-40732.453125,-45953.375000,-36334.191406,-44991.890625,-44125.292969,-43735.859375,-45266.281250,-46929.207031,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.195614
25.000000,-40684.578125,-45906.726563,-36296.082031,-44969.628906,-44086.156250,-43864.984375,-45225.937500,-46891.433594,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.199615
26.000000,-40676.796875,-45899.843750,-36288.636719,-44960.867188,-44079.359375,-43872.203125,-45221.242188,-46886.984375,-0.020000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.203610
27.000000,-40719.781250,-45943.539063,-36321.875000,-44979.039063,-44115.726563,-43753.179688,-45260.625000,-46924.847656,-0.022000,-0.964000,0.156000,192.000000,255.000000,80.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629383205.207630
28.000000,-40749.531250,-45973.714844,-36347.488281,-44995.937500,-44144.492188,-43670.902344,-45290.199219,-46953.390625,-0.022000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.212656
29.000000,-40728.988281,-45952.613281,-36333.921875,-44991.554688,-44129.136719,-43742.585938,-45274.886719,-46937.566406,-0.022000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.215648
30.000000,-40681.089844,-45904.601563,-36297.332031,-44968.378906,-44089.058594,-43870.570313,-45235.347656,-46899.300781,-0.022000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383205.218649
