0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.896552
1.000000,-50365.117188,-39953.406250,-37563.289063,-51429.328125,-48811.625000,-38000.312500,-50851.894531,-45650.664063,0.012000,-0.974000,0.158000,192.000000,0.000000,96.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401202.913575
2.000000,-50320.882813,-39912.234375,-37595.253906,-51653.359375,-48816.117188,-38187.351563,-50830.679688,-45634.214844,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.916580
3.000000,-50306.218750,-39901.191406,-37598.695313,-51753.585938,-48812.765625,-38259.300781,-50820.511719,-45629.273438,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.919569
4.000000,-50342.117188,-39939.414063,-37567.828125,-51590.707031,-48807.066406,-38118.910156,-50834.839844,-45643.042969,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.924572
5.000000,-50378.460938,-39977.480469,-37544.714844,-51385.945313,-48805.835938,-37954.734375,-50853.726563,-45657.214844,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.927570
6.000000,-50365.386719,-39966.527344,-37562.863281,-51424.746094,-48812.542969,-37994.296875,-50851.355469,-45652.027344,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.931576
7.000000,-50319.718750,-39923.589844,-37594.269531,-51650.050781,-48814.957031,-38179.011719,-50830.324219,-45632.761719,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.935622
8.000000,-50303.605469,-39909.753906,-37596.550781,-51747.347656,-48809.035156,-38249.128906,-50820.085938,-45626.011719,0.026000,-0.970000,0.152000,192.000000,0.000000,208.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401202.939615
9.000000,-50338.519531,-39946.500000,-37564.921875,-51584.269531,-48802.304688,-38108.984375,-50834.996094,-45642.753906,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.943606
10.000000,-50377.343750,-39987.468750,-37546.703125,-51386.187500,-48803.156250,-37951.406250,-50857.167969,-45660.343750,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.947598
11.000000,-50364.667969,-39976.921875,-37563.535156,-51424.925781,-48809.996094,-37994.835938,-50856.519531,-45653.882813,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.952622
12.000000,-50319.207031,-39934.875000,-37597.218750,-51651.773438,-48814.687500,-38179.750000,-50836.804688,-45635.085938,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.955619
13.000000,-50303.941406,-39922.738281,-37601.488281,-51754.343750,-48811.781250,-38253.152344,-50827.460938,-45630.503906,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.960620
14.000000,-50341.960938,-39961.140625,-37572.164063,-51594.105469,-48805.570313,-38115.847656,-50842.839844,-45645.097656,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.964626
15.000000,-50380.359375,-40002.042969,-37552.046875,-51392.066406,-48807.738281,-37957.375000,-50866.109375,-45661.796875,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.968661
16.000000,-50366.277344,-39992.789063,-37567.359375,-51429.214844,-48812.566406,-37997.093750,-50864.433594,-45655.714844,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.971658
17.000000,-50322.871094,-39951.015625,-37598.941406,-51654.140625,-48817.953125,-38181.898438,-50843.308594,-45635.308594,0.026000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.975648
18.000000,-50307.738281,-39939.101563,-37599.968750,-51754.433594,-48812.230469,-38254.675781,-50832.781250,-45628.558594,0.028000,-0.966000,0.144000,192.000000,0.000000,224.000000,225.000000,208.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401202.980655
19.000000,-50340.105469,-39975.402344,-37566.777344,-51591.535156,-48801.769531,-38117.007813,-50846.460938,-45642.820313,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.983661
20.000000,-50379.578125,-40015.992188,-37547.507813,-51390.593750,-48803.781250,-37960.593750,-50868.792969,-45660.789063,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.986674
21.000000,-50368.132813,-40006.558594,-37566.621094,-51426.625000,-48811.605469,-38001.562500,-50866.445313,-45656.027344,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.991675
22.000000,-50323.921875,-39965.187500,-37598.335938,-51651.101563,-48817.125000,-38186.480469,-50845.589844,-45638.035156,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.995677
23.000000,-50309.214844,-39952.757813,-37600.976563,-51754.054688,-48814.351563,-38264.128906,-50833.765625,-45632.695313,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401202.999689
24.000000,-50343.882813,-39990.867188,-37570.843750,-51592.765625,-48808.050781,-38125.527344,-50845.949219,-45648.339844,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.003688
25.000000,-50382.664063,-40032.175781,-37551.308594,-51389.160156,-48807.625000,-37964.527344,-50865.011719,-45662.062500,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.007704
26.000000,-50369.699219,-40021.175781,-37568.496094,-51423.359375,-48812.386719,-37998.968750,-50860.878906,-45653.527344,0.028000,-0.966000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.010713
27.000000,-50324.683594,-39978.687500,-37602.562500,-51648.531250,-48814.285156,-38183.171875,-50838.460938,-45633.812500,0.030000,-0.964000,0.142000,192.000000,0.000000,240.000000,225.000000,224.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401203.014701
28.000000,-50309.750000,-39967.175781,-37607.167969,-51750.546875,-48811.492188,-38259.882813,-50828.804688,-45627.843750,0.030000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401203.019712
