0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.730293
1.000000,-37958.894531,-43783.625000,-35995.738281,-44591.101563,-43420.742188,-43313.566406,-44503.371094,-46466.906250,-0.026000,-0.968000,0.128000,192.000000,255.000000,48.000000,225.000000,192.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629383734.746318
2.000000,-37924.136719,-43749.222656,-35967.957031,-44579.480469,-43390.144531,-43416.964844,-44472.527344,-46439.503906,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.750321
3.000000,-37924.113281,-43749.203125,-35965.812500,-44573.781250,-43388.957031,-43394.613281,-44473.062500,-46443.773438,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.753336
4.000000,-37961.820313,-43786.886719,-35993.058594,-44585.269531,-43419.960938,-43277.378906,-44505.921875,-46474.257813,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.756353
5.000000,-37979.792969,-43805.261719,-36007.207031,-44595.996094,-43436.343750,-43226.550781,-44524.671875,-46489.593750,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.760339
6.000000,-37955.273438,-43781.789063,-35988.855469,-44593.718750,-43417.457031,-43312.226563,-44507.863281,-46473.050781,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.763338
7.000000,-37914.726563,-43740.820313,-35955.171875,-44575.390625,-43381.804688,-43413.523438,-44473.644531,-46444.441406,-0.026000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.767354
8.000000,-37917.855469,-43742.785156,-35956.402344,-44568.906250,-43383.101563,-43391.574219,-44476.125000,-46449.515625,-0.030000,-0.976000,0.118000,192.000000,255.000000,16.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629383734.772371
9.000000,-37955.875000,-43779.957031,-35985.726563,-44577.960938,-43415.492188,-43277.000000,-44508.468750,-46481.054688,-0.030000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383734.776374
