0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.956000,0.208000,192.000000,254.000000,224.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629383111.696384
1.000000,-41076.269531,-46383.644531,-36359.359375,-45158.816406,-44221.203125,-43780.359375,-45468.832031,-47109.136719,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.713409
2.000000,-41098.351563,-46405.953125,-36376.925781,-45174.574219,-44241.453125,-43734.070313,-45488.546875,-47127.222656,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.716414
3.000000,-41059.750000,-46367.148438,-36347.085938,-45158.882813,-44209.917969,-43839.906250,-45457.144531,-47094.699219,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.720416
4.000000,-41012.343750,-46320.210938,-36308.417969,-45132.261719,-44167.828125,-43952.601563,-45413.246094,-47053.460938,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.723408
5.000000,-41019.785156,-46327.878906,-36314.632813,-45129.781250,-44172.765625,-43911.722656,-45417.535156,-47059.429688,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.726430
6.000000,-41074.996094,-46382.707031,-36361.503906,-45159.261719,-44221.628906,-43782.058594,-45466.664063,-47106.812500,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.730442
7.000000,-41099.425781,-46406.667969,-36383.855469,-45177.523438,-44244.003906,-43737.937500,-45489.957031,-47127.332031,-0.036000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.734435
8.000000,-41058.699219,-46366.546875,-36350.664063,-45157.921875,-44210.003906,-43832.039063,-45455.488281,-47092.417969,-0.040000,-0.956000,0.204000,192.000000,254.000000,192.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629383111.738445
9.000000,-41007.113281,-46315.515625,-36306.964844,-45125.980469,-44163.156250,-43937.179688,-45408.015625,-47046.152344,-0.040000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.742440
10.000000,-41016.632813,-46325.015625,-36313.289063,-45125.062500,-44168.765625,-43904.210938,-45413.402344,-47052.164063,-0.040000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383111.746458
