0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.974000,0.144000,192.000000,0.000000,16.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401358.789858
1.000000,-49565.261719,-43214.929688,-37144.863281,-51174.695313,-48313.718750,-37785.710938,-50328.550781,-45341.718750,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.806856
2.000000,-49528.714844,-43178.898438,-37174.054688,-51403.914063,-48318.972656,-37963.832031,-50313.285156,-45332.441406,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.809846
3.000000,-49529.296875,-43179.566406,-37169.027344,-51433.640625,-48317.742188,-37974.359375,-50312.121094,-45337.179688,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.813856
4.000000,-49563.113281,-43213.519531,-37132.257813,-51224.632813,-48312.242188,-37805.425781,-50326.113281,-45353.007813,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.817852
5.000000,-49584.480469,-43234.507813,-37117.039063,-51067.722656,-48312.222656,-37689.332031,-50337.890625,-45358.414063,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.820847
6.000000,-49564.007813,-43214.214844,-37142.539063,-51182.007813,-48321.160156,-37788.125000,-50333.421875,-45349.609375,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.824858
7.000000,-49528.089844,-43179.433594,-37171.152344,-51409.414063,-48326.414063,-37968.617188,-50317.195313,-45336.554688,0.002000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.828862
8.000000,-49528.269531,-43180.195313,-37163.550781,-51438.937500,-48324.312500,-37981.000000,-50314.601563,-45339.125000,0.004000,-0.968000,0.136000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401358.832894
9.000000,-49564.230469,-43216.851563,-37128.527344,-51229.906250,-48319.261719,-37812.578125,-50333.289063,-45355.667969,0.004000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.837877
10.000000,-49587.656250,-43239.402344,-37116.792969,-51072.484375,-48323.507813,-37695.925781,-50349.023438,-45365.679688,0.004000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.841883
11.000000,-49564.878906,-43215.957031,-37143.121094,-51180.664063,-48330.816406,-37792.531250,-50342.765625,-45353.027344,0.004000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.845881
12.000000,-49531.574219,-43184.105469,-37176.335938,-51409.343750,-48338.753906,-37969.464844,-50329.128906,-45337.425781,0.004000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401358.848911
