0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.883795
1.000000,-42131.652344,-46743.261719,-36429.878906,-45388.367188,-44173.347656,-43982.085938,-45774.941406,-47430.980469,-0.020000,-0.958000,0.252000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629382948.900833
2.000000,-42173.539063,-46785.687500,-36462.152344,-45406.046875,-44207.992188,-43831.812500,-45810.031250,-47465.695313,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.903825
3.000000,-42191.285156,-46803.859375,-36479.140625,-45418.339844,-44225.250000,-43775.843750,-45828.003906,-47480.894531,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.906837
4.000000,-42159.300781,-46772.187500,-36457.324219,-45410.562500,-44202.496094,-43888.273438,-45803.574219,-47456.820313,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.912920
5.000000,-42119.335938,-46731.101563,-36426.726563,-45391.921875,-44169.996094,-44015.300781,-45770.851563,-47426.578125,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.915914
6.000000,-42126.019531,-46738.187500,-36430.773438,-45391.964844,-44174.062500,-43984.253906,-45776.796875,-47433.929688,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.919923
7.000000,-42168.597656,-46780.433594,-36462.937500,-45409.265625,-44209.199219,-43834.050781,-45815.085938,-47470.835938,-0.020000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.922920
8.000000,-42186.101563,-46798.046875,-36476.839844,-45418.632813,-44226.078125,-43773.363281,-45834.796875,-47486.859375,-0.024000,-0.958000,0.248000,192.000000,255.000000,64.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629382948.926932
9.000000,-42153.847656,-46765.613281,-36453.300781,-45406.269531,-44202.250000,-43883.089844,-45810.480469,-47462.765625,-0.024000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.930935
10.000000,-42115.042969,-46727.191406,-36425.183594,-45387.875000,-44171.804688,-44013.710938,-45778.472656,-47432.968750,-0.024000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382948.934915
