0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.019291
1.000000,-39891.535156,-44299.078125,-36185.953125,-44651.699219,-43862.996094,-43694.484375,-44893.050781,-46659.355469,-0.054000,-0.960000,0.148000,192.000000,254.000000,80.000000,226.000000,0.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629383392.036328
2.000000,-39931.925781,-44339.871094,-36217.246094,-44667.566406,-43897.460938,-43586.144531,-44927.183594,-46693.375000,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.039317
3.000000,-39966.953125,-44374.937500,-36246.347656,-44688.355469,-43928.933594,-43512.273438,-44958.988281,-46724.175781,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.043356
4.000000,-39949.472656,-44357.347656,-36232.421875,-44684.980469,-43913.890625,-43573.359375,-44943.164063,-46708.238281,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.047335
5.000000,-39903.875000,-44311.707031,-36195.050781,-44663.656250,-43874.328125,-43687.980469,-44902.910156,-46669.031250,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.050335
6.000000,-39892.519531,-44300.261719,-36183.406250,-44651.945313,-43863.105469,-43696.160156,-44890.593750,-46659.644531,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.054337
7.000000,-39934.875000,-44341.878906,-36215.613281,-44667.367188,-43898.199219,-43588.179688,-44926.335938,-46695.074219,-0.054000,-0.960000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.058334
8.000000,-39971.980469,-44378.203125,-36245.253906,-44688.066406,-43930.027344,-43507.066406,-44958.746094,-46725.402344,-0.058000,-0.964000,0.142000,192.000000,254.000000,48.000000,225.000000,224.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383392.063365
9.000000,-39955.171875,-44361.191406,-36233.117188,-44686.121094,-43916.371094,-43563.191406,-44943.703125,-46710.628906,-0.058000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383392.067364
