0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.578028
1.000000,-43659.437500,-37901.203125,-36399.277344,-29118.599609,-34916.417969,-36229.808594,-45330.878906,-47669.609375,-0.002000,-0.960000,0.216000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815941.594096
2.000000,-43624.902344,-37851.425781,-36397.667969,-28763.564453,-34942.210938,-36186.957031,-45321.199219,-47639.277344,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.597059
3.000000,-43556.753906,-37747.914063,-36356.832031,-29910.455078,-34998.292969,-36563.316406,-45277.679688,-47804.726563,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.601079
4.000000,-43514.507813,-37688.324219,-36341.566406,-31062.843750,-34992.324219,-36846.558594,-45262.125000,-47928.308594,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.605098
5.000000,-43555.949219,-37752.855469,-36375.496094,-30722.986328,-34919.726563,-36657.218750,-45292.812500,-47827.746094,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.609089
6.000000,-43651.101563,-37829.746094,-36418.812500,-29478.240234,-34871.714844,-36267.695313,-45330.699219,-47627.968750,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.612091
7.000000,-43625.976563,-37811.484375,-36422.882813,-29190.058594,-34924.039063,-36228.957031,-45322.226563,-47597.726563,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.617074
8.000000,-43584.246094,-37790.898438,-36380.949219,-30389.900391,-35002.718750,-36609.832031,-45275.109375,-47765.027344,0.002000,-0.958000,0.216000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815941.621081
9.000000,-43592.292969,-37783.835938,-36359.046875,-31537.998047,-35004.707031,-36914.039063,-45254.324219,-47902.847656,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.625086
10.000000,-43622.804688,-37795.589844,-36394.515625,-31192.908203,-34929.875000,-36740.746094,-45287.070313,-47820.503906,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.629126
11.000000,-43667.910156,-37867.117188,-36440.406250,-29939.423828,-34877.593750,-36346.550781,-45327.906250,-47637.937500,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.633119
12.000000,-43686.347656,-37901.160156,-36433.878906,-29619.345703,-34919.257813,-36291.945313,-45316.058594,-47615.160156,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.637118
13.000000,-43626.558594,-37852.097656,-36390.917969,-30796.322266,-34991.296875,-36662.023438,-45269.300781,-47793.234375,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.640171
14.000000,-43578.859375,-37805.984375,-36370.222656,-31988.630859,-34998.539063,-36964.488281,-45250.054688,-47941.226563,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.645123
15.000000,-43659.480469,-37857.550781,-36399.835938,-31670.566406,-34923.503906,-36787.929688,-45279.917969,-47863.488281,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.649130
16.000000,-43701.347656,-37899.816406,-36448.050781,-30401.253906,-34868.898438,-36387.386719,-45321.894531,-47677.632813,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.653127
17.000000,-43675.820313,-37843.199219,-36449.390625,-30075.031250,-34923.726563,-36329.988281,-45314.742188,-47653.828125,0.004000,-0.958000,0.204000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815941.657160
18.000000,-43616.925781,-37780.882813,-36406.296875,-31269.798828,-35014.117188,-36703.039063,-45266.617188,-47829.066406,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.661141
19.000000,-43570.722656,-37809.785156,-36386.449219,-32500.910156,-35034.613281,-37011.648438,-45247.683594,-47979.226563,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.664168
20.000000,-43615.875000,-37873.777344,-36419.953125,-32191.003906,-34972.476563,-36848.660156,-45280.968750,-47906.625000,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.668166
21.000000,-43700.632813,-37927.691406,-36466.222656,-30932.667969,-34931.863281,-36454.820313,-45321.937500,-47724.480469,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.673182
22.000000,-43662.207031,-37942.507813,-36467.339844,-30616.681641,-34984.746094,-36394.652344,-45309.867188,-47695.425781,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.677154
23.000000,-43537.886719,-37857.148438,-36428.000000,-31808.609375,-35075.339844,-36763.925781,-45261.656250,-47870.035156,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.681195
24.000000,-43575.507813,-37835.871094,-36407.906250,-33064.644531,-35098.273438,-37071.574219,-45243.773438,-48022.429688,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.685199
25.000000,-43647.949219,-37912.937500,-36445.187500,-32825.523438,-35037.183594,-36796.714844,-45281.324219,-47954.125000,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.688184
26.000000,-43705.480469,-37951.562500,-36493.691406,-31608.382813,-34993.175781,-36283.292969,-45324.640625,-47773.589844,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.692200
27.000000,-43680.089844,-37910.277344,-36498.386719,-31291.009766,-35049.457031,-36247.085938,-45320.484375,-47748.890625,0.002000,-0.960000,0.212000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629815941.696195
28.000000,-43608.183594,-37855.671875,-36458.687500,-32486.224609,-35148.652344,-36636.855469,-45273.812500,-47923.523438,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.700224
29.000000,-43594.660156,-37865.394531,-36435.578125,-33754.953125,-35169.039063,-36971.257813,-45249.046875,-48072.074219,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.705217
30.000000,-43650.386719,-37911.261719,-36468.636719,-33531.238281,-35095.613281,-36831.023438,-45281.257813,-47998.738281,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.709219
31.000000,-43720.546875,-37983.750000,-36519.128906,-32314.408203,-35041.207031,-36454.351563,-45324.351563,-47814.714844,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.713215
32.000000,-43726.714844,-37977.914063,-36524.292969,-31971.083984,-35093.511719,-36402.050781,-45319.078125,-47783.601563,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.716211
33.000000,-43644.261719,-37883.078125,-36486.898438,-33139.121094,-35192.015625,-36781.648438,-45274.507813,-47951.843750,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.720243
34.000000,-43605.816406,-37838.171875,-36467.136719,-34406.753906,-35216.089844,-37112.968750,-45251.863281,-48098.738281,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.724244
35.000000,-43688.250000,-37896.351563,-36500.062500,-34200.378906,-35151.289063,-36974.925781,-45284.164063,-48028.199219,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.729247
36.000000,-43743.613281,-37981.023438,-36550.488281,-32986.925781,-35106.207031,-36596.531250,-45327.703125,-47842.121094,0.002000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.733236
37.000000,-43730.449219,-37981.937500,-36557.820313,-32626.125000,-35163.070313,-36539.738281,-45323.949219,-47812.367188,0.002000,-0.956000,0.212000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629815941.737250
38.000000,-43641.355469,-37915.507813,-36523.015625,-33772.746094,-35264.546875,-36914.062500,-45281.570313,-47987.898438,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.740258
39.000000,-43596.359375,-37877.289063,-36505.179688,-35016.488281,-35288.886719,-37240.910156,-45260.941406,-48141.453125,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.744336
40.000000,-43691.667969,-37993.718750,-36534.460938,-34780.789063,-35212.085938,-37093.121094,-45288.296875,-48071.066406,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.748327
41.000000,-43763.773438,-38062.539063,-36584.953125,-33524.976563,-35161.773438,-36703.375000,-45331.414063,-47891.605469,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.752331
42.000000,-43730.402344,-38017.230469,-36590.964844,-33093.097656,-35210.703125,-36630.976563,-45326.117188,-47862.546875,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.756391
43.000000,-43654.988281,-37923.265625,-36558.937500,-33997.964844,-35307.574219,-36992.292969,-45284.410156,-48034.054688,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.760334
44.000000,-43640.683594,-37922.347656,-36539.246094,-35048.695313,-35333.546875,-37319.296875,-45264.046875,-48185.195313,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.765344
45.000000,-43700.273438,-37972.460938,-36568.906250,-34824.375000,-35266.917969,-37180.582031,-45293.484375,-48118.296875,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.768328
46.000000,-43759.035156,-38019.890625,-36617.183594,-33587.808594,-35219.687500,-36789.449219,-45334.074219,-47933.539063,0.002000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.772400
47.000000,-43699.535156,-38010.167969,-36619.800781,-33184.003906,-35271.589844,-36709.339844,-45325.066406,-47890.445313,0.004000,-0.954000,0.212000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629815941.776322
48.000000,-43632.101563,-37957.328125,-36578.449219,-34302.996094,-35369.242188,-37073.921875,-45278.464844,-48057.523438,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.780338
49.000000,-43601.300781,-37943.984375,-36555.917969,-35563.835938,-35397.832031,-37410.425781,-45254.972656,-48212.488281,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.784330
50.000000,-43661.964844,-37992.980469,-36587.613281,-35373.890625,-35327.937500,-37276.628906,-45287.179688,-48149.746094,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815941.789346
