0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.256000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816186.094338
1.000000,-42805.199219,-36588.933594,-35784.515625,-37188.003906,-35252.476563,-39001.332031,-44222.457031,-48222.968750,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.111346
2.000000,-42873.460938,-36667.453125,-35820.054688,-36230.031250,-35215.843750,-38585.703125,-44262.085938,-48059.242188,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.114377
3.000000,-42899.007813,-36705.160156,-35828.058594,-35678.121094,-35217.496094,-38324.500000,-44267.652344,-47961.679688,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.118353
4.000000,-42857.410156,-36633.835938,-35790.125000,-36138.546875,-35257.730469,-38495.042969,-44228.199219,-48047.687500,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.121376
5.000000,-42835.777344,-36642.644531,-35743.054688,-36905.007813,-35271.230469,-38799.855469,-44187.476563,-48182.582031,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.124353
6.000000,-42850.730469,-36663.945313,-35748.820313,-36813.523438,-35233.097656,-38731.750000,-44201.734375,-48168.277344,-0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.128359
7.000000,-42900.550781,-36706.925781,-35787.308594,-35854.921875,-35190.941406,-38305.949219,-44245.367188,-48010.472656,-0.006000,-0.950000,0.256000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816186.132367
8.000000,-42913.023438,-36695.996094,-35797.660156,-35179.519531,-35199.054688,-38013.632813,-44254.464844,-47910.070313,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.136351
9.000000,-42859.625000,-36637.996094,-35760.933594,-35542.914063,-35249.347656,-38170.363281,-44212.910156,-47990.109375,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.140398
10.000000,-42814.628906,-36617.722656,-35723.628906,-36288.480469,-35273.734375,-38474.546875,-44176.210938,-48126.410156,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.144383
11.000000,-42852.761719,-36648.410156,-35732.660156,-36301.152344,-35238.195313,-38418.667969,-44188.101563,-48116.351563,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.149398
12.000000,-42917.964844,-36700.824219,-35775.441406,-35536.410156,-35190.742188,-38011.421875,-44227.910156,-47956.468750,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.152381
13.000000,-42926.589844,-36732.093750,-35795.781250,-35085.195313,-35196.328125,-37717.582031,-44237.902344,-47851.304688,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.156390
14.000000,-42868.253906,-36680.082031,-35770.949219,-35720.925781,-35247.605469,-37873.105469,-44201.066406,-47934.566406,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.160402
15.000000,-42813.109375,-36564.277344,-35744.953125,-36769.378906,-35278.539063,-38203.644531,-44165.035156,-48084.324219,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.164420
16.000000,-42850.503906,-36604.152344,-35760.308594,-36981.226563,-35248.410156,-38195.554688,-44176.835938,-48085.687500,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.168413
17.000000,-42931.039063,-36725.257813,-35810.085938,-36220.039063,-35209.113281,-37830.660156,-44221.382813,-47939.593750,-0.006000,-0.944000,0.254000,192.000000,255.000000,208.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816186.172420
18.000000,-43006.453125,-36807.824219,-35826.804688,-35734.378906,-35215.507813,-37573.324219,-44231.597656,-47845.023438,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.177442
19.000000,-42942.972656,-36753.554688,-35794.058594,-36318.765625,-35255.761719,-37740.003906,-44193.441406,-47935.796875,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.180435
20.000000,-42847.554688,-36661.398438,-35757.804688,-37312.191406,-35285.937500,-38065.445313,-44157.121094,-48096.148438,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.184449
21.000000,-42872.855469,-36652.410156,-35768.554688,-37478.597656,-35258.445313,-38034.890625,-44170.890625,-48111.078125,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.188427
22.000000,-42970.781250,-36699.597656,-35810.914063,-36688.285156,-35213.339844,-37615.636719,-44212.417969,-47963.937500,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.192464
23.000000,-42993.132813,-36789.183594,-35828.011719,-36106.468750,-35217.339844,-37335.703125,-44225.628906,-47860.695313,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.196458
24.000000,-42957.324219,-36790.636719,-35795.132813,-36565.933594,-35258.132813,-37497.308594,-44189.195313,-47939.171875,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.200467
25.000000,-42898.785156,-36724.339844,-35754.496094,-37490.066406,-35278.496094,-37824.648438,-44150.437500,-48088.011719,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.204463
26.000000,-42913.046875,-36721.457031,-35758.902344,-37616.664063,-35238.664063,-37814.613281,-44163.042969,-48096.863281,-0.006000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.207475
27.000000,-43000.105469,-36785.136719,-35798.417969,-36762.449219,-35173.957031,-37423.570313,-44207.703125,-47940.289063,-0.008000,-0.952000,0.266000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629816186.212463
28.000000,-43022.992188,-36820.453125,-35815.761719,-36088.207031,-35158.421875,-37127.320313,-44221.496094,-47822.425781,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.216481
29.000000,-42964.296875,-36769.558594,-35788.761719,-36515.507813,-35183.722656,-37275.824219,-44188.750000,-47886.375000,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.220501
30.000000,-42888.281250,-36686.007813,-35752.664063,-37477.011719,-35185.421875,-37611.996094,-44149.386719,-48026.566406,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.224491
31.000000,-42912.039063,-36704.335938,-35762.746094,-37683.945313,-35158.867188,-37627.753906,-44157.457031,-48026.878906,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.229539
32.000000,-43021.988281,-36807.375000,-35807.582031,-36918.308594,-35112.242188,-37269.320313,-44198.941406,-47863.195313,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.232516
33.000000,-43038.304688,-36840.187500,-35836.171875,-36331.886719,-35114.812500,-36997.410156,-44215.167969,-47736.261719,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.235520
34.000000,-42965.101563,-36782.945313,-35816.746094,-36872.644531,-35161.417969,-37172.156250,-44181.640625,-47797.214844,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.240525
35.000000,-42937.765625,-36723.558594,-35780.871094,-38002.792969,-35188.351563,-37555.222656,-44138.613281,-47938.835938,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.244532
36.000000,-42969.839844,-36754.359375,-35793.324219,-38391.175781,-35182.695313,-37633.832031,-44144.781250,-47948.871094,-0.008000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.248544
37.000000,-43012.289063,-36791.171875,-35848.574219,-37743.109375,-35153.457031,-37323.074219,-44191.164063,-47800.769531,-0.006000,-0.950000,0.264000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816186.252544
38.000000,-43051.402344,-36814.863281,-35882.015625,-37193.546875,-35170.937500,-37078.949219,-44211.839844,-47685.476563,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.256597
39.000000,-43014.410156,-36826.843750,-35861.160156,-37719.996094,-35233.523438,-37262.726563,-44177.238281,-47752.308594,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.260535
40.000000,-42988.035156,-36808.562500,-35821.910156,-38817.199219,-35273.175781,-37629.207031,-44133.003906,-47911.699219,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.263547
41.000000,-43007.863281,-36829.214844,-35830.046875,-39157.796875,-35249.503906,-37669.593750,-44141.164063,-47948.781250,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.267565
42.000000,-43063.785156,-36888.511719,-35879.421875,-38412.613281,-35202.519531,-37344.601563,-44185.843750,-47816.773438,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816186.272574
