0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.234000,192.000000,0.000000,48.000000,226.000000,96.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629815751.647164
1.000000,-43806.421875,-38156.414063,-37179.867188,-14837.445313,-36426.101563,-35672.710938,-47107.507813,-49263.667969,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.664205
2.000000,-43720.816406,-38055.609375,-37131.363281,-16457.320313,-36480.816406,-36146.835938,-47055.179688,-49465.792969,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.667200
3.000000,-43729.890625,-38104.828125,-37131.031250,-17535.814453,-36477.242188,-36360.566406,-47045.035156,-49537.835938,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.670214
4.000000,-43819.476563,-38205.632813,-37188.472656,-16957.976563,-36436.648438,-36051.953125,-47081.535156,-49362.730469,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.673222
5.000000,-43873.367188,-38269.136719,-37232.550781,-15947.500000,-36432.089844,-35683.687500,-47102.031250,-49166.972656,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.677220
6.000000,-43838.519531,-38265.492188,-37211.785156,-16366.528320,-36487.476563,-35812.878906,-47071.566406,-49216.148438,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.680252
7.000000,-43784.988281,-38170.585938,-37167.238281,-18096.105469,-36537.500000,-36309.312500,-47024.515625,-49443.511719,0.006000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.685212
8.000000,-43800.699219,-38132.343750,-37173.519531,-19215.882813,-36529.746094,-36535.757813,-47021.050781,-49549.234375,0.010000,-0.946000,0.236000,192.000000,0.000000,80.000000,226.000000,112.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629815751.689225
9.000000,-43860.000000,-38235.808594,-37232.015625,-18624.277344,-36476.972656,-36224.843750,-47060.164063,-49403.433594,0.010000,-0.946000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815751.693220
