0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.942000,0.276000,192.000000,255.000000,144.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816213.283246
1.000000,-42669.992188,-36469.261719,-35872.359375,-38016.269531,-35093.535156,-38371.281250,-44093.777344,-47951.507813,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.300273
2.000000,-42708.460938,-36529.207031,-35910.421875,-37327.078125,-35088.304688,-38052.792969,-44121.761719,-47812.683594,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.303271
3.000000,-42699.808594,-36501.468750,-35896.429688,-37572.320313,-35134.238281,-38120.050781,-44096.882813,-47838.140625,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.307275
4.000000,-42623.812500,-36430.949219,-35857.562500,-38608.636719,-35182.292969,-38493.210938,-44050.613281,-47993.304688,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.311308
5.000000,-42635.863281,-36404.820313,-35853.179688,-39208.488281,-35176.191406,-38668.226563,-44042.902344,-48064.093750,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.315302
6.000000,-42713.019531,-36499.906250,-35894.554688,-38732.332031,-35134.125000,-38422.847656,-44081.101563,-47956.582031,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.318299
7.000000,-42756.628906,-36572.593750,-35933.468750,-38002.457031,-35123.953125,-38104.046875,-44111.636719,-47822.070313,-0.014000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.322300
8.000000,-42713.937500,-36554.800781,-35923.320313,-38184.625000,-35166.445313,-38165.199219,-44093.105469,-47853.496094,-0.012000,-0.946000,0.272000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816213.327305
9.000000,-42661.277344,-36492.238281,-35884.316406,-39157.238281,-35207.328125,-38527.835938,-44048.828125,-48014.382813,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.331338
10.000000,-42678.375000,-36480.906250,-35879.218750,-39704.945313,-35197.535156,-38703.855469,-44042.277344,-48095.230469,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.334325
11.000000,-42729.492188,-36509.941406,-35920.125000,-39167.117188,-35153.839844,-38452.910156,-44083.472656,-47992.972656,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.338322
12.000000,-42754.304688,-36570.960938,-35958.054688,-38360.910156,-35140.941406,-38116.988281,-44112.328125,-47852.847656,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.343316
13.000000,-42718.652344,-36566.199219,-35946.699219,-38486.707031,-35183.253906,-38166.964844,-44092.101563,-47873.480469,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.347356
14.000000,-42680.898438,-36474.828125,-35906.332031,-39447.742188,-35231.042969,-38532.105469,-44049.453125,-48029.359375,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.351348
15.000000,-42673.187500,-36429.812500,-35898.867188,-40026.945313,-35222.972656,-38723.500000,-44040.175781,-48110.519531,-0.012000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816213.354359
