0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.232000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815765.217688
1.000000,-43714.488281,-37991.617188,-37164.421875,-23434.283203,-36526.906250,-37330.027344,-46936.402344,-49511.167969,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.233728
2.000000,-43625.261719,-37908.601563,-37129.554688,-25068.910156,-36567.765625,-37801.402344,-46898.921875,-49730.550781,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.236741
3.000000,-43662.097656,-37909.765625,-37148.308594,-25693.820313,-36542.867188,-37874.738281,-46906.632813,-49756.589844,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.240707
4.000000,-43750.050781,-38001.250000,-37210.421875,-24828.585938,-36506.589844,-37488.882813,-46946.707031,-49561.324219,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.244707
5.000000,-43781.277344,-38064.371094,-37241.535156,-24043.234375,-36521.296875,-37208.812500,-46960.164063,-49419.996094,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.248720
6.000000,-43713.996094,-38016.359375,-37213.441406,-24797.158203,-36571.968750,-37456.382813,-46925.183594,-49533.410156,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.252772
7.000000,-43669.808594,-37944.117188,-37176.984375,-26440.458984,-36616.246094,-37931.804688,-46889.039063,-49761.285156,0.002000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.257742
8.000000,-43725.976563,-38005.363281,-37192.542969,-27057.724609,-36590.898438,-38010.167969,-46896.417969,-49794.765625,0.004000,-0.962000,0.224000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815765.261747
9.000000,-43787.246094,-38073.535156,-37251.796875,-26143.269531,-36540.316406,-37619.863281,-46938.660156,-49607.394531,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.264749
10.000000,-43799.718750,-38053.820313,-37285.816406,-25278.167969,-36543.378906,-37328.664063,-46958.019531,-49471.046875,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.268745
11.000000,-43726.179688,-37997.046875,-37256.824219,-25944.898438,-36597.582031,-37561.859375,-46925.519531,-49580.125000,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.272758
12.000000,-43685.566406,-37984.128906,-37212.949219,-27515.867188,-36627.781250,-38026.664063,-46885.039063,-49802.792969,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.276769
13.000000,-43705.906250,-38015.199219,-37230.964844,-28085.054688,-36593.179688,-38107.128906,-46897.847656,-49842.332031,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.280762
14.000000,-43777.277344,-38088.199219,-37290.242188,-27113.267578,-36535.960938,-37712.062500,-46940.250000,-49650.621094,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.285782
15.000000,-43841.359375,-38124.808594,-37313.890625,-26177.490234,-36534.863281,-37408.101563,-46953.792969,-49502.339844,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.288801
16.000000,-43781.031250,-38032.855469,-37286.039063,-26785.570313,-36593.695313,-37634.835938,-46924.535156,-49614.523438,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.291800
17.000000,-43692.117188,-37962.937500,-37246.968750,-28326.455078,-36630.285156,-38104.113281,-46886.894531,-49836.429688,0.004000,-0.958000,0.234000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629815765.296797
18.000000,-43734.695313,-38026.460938,-37260.222656,-28889.986328,-36600.062500,-38187.773438,-46894.515625,-49870.406250,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.300790
19.000000,-43819.253906,-38123.601563,-37316.550781,-27919.384766,-36549.167969,-37799.078125,-46937.343750,-49679.164063,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.304796
20.000000,-43822.984375,-38138.265625,-37347.886719,-26978.978516,-36550.890625,-37497.730469,-46953.769531,-49529.160156,0.004000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815765.308814
