0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.519883
1.000000,-55781.035156,-46141.843750,-42362.367188,-56663.281250,-30910.539063,-42754.550781,-47507.312500,-50171.753906,0.030000,-0.948000,0.288000,192.000000,0.000000,240.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803227.527908
2.000000,-55974.980469,-46305.011719,-42352.484375,-56764.511719,-30045.951172,-42565.656250,-47652.910156,-50226.671875,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.532907
3.000000,-55953.386719,-46270.769531,-42432.750000,-56813.015625,-29800.730469,-42589.839844,-47639.703125,-50188.539063,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.536902
4.000000,-55786.531250,-46083.105469,-42555.484375,-56797.234375,-30429.082031,-42876.523438,-47470.835938,-50066.429688,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.540959
5.000000,-55682.082031,-45999.710938,-42617.488281,-56789.230469,-31032.087891,-43115.375000,-47355.992188,-49977.246094,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.543925
6.000000,-55785.636719,-46112.542969,-42623.144531,-56866.210938,-30744.800781,-43074.089844,-47446.605469,-50013.343750,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.547930
7.000000,-55991.140625,-46271.214844,-42661.117188,-56976.203125,-29966.402344,-42897.781250,-47600.316406,-50084.914063,0.030000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.551932
8.000000,-55990.468750,-46248.929688,-42791.718750,-57022.898438,-29804.060547,-42922.144531,-47588.515625,-50060.351563,0.036000,-0.938000,0.294000,192.000000,1.000000,32.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803227.555947
9.000000,-55814.003906,-46082.031250,-42952.070313,-56995.023438,-30546.607422,-43204.066406,-47412.875000,-49947.140625,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.560934
10.000000,-55721.800781,-45968.214844,-43041.882813,-56981.613281,-31284.484375,-43446.582031,-47299.710938,-49879.390625,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.564950
11.000000,-55821.355469,-46070.164063,-43056.878906,-57052.402344,-31123.060547,-43407.511719,-47386.726563,-49930.554688,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.570948
12.000000,-56017.984375,-46263.996094,-43082.515625,-57153.093750,-30414.152344,-43227.332031,-47538.089844,-50013.343750,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.573957
13.000000,-56024.242188,-46225.707031,-43189.132813,-57200.078125,-30262.673828,-43251.742188,-47541.109375,-50012.628906,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.576962
14.000000,-55830.050781,-46047.632813,-43316.046875,-57168.652344,-31003.121094,-43525.125000,-47374.945313,-49916.449219,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.579956
15.000000,-55711.519531,-45947.160156,-43364.617188,-57146.746094,-31746.226563,-43755.011719,-47262.851563,-49856.906250,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.584000
16.000000,-55882.085938,-46080.957031,-43323.175781,-57199.609375,-31574.318359,-43695.421875,-47348.726563,-49907.441406,0.036000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.588978
17.000000,-56096.640625,-46296.652344,-43298.523438,-57299.410156,-30812.861328,-43500.761719,-47516.812500,-50004.292969,0.036000,-0.948000,0.290000,192.000000,1.000000,32.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803227.592989
18.000000,-56071.941406,-46262.812500,-43345.128906,-57337.632813,-30568.958984,-43496.425781,-47528.167969,-50007.535156,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.595975
19.000000,-55888.253906,-46063.300781,-43413.500000,-57296.125000,-31210.052734,-43742.226563,-47372.242188,-49914.996094,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.599968
20.000000,-55783.960938,-45986.253906,-43409.253906,-57264.789063,-31866.746094,-43952.156250,-47266.425781,-49850.960938,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.604062
21.000000,-55922.855469,-46081.136719,-43329.593750,-57318.386719,-31605.410156,-43882.976563,-47364.640625,-49904.714844,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.608061
22.000000,-56103.367188,-46272.824219,-43269.578125,-57407.613281,-30737.267578,-43668.488281,-47533.867188,-49991.105469,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.612074
23.000000,-56122.902344,-46286.929688,-43292.421875,-57433.945313,-30394.302734,-43641.800781,-47543.296875,-49984.535156,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.616074
24.000000,-55952.292969,-46128.679688,-43359.609375,-57390.382813,-30964.003906,-43874.304688,-47390.835938,-49888.289063,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.621109
25.000000,-55858.437500,-46023.894531,-43355.476563,-57355.781250,-31562.406250,-44076.007813,-47285.984375,-49821.210938,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.624060
26.000000,-56004.441406,-46152.527344,-43254.511719,-57393.890625,-31222.189453,-43988.320313,-47376.488281,-49866.562500,0.036000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.628054
27.000000,-56208.847656,-46341.871094,-43164.546875,-57477.328125,-30223.625000,-43748.976563,-47553.089844,-49960.750000,0.034000,-0.948000,0.292000,192.000000,1.000000,16.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803227.632063
28.000000,-56227.398438,-46365.050781,-43158.042969,-57501.492188,-29689.216797,-43690.328125,-47576.781250,-49964.574219,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.636058
29.000000,-56068.679688,-46208.632813,-43199.640625,-57453.792969,-30039.291016,-43888.609375,-47435.136719,-49874.496094,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.640072
30.000000,-55926.386719,-46081.203125,-43186.562500,-57413.000000,-30463.326172,-44057.140625,-47332.699219,-49807.375000,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.644069
31.000000,-56064.363281,-46180.578125,-43102.855469,-57449.859375,-29973.957031,-43941.089844,-47424.277344,-49846.980469,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.649071
32.000000,-56308.402344,-46401.414063,-43052.230469,-57529.410156,-28817.298828,-43679.039063,-47590.640625,-49925.234375,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.652056
33.000000,-56318.191406,-46416.054688,-43116.558594,-57561.417969,-28178.486328,-43620.613281,-47610.843750,-49924.296875,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.656067
34.000000,-56120.757813,-46216.722656,-43237.972656,-57518.324219,-28556.945313,-43835.523438,-47454.718750,-49823.312500,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.660051
35.000000,-55983.093750,-46055.296875,-43302.121094,-57481.464844,-29116.990234,-44033.582031,-47333.394531,-49742.820313,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.664052
36.000000,-56125.406250,-46176.265625,-43289.515625,-57523.597656,-28812.380859,-43955.687500,-47408.292969,-49775.523438,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.668083
37.000000,-56328.382813,-46413.417969,-43305.988281,-57617.183594,-27836.482422,-43735.187500,-47572.578125,-49866.046875,0.034000,-0.944000,0.286000,192.000000,1.000000,16.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803227.672083
38.000000,-56317.050781,-46422.089844,-43411.980469,-57650.554688,-27365.396484,-43702.261719,-47584.000000,-49868.460938,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.677087
39.000000,-56126.324219,-46221.171875,-43556.039063,-57606.343750,-27928.705078,-43938.031250,-47422.464844,-49777.824219,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.680080
40.000000,-56043.062500,-46074.589844,-43624.480469,-57557.550781,-28682.986328,-44153.992188,-47292.242188,-49707.191406,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.684083
41.000000,-56170.289063,-46207.535156,-43610.957031,-57600.175781,-28548.720703,-44097.015625,-47372.777344,-49760.480469,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.688103
42.000000,-56358.355469,-46412.457031,-43611.066406,-57692.375000,-27695.888672,-43891.785156,-47540.617188,-49864.437500,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.692114
43.000000,-56343.539063,-46391.132813,-43705.078125,-57731.023438,-27314.367188,-43869.656250,-47562.140625,-49883.437500,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.696106
44.000000,-56170.265625,-46200.070313,-43833.535156,-57678.609375,-27955.482422,-44104.101563,-47397.230469,-49793.000000,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.700104
45.000000,-56075.183594,-46087.550781,-43895.292969,-57631.332031,-28796.265625,-44325.609375,-47267.433594,-49728.742188,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.704130
46.000000,-56155.359375,-46183.574219,-43871.152344,-57676.304688,-28733.300781,-44278.960938,-47347.117188,-49787.769531,0.034000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.707137
47.000000,-56362.691406,-46390.843750,-43854.589844,-57767.789063,-27930.068359,-44076.207031,-47515.359375,-49896.804688,0.038000,-0.950000,0.288000,192.000000,1.000000,48.000000,226.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803227.712129
48.000000,-56375.277344,-46394.105469,-43930.207031,-57800.691406,-27572.664063,-44046.726563,-47533.867188,-49916.964844,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.716124
49.000000,-56197.199219,-46220.703125,-44050.750000,-57747.964844,-28233.515625,-44274.914063,-47372.152344,-49833.683594,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.720128
50.000000,-56094.917969,-46101.097656,-44101.128906,-57699.886719,-29098.683594,-44493.648438,-47244.187500,-49774.203125,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.724149
51.000000,-56194.093750,-46188.269531,-44058.214844,-57734.375000,-29057.423828,-44440.160156,-47317.656250,-49829.234375,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.728166
52.000000,-56365.867188,-46368.425781,-44038.007813,-57827.781250,-28249.072266,-44234.792969,-47492.894531,-49943.453125,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.731152
53.000000,-56403.195313,-46382.328125,-44111.031250,-57864.617188,-27870.791016,-44205.042969,-47521.394531,-49970.609375,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.735145
54.000000,-56231.777344,-46211.714844,-44226.523438,-57811.644531,-28517.986328,-44434.527344,-47360.527344,-49887.214844,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.739188
55.000000,-56094.093750,-46085.539063,-44271.449219,-57757.820313,-29383.871094,-44656.257813,-47228.808594,-49825.121094,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.744181
56.000000,-56220.738281,-46210.957031,-44228.222656,-57793.605469,-29353.070313,-44606.750000,-47306.125000,-49882.832031,0.038000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.748182
57.000000,-56419.085938,-46417.171875,-44190.761719,-57880.109375,-28540.136719,-44393.289063,-47476.242188,-49991.640625,0.036000,-0.952000,0.284000,192.000000,1.000000,32.000000,226.000000,64.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803227.752175
58.000000,-56435.671875,-46430.136719,-44256.160156,-57916.542969,-28144.533203,-44355.425781,-47508.832031,-50021.839844,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.756182
59.000000,-56256.679688,-46241.128906,-44373.105469,-57866.585938,-28783.279297,-44582.652344,-47355.410156,-49945.148438,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.760195
60.000000,-56132.402344,-46089.609375,-44425.675781,-57816.273438,-29669.705078,-44811.179688,-47227.871094,-49883.480469,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.763199
61.000000,-56228.359375,-46167.347656,-44396.015625,-57856.257813,-29677.839844,-44771.882813,-47305.812500,-49940.878906,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.768200
62.000000,-56425.902344,-46389.500000,-44368.414063,-57940.660156,-28901.408203,-44559.117188,-47471.281250,-50041.976563,0.036000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803227.772205
