0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.950000,0.280000,192.000000,0.000000,96.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803344.005964
1.000000,-55060.390625,-45954.113281,-47488.648438,-56797.769531,-45060.398438,-47528.097656,-47450.316406,-51128.941406,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.022986
2.000000,-55040.988281,-45954.132813,-47335.292969,-56789.632813,-44989.164063,-47427.292969,-47450.359375,-51113.253906,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.025981
3.000000,-54887.722656,-45808.648438,-47142.488281,-56735.410156,-45153.742188,-47514.421875,-47323.312500,-51033.234375,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.029983
4.000000,-54795.746094,-45703.707031,-46899.679688,-56683.953125,-45211.988281,-47562.878906,-47240.722656,-50985.890625,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.033990
5.000000,-54905.335938,-45824.003906,-46637.785156,-56678.144531,-44904.027344,-47326.152344,-47320.785156,-51026.617188,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.037004
6.000000,-55088.933594,-45995.796875,-46441.492188,-56691.265625,-44479.769531,-46933.007813,-47458.472656,-51092.578125,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.041012
7.000000,-55101.855469,-46000.847656,-46273.718750,-56651.542969,-44382.785156,-46681.527344,-47464.375000,-51079.992188,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.045000
8.000000,-54950.488281,-45878.050781,-46106.437500,-56558.941406,-44605.855469,-46663.222656,-47340.367188,-51001.335938,0.008000,-0.942000,0.286000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803344.049010
9.000000,-54840.718750,-45770.023438,-45899.105469,-56474.964844,-44687.929688,-46633.828125,-47254.156250,-50950.062500,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.053006
10.000000,-54955.539063,-45865.910156,-45698.832031,-56461.039063,-44347.511719,-46397.480469,-47338.691406,-50998.050781,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.058033
11.000000,-55128.878906,-46018.863281,-45541.589844,-56480.218750,-43841.828125,-46037.953125,-47474.859375,-51061.640625,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.062044
12.000000,-55119.980469,-46005.589844,-45460.832031,-56468.707031,-43636.347656,-45881.335938,-47478.902344,-51045.125000,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.065050
13.000000,-54958.824219,-45842.843750,-45384.632813,-56416.695313,-43823.187500,-45998.613281,-47339.003906,-50951.625000,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.069043
14.000000,-54866.265625,-45737.792969,-45283.382813,-56373.710938,-43923.546875,-46094.726563,-47239.113281,-50885.242188,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.073028
15.000000,-54987.031250,-45837.925781,-45183.312500,-56399.730469,-43555.078125,-45938.511719,-47311.378906,-50916.421875,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.077055
16.000000,-55173.355469,-46053.667969,-45127.031250,-56469.734375,-42749.898438,-45583.496094,-47467.972656,-50997.539063,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.081057
17.000000,-55188.890625,-46087.531250,-45107.875000,-56468.195313,-42236.996094,-45254.750000,-47498.976563,-51006.367188,0.008000,-0.936000,0.290000,192.000000,0.000000,64.000000,226.000000,192.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803344.086063
18.000000,-55036.183594,-45915.644531,-45040.929688,-56364.726563,-42488.988281,-45279.066406,-47355.589844,-50910.812500,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.090055
19.000000,-54927.980469,-45764.589844,-44924.097656,-56284.394531,-42675.601563,-45320.148438,-47251.386719,-50844.671875,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.093060
20.000000,-55045.125000,-45868.570313,-44825.730469,-56293.156250,-42403.468750,-45116.949219,-47322.796875,-50875.140625,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.097056
21.000000,-55230.441406,-46075.414063,-44765.335938,-56343.136719,-41914.570313,-44800.089844,-47457.757813,-50932.269531,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.101093
22.000000,-55227.539063,-46071.636719,-44722.128906,-56357.867188,-41762.312500,-44666.070313,-47459.992188,-50910.746094,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.105078
23.000000,-55064.660156,-45886.609375,-44681.113281,-56328.136719,-42037.863281,-44774.992188,-47330.621094,-50824.937500,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.109081
24.000000,-54946.910156,-45744.609375,-44611.398438,-56311.550781,-42226.199219,-44846.695313,-47237.371094,-50766.824219,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.114077
25.000000,-55050.222656,-45859.429688,-44532.183594,-56363.832031,-41877.578125,-44657.843750,-47303.644531,-50791.476563,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.117093
26.000000,-55234.132813,-46041.910156,-44495.480469,-56456.480469,-41332.531250,-44348.562500,-47436.187500,-50845.679688,0.008000,-0.936000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.120132
27.000000,-55264.058594,-46047.722656,-44517.343750,-56506.011719,-41202.847656,-44222.164063,-47444.839844,-50831.957031,0.010000,-0.936000,0.298000,192.000000,0.000000,80.000000,226.000000,192.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803344.125107
28.000000,-55095.820313,-45881.066406,-44530.640625,-56489.851563,-41517.132813,-44330.726563,-47309.050781,-50741.722656,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803344.129135
