0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.944000,0.274000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802907.476165
1.000000,-55362.585938,-45777.867188,-46464.894531,-56066.152344,-43973.636719,-47136.542969,-48074.441406,-51455.121094,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.492206
2.000000,-55412.363281,-45854.156250,-46398.890625,-56078.019531,-43782.082031,-47058.109375,-48116.890625,-51482.121094,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.495207
3.000000,-55557.671875,-45999.554688,-46343.300781,-56119.730469,-43315.199219,-46781.460938,-48243.332031,-51547.859375,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.499193
4.000000,-55597.257813,-46020.855469,-46349.535156,-56161.058594,-43107.058594,-46636.511719,-48278.046875,-51558.117188,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.503283
5.000000,-55493.656250,-45883.035156,-46389.636719,-56170.289063,-43319.558594,-46761.210938,-48164.699219,-51484.359375,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.507217
6.000000,-55388.781250,-45779.210938,-46400.363281,-56173.507813,-43564.464844,-46943.445313,-48051.800781,-51419.179688,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.512199
7.000000,-55456.597656,-45873.980469,-46363.773438,-56206.121094,-43397.140625,-46881.351563,-48089.687500,-51443.097656,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.516190
8.000000,-55634.539063,-46041.105469,-46331.699219,-56264.390625,-42941.187500,-46630.585938,-48229.964844,-51523.609375,0.002000,-0.944000,0.272000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802907.520201
9.000000,-55666.101563,-46055.835938,-46329.218750,-56296.175781,-42729.312500,-46492.476563,-48268.078125,-51536.394531,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.524214
10.000000,-55530.046875,-45912.648438,-46358.230469,-56298.992188,-42968.679688,-46620.863281,-48162.242188,-51469.496094,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.528222
11.000000,-55415.156250,-45801.359375,-46357.226563,-56289.199219,-43246.980469,-46803.390625,-48043.308594,-51399.914063,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.533220
12.000000,-55486.886719,-45867.589844,-46320.500000,-56317.253906,-43100.777344,-46750.750000,-48076.812500,-51421.437500,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.536223
13.000000,-55654.097656,-46009.699219,-46301.570313,-56382.742188,-42665.992188,-46513.332031,-48215.257813,-51502.687500,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.539255
14.000000,-55688.968750,-46039.027344,-46336.417969,-56437.929688,-42486.796875,-46402.128906,-48261.640625,-51523.250000,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.543239
15.000000,-55553.246094,-45895.058594,-46402.933594,-56458.246094,-42773.617188,-46564.203125,-48150.796875,-51451.410156,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.547253
16.000000,-55447.546875,-45787.972656,-46444.152344,-56474.628906,-43110.746094,-46784.300781,-48032.914063,-51384.578125,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.552234
17.000000,-55479.867188,-45838.441406,-46441.023438,-56523.023438,-43022.121094,-46770.597656,-48067.222656,-51409.925781,0.004000,-0.944000,0.274000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802907.556248
18.000000,-55639.277344,-46002.726563,-46430.250000,-56590.972656,-42626.652344,-46554.636719,-48195.187500,-51480.914063,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.560264
19.000000,-55719.902344,-46059.343750,-46466.457031,-56639.296875,-42466.277344,-46449.425781,-48232.066406,-51489.789063,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802907.563258
