0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.958000,0.230000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816023.201536
1.000000,-43413.390625,-37138.539063,-36025.714844,-21861.458984,-35208.062500,-35282.718750,-45074.125000,-48129.093750,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.217571
2.000000,-43423.558594,-37181.210938,-36036.128906,-21172.623047,-35186.941406,-34957.324219,-45081.589844,-47980.675781,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.220575
3.000000,-43400.179688,-37171.753906,-35984.296875,-21922.166016,-35230.796875,-35124.960938,-45029.687500,-48035.839844,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.224565
4.000000,-43346.156250,-37114.308594,-35928.929688,-23334.013672,-35247.382813,-35467.679688,-44979.218750,-48161.503906,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.228598
5.000000,-43368.753906,-37122.914063,-35934.406250,-23368.546875,-35164.746094,-35419.601563,-44993.457031,-48129.742188,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.231595
6.000000,-43408.449219,-37137.222656,-35984.542969,-21815.123047,-35059.468750,-34966.820313,-45047.726563,-47937.492188,0.008000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.235585
7.000000,-43396.515625,-37122.156250,-36000.074219,-20854.937500,-35029.652344,-34623.476563,-45059.507813,-47794.464844,0.006000,-0.956000,0.240000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816023.239604
8.000000,-43414.371094,-37150.609375,-35947.101563,-21537.960938,-35076.726563,-34727.816406,-45007.382813,-47844.644531,0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.243593
9.000000,-43380.128906,-37130.558594,-35892.183594,-23022.832031,-35103.949219,-35074.378906,-44955.527344,-47961.386719,0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816023.247624
