0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.954000,0.260000,192.000000,0.000000,80.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802863.798381
1.000000,-55893.441406,-45861.464844,-42190.437500,-53140.242188,-38662.726563,-46497.953125,-48178.089844,-51398.257813,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.816407
2.000000,-55957.746094,-45916.671875,-42218.375000,-53175.984375,-38361.539063,-46446.007813,-48215.503906,-51424.968750,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.819406
3.000000,-56110.253906,-46063.390625,-42230.312500,-53234.566406,-37836.406250,-46179.953125,-48349.101563,-51501.835938,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.822399
4.000000,-56153.078125,-46095.464844,-42285.675781,-53292.277344,-37539.886719,-46044.593750,-48386.027344,-51509.281250,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.825399
5.000000,-56031.218750,-45956.570313,-42390.058594,-53340.335938,-37629.562500,-46218.867188,-48271.027344,-51429.617188,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.829402
6.000000,-55904.214844,-45822.238281,-42486.128906,-53398.250000,-37772.792969,-46465.496094,-48159.648438,-51363.816406,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.832434
7.000000,-55959.960938,-45884.488281,-42522.605469,-53476.636719,-37600.503906,-46446.164063,-48189.597656,-51383.953125,0.010000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.837426
8.000000,-56107.929688,-46010.281250,-42551.640625,-53577.375000,-37216.593750,-46207.000000,-48312.980469,-51455.101563,0.010000,-0.948000,0.264000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802863.841418
9.000000,-56161.082031,-46012.429688,-42636.710938,-53672.503906,-37079.531250,-46090.660156,-48342.304688,-51457.558594,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.845425
10.000000,-56061.234375,-45940.121094,-42752.941406,-53727.222656,-37333.199219,-46262.453125,-48214.523438,-51366.250000,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.849418
11.000000,-55926.343750,-45819.128906,-42837.562500,-53777.156250,-37611.414063,-46517.355469,-48099.007813,-51299.015625,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.853455
12.000000,-55952.003906,-45858.246094,-42837.472656,-53834.464844,-37484.230469,-46502.066406,-48137.921875,-51328.007813,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.856446
13.000000,-56184.593750,-46091.464844,-42792.906250,-53885.449219,-37061.941406,-46250.093750,-48272.636719,-51408.050781,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.860445
14.000000,-56269.957031,-46174.230469,-42783.515625,-53909.613281,-36831.917969,-46102.593750,-48326.390625,-51435.429688,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.864455
15.000000,-56160.050781,-46048.929688,-42800.257813,-53884.398438,-36963.281250,-46127.472656,-48244.742188,-51387.417969,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.869476
16.000000,-56020.332031,-45910.617188,-42734.320313,-53801.785156,-37082.660156,-46277.316406,-48145.925781,-51335.875000,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.873474
17.000000,-56092.437500,-45958.917969,-42581.480469,-53762.695313,-36790.859375,-46278.234375,-48189.062500,-51367.035156,0.016000,-0.952000,0.268000,192.000000,0.000000,128.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802863.877469
18.000000,-56267.921875,-46132.121094,-42417.640625,-53750.378906,-36215.101563,-46040.277344,-48330.570313,-51451.566406,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.881475
19.000000,-56301.316406,-46169.628906,-42333.019531,-53742.308594,-35862.746094,-45913.878906,-48385.980469,-51477.117188,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.884466
20.000000,-56189.289063,-46046.847656,-42305.300781,-53713.453125,-35940.910156,-46080.488281,-48280.570313,-51403.378906,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.888492
21.000000,-56094.406250,-45941.015625,-42256.550781,-53685.000000,-36054.367188,-46322.222656,-48167.113281,-51332.320313,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.892500
22.000000,-56167.851563,-46039.316406,-42139.898438,-53693.917969,-35731.789063,-46300.832031,-48206.207031,-51354.851563,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.896497
23.000000,-56336.386719,-46219.738281,-42007.753906,-53743.605469,-35083.339844,-46052.460938,-48355.070313,-51439.273438,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.901494
24.000000,-56389.851563,-46271.664063,-41945.371094,-53774.273438,-34756.535156,-45914.125000,-48401.828125,-51450.273438,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.905515
25.000000,-56271.789063,-46131.027344,-41933.414063,-53770.964844,-34865.523438,-46072.554688,-48289.890625,-51364.910156,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.908518
26.000000,-56151.714844,-46006.816406,-41902.164063,-53768.484375,-34965.457031,-46295.132813,-48177.484375,-51289.628906,0.016000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.912512
27.000000,-56210.878906,-46065.179688,-41829.523438,-53801.628906,-34686.015625,-46269.203125,-48222.300781,-51315.714844,0.016000,-0.946000,0.268000,192.000000,0.000000,128.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802863.916526
28.000000,-56347.761719,-46197.121094,-41748.765625,-53853.441406,-34186.433594,-46015.175781,-48355.160156,-51383.843750,0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802863.920511
