0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.948000,0.274000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803373.103090
1.000000,-55656.156250,-46132.144531,-42732.488281,-57254.035156,-16783.746094,-42505.460938,-47321.121094,-50544.199219,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.116109
2.000000,-55881.550781,-46340.953125,-42773.214844,-57380.031250,-15413.539063,-42384.875000,-47478.546875,-50636.019531,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.119116
3.000000,-55952.695313,-46430.539063,-42893.597656,-57471.339844,-14156.231445,-42350.140625,-47549.960938,-50671.335938,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.123124
4.000000,-55831.167969,-46275.328125,-43054.242188,-57461.324219,-13967.202148,-42576.359375,-47422.039063,-50588.523438,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.126148
5.000000,-55668.292969,-46103.847656,-43161.285156,-57417.070313,-14431.850586,-42879.519531,-47255.429688,-50486.554688,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.130148
6.000000,-55687.691406,-46129.886719,-43186.519531,-57449.144531,-14311.866211,-42962.039063,-47263.968750,-50492.945313,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.134139
7.000000,-55890.289063,-46293.121094,-43207.082031,-57560.746094,-13251.745117,-42829.113281,-47423.402344,-50589.953125,0.004000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.138147
8.000000,-55976.007813,-46385.968750,-43302.503906,-57641.660156,-12252.779297,-42775.335938,-47501.500000,-50634.945313,0.004000,-0.952000,0.280000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803373.143137
9.000000,-55838.164063,-46266.679688,-43439.628906,-57618.234375,-12279.310547,-42977.285156,-47376.398438,-50557.699219,0.004000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803373.146164
