0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.952000,0.218000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629815955.146648
1.000000,-43459.746094,-37564.339844,-36355.871094,-29910.544922,-35396.871094,-36830.777344,-45235.054688,-48017.738281,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.162693
2.000000,-43506.285156,-37595.117188,-36403.433594,-28765.621094,-35362.335938,-36487.210938,-45265.386719,-47854.523438,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.166674
3.000000,-43457.691406,-37550.906250,-36398.695313,-28914.550781,-35439.496094,-36568.480469,-45243.148438,-47891.562500,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.169693
4.000000,-43368.886719,-37466.574219,-36366.085938,-30322.398438,-35531.492188,-36985.945313,-45196.453125,-48088.769531,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.172682
5.000000,-43400.335938,-37465.367188,-36368.433594,-31260.121094,-35519.781250,-37197.054688,-45192.542969,-48192.437500,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.176700
6.000000,-43482.210938,-37560.453125,-36412.488281,-30664.312500,-35422.753906,-36934.042969,-45231.503906,-48073.796875,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.180733
7.000000,-43518.710938,-37609.914063,-36450.574219,-29575.357422,-35380.285156,-36582.046875,-45259.507813,-47913.824219,-0.002000,-0.958000,0.214000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629815955.184710
8.000000,-43477.070313,-37579.785156,-36442.707031,-29704.259766,-35451.027344,-36654.156250,-45238.207031,-47956.492188,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.189722
9.000000,-43398.792969,-37523.816406,-36409.335938,-31056.406250,-35540.433594,-37068.601563,-45194.667969,-48160.207031,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.192723
10.000000,-43429.726563,-37522.027344,-36406.363281,-31958.589844,-35524.878906,-37271.597656,-45189.660156,-48265.394531,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.196732
11.000000,-43488.355469,-37553.296875,-36449.167969,-31341.167969,-35427.402344,-37005.925781,-45229.781250,-48146.214844,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.200724
12.000000,-43527.808594,-37595.230469,-36488.371094,-30243.048828,-35385.066406,-36653.058594,-45261.097656,-47983.652344,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.204722
13.000000,-43482.523438,-37527.324219,-36482.136719,-30364.822266,-35463.656250,-36725.011719,-45242.632813,-48020.621094,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.208737
14.000000,-43419.468750,-37487.203125,-36443.289063,-31749.154297,-35557.625000,-37140.261719,-45196.187500,-48218.835938,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.212757
15.000000,-43429.503906,-37556.562500,-36440.695313,-32705.808594,-35542.492188,-37355.039063,-45190.843750,-48325.675781,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815955.216760
