0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.944000,0.276000,192.000000,0.000000,240.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629803533.210794
1.000000,-55462.992188,-45956.773438,-44314.410156,-56167.628906,-38899.074219,-43935.503906,-47243.808594,-51160.683594,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.227839
2.000000,-55419.828125,-45949.218750,-44121.246094,-56121.339844,-38473.093750,-43719.429688,-47217.855469,-51133.437500,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.230824
3.000000,-55246.335938,-45785.335938,-43934.253906,-56020.601563,-38613.062500,-43810.066406,-47065.328125,-51040.273438,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.233841
4.000000,-55175.414063,-45685.824219,-43664.289063,-55957.722656,-38450.566406,-43812.031250,-47002.968750,-51009.785156,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.237838
5.000000,-55299.332031,-45822.394531,-43434.625000,-55983.160156,-37325.960938,-43364.730469,-47131.578125,-51089.828125,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.241833
6.000000,-55499.425781,-46030.355469,-43349.574219,-56025.562500,-35826.960938,-42680.453125,-47301.339844,-51188.777344,0.030000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.245838
7.000000,-55463.816406,-45996.378906,-43371.367188,-56016.375000,-34916.507813,-42431.699219,-47286.410156,-51170.988281,0.032000,-0.942000,0.270000,192.000000,1.000000,0.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803533.249835
8.000000,-55303.265625,-45835.625000,-43388.714844,-55959.468750,-34665.027344,-42472.246094,-47121.992188,-51067.453125,0.032000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.253878
9.000000,-55252.437500,-45770.179688,-43291.996094,-55943.753906,-34242.511719,-42416.500000,-47040.296875,-51017.339844,0.032000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803533.257868
