0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.932000,0.290000,192.000000,255.000000,224.000000,226.000000,224.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803416.782024
1.000000,-56168.054688,-46439.835938,-41906.859375,-57796.667969,2917.371826,-42816.867188,-47429.683594,-49928.183594,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.799047
2.000000,-55988.593750,-46228.792969,-42007.507813,-57717.542969,2535.045410,-43060.097656,-47245.664063,-49818.839844,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.802046
3.000000,-55915.660156,-46165.960938,-42025.570313,-57680.933594,2227.820557,-43199.304688,-47162.222656,-49770.070313,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.805042
4.000000,-56054.820313,-46304.585938,-41997.519531,-57757.152344,2905.816162,-43092.464844,-47282.140625,-49847.718750,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.809072
5.000000,-56202.500000,-46451.328125,-42026.308594,-57853.242188,4073.583008,-42933.386719,-47421.437500,-49935.562500,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.813066
6.000000,-56144.496094,-46377.765625,-42149.441406,-57864.171875,4503.898926,-43005.136719,-47380.937500,-49919.199219,-0.004000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.817075
7.000000,-56027.753906,-46190.460938,-42258.027344,-57778.945313,3947.787354,-43254.738281,-47189.226563,-49808.625000,-0.004000,-0.938000,0.294000,192.000000,255.000000,224.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803416.821065
8.000000,-55944.761719,-46136.613281,-42279.910156,-57749.285156,3467.716553,-43408.292969,-47108.488281,-49769.285156,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.824077
9.000000,-56047.355469,-46289.230469,-42233.171875,-57825.726563,4005.834717,-43307.375000,-47230.441406,-49847.808594,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.828087
10.000000,-56198.074219,-46424.593750,-42238.246094,-57929.125000,5109.474609,-43146.152344,-47380.464844,-49942.511719,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.832088
11.000000,-56204.824219,-46405.058594,-42326.757813,-57933.171875,5511.917480,-43193.203125,-47340.078125,-49923.535156,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.836093
12.000000,-56029.046875,-46240.371094,-42416.210938,-57855.386719,4926.950195,-43429.101563,-47161.531250,-49822.058594,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.841086
13.000000,-55904.101563,-46147.835938,-42422.515625,-57825.457031,4414.581055,-43572.734375,-47085.156250,-49783.636719,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.845093
14.000000,-56083.898438,-46286.796875,-42348.171875,-57892.089844,4928.201660,-43450.023438,-47202.992188,-49857.890625,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.849128
15.000000,-56282.808594,-46443.035156,-42332.390625,-57990.167969,6007.276855,-43260.636719,-47355.968750,-49951.878906,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.852144
16.000000,-56226.078125,-46395.203125,-42414.445313,-57994.324219,6412.670410,-43290.343750,-47322.375000,-49933.570313,-0.004000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.856115
17.000000,-56027.753906,-46216.187500,-42505.640625,-57911.156250,5827.613770,-43517.773438,-47140.542969,-49827.824219,-0.002000,-0.936000,0.292000,192.000000,255.000000,240.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803416.860120
18.000000,-55940.335938,-46125.640625,-42516.078125,-57868.464844,5268.238770,-43657.917969,-47053.773438,-49778.921875,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.864201
19.000000,-56102.339844,-46286.929688,-42463.441406,-57935.585938,5697.213379,-43546.472656,-47171.031250,-49852.031250,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.868133
20.000000,-56264.101563,-46459.304688,-42466.503906,-58032.523438,6689.675781,-43369.894531,-47324.652344,-49947.250000,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.873207
21.000000,-56224.738281,-46393.191406,-42568.382813,-58044.839844,7007.584473,-43413.636719,-47299.285156,-49938.511719,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.877214
22.000000,-56056.542969,-46210.957031,-42680.050781,-57967.949219,6316.669922,-43654.183594,-47120.761719,-49839.226563,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.880212
23.000000,-55961.859375,-46125.082031,-42696.433594,-57916.183594,5633.220703,-43800.230469,-47022.324219,-49782.050781,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.884197
24.000000,-56110.296875,-46248.976563,-42652.179688,-57972.109375,5926.095215,-43692.675781,-47126.886719,-49849.328125,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.888208
25.000000,-56261.484375,-46401.839844,-42672.207031,-58074.097656,6786.212891,-43525.417969,-47282.187500,-49952.996094,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.892196
26.000000,-56212.824219,-46352.351563,-42792.546875,-58087.398438,6976.984863,-43572.332031,-47256.882813,-49949.644531,-0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.896212
27.000000,-56045.925781,-46175.664063,-42925.183594,-58005.636719,6146.818848,-43821.687500,-47074.875000,-49853.464844,-0.002000,-0.936000,0.294000,192.000000,255.000000,240.000000,226.000000,192.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803416.901198
28.000000,-55974.531250,-46114.910156,-42963.089844,-57954.183594,5299.553711,-43984.031250,-46972.210938,-49801.070313,-0.002000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.905216
29.000000,-56110.832031,-46241.710938,-42935.644531,-58018.800781,5430.602051,-43892.902344,-47082.046875,-49879.925781,-0.002000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.908202
30.000000,-56273.152344,-46414.378906,-42942.863281,-58113.796875,6167.985840,-43719.808594,-47236.007813,-49981.562500,-0.002000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803416.912191
