0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.948000,0.270000,192.000000,255.000000,128.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816226.824840
1.000000,-42766.953125,-36769.847656,-35566.855469,-37111.808594,-34052.234375,-36959.257813,-43908.054688,-47193.894531,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.840848
2.000000,-42799.656250,-36721.523438,-35560.753906,-37227.187500,-34107.890625,-37012.339844,-43888.656250,-47217.542969,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.844891
3.000000,-42771.761719,-36665.039063,-35525.058594,-38337.734375,-34171.480469,-37386.128906,-43844.218750,-47384.691406,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.847872
4.000000,-42747.910156,-36683.234375,-35518.574219,-39075.386719,-34158.449219,-37590.042969,-43835.234375,-47477.183594,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.850887
5.000000,-42777.683594,-36734.644531,-35564.597656,-38563.574219,-34087.906250,-37366.167969,-43877.078125,-47381.582031,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.854881
6.000000,-42826.296875,-36765.242188,-35611.601563,-37633.898438,-34060.996094,-37040.125000,-43913.554688,-47242.488281,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.857880
7.000000,-42819.882813,-36739.160156,-35604.808594,-37693.445313,-34109.968750,-37079.375000,-43893.281250,-47259.410156,-0.016000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.861884
8.000000,-42768.542969,-36678.898438,-35566.386719,-38765.074219,-34166.742188,-37448.671875,-43846.789063,-47420.878906,-0.016000,-0.944000,0.268000,192.000000,255.000000,128.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816226.866871
9.000000,-42747.933594,-36667.968750,-35558.988281,-39488.332031,-34151.988281,-37660.027344,-43836.886719,-47511.984375,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.870977
10.000000,-42805.265625,-36761.511719,-35599.199219,-38976.007813,-34075.253906,-37444.109375,-43873.367188,-47411.042969,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.874985
11.000000,-42865.906250,-36811.847656,-35642.066406,-38036.992188,-34045.906250,-37120.257813,-43910.671875,-47262.136719,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.878980
12.000000,-42827.886719,-36782.097656,-35636.703125,-38078.722656,-34102.078125,-37162.968750,-43892.519531,-47277.781250,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.881975
13.000000,-42762.371094,-36677.132813,-35603.062500,-39156.476563,-34173.535156,-37537.718750,-43847.707031,-47439.652344,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.885989
14.000000,-42745.765625,-36632.136719,-35594.906250,-39918.785156,-34173.246094,-37761.730469,-43836.976563,-47534.828125,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.889972
15.000000,-42833.070313,-36769.175781,-35632.816406,-39437.929688,-34103.285156,-37555.710938,-43873.632813,-47440.480469,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.894976
16.000000,-42924.421875,-36865.804688,-35674.902344,-38485.812500,-34066.292969,-37227.367188,-43909.261719,-47293.652344,-0.016000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.898961
17.000000,-42863.761719,-36812.359375,-35673.539063,-38485.054688,-34118.460938,-37259.015625,-43895.359375,-47308.023438,-0.014000,-0.950000,0.264000,192.000000,255.000000,144.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816226.902962
18.000000,-42809.757813,-36757.421875,-35633.128906,-39514.351563,-34184.601563,-37621.917969,-43848.128906,-47468.375000,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.906972
19.000000,-42782.890625,-36731.046875,-35626.554688,-40248.941406,-34180.644531,-37843.312500,-43839.191406,-47567.906250,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.909976
20.000000,-42822.945313,-36757.710938,-35671.863281,-39752.644531,-34118.035156,-37635.398438,-43880.316406,-47478.054688,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.914014
21.000000,-42918.902344,-36784.398438,-35715.160156,-38784.140625,-34087.390625,-37301.105469,-43916.214844,-47326.261719,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.917971
22.000000,-42907.101563,-36792.445313,-35707.269531,-38762.527344,-34139.316406,-37319.789063,-43897.058594,-47334.152344,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.921988
23.000000,-42833.562500,-36764.730469,-35673.339844,-39794.796875,-34215.714844,-37679.875000,-43851.750000,-47496.941406,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.926969
24.000000,-42823.953125,-36764.660156,-35662.742188,-40551.359375,-34214.820313,-37903.460938,-43837.492188,-47598.351563,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.930975
25.000000,-42868.320313,-36800.804688,-35706.039063,-40081.125000,-34149.441406,-37696.796875,-43876.273438,-47511.335938,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.933967
26.000000,-42905.894531,-36849.687500,-35753.757813,-39109.269531,-34124.429688,-37354.992188,-43913.777344,-47363.613281,-0.014000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.937981
27.000000,-42902.382813,-36816.742188,-35749.691406,-39066.222656,-34183.953125,-37362.996094,-43897.304688,-47369.582031,-0.012000,-0.952000,0.262000,192.000000,255.000000,160.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816226.942010
28.000000,-42849.410156,-36757.085938,-35715.046875,-40089.640625,-34265.871094,-37717.250000,-43853.316406,-47533.417969,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.945991
29.000000,-42828.332031,-36724.496094,-35706.621094,-40867.859375,-34275.503906,-37945.863281,-43841.781250,-47639.812500,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.950000
30.000000,-42921.515625,-36812.628906,-35738.605469,-40414.902344,-34214.460938,-37743.042969,-43874.058594,-47548.550781,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.955019
31.000000,-42989.777344,-36911.757813,-35779.910156,-39438.289063,-34185.562500,-37401.218750,-43910.648438,-47393.878906,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.959040
32.000000,-42923.328125,-36855.386719,-35778.347656,-39364.414063,-34244.769531,-37404.546875,-43898.625000,-47396.492188,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.962026
33.000000,-42874.308594,-36788.488281,-35740.730469,-40363.382813,-34329.125000,-37759.984375,-43852.757813,-47552.238281,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.966014
34.000000,-42866.933594,-36795.976563,-35726.511719,-41141.804688,-34341.375000,-37998.925781,-43839.300781,-47653.222656,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.970014
35.000000,-42907.570313,-36828.992188,-35764.777344,-40697.875000,-34285.027344,-37810.121094,-43878.261719,-47561.851563,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.974038
36.000000,-42984.347656,-36890.101563,-35807.472656,-39706.578125,-34256.976563,-37467.156250,-43913.957031,-47399.128906,-0.012000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.978063
37.000000,-42979.386719,-36870.722656,-35805.617188,-39604.585938,-34316.566406,-37461.054688,-43900.882813,-47389.496094,-0.010000,-0.948000,0.260000,192.000000,255.000000,176.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816226.983032
38.000000,-42905.984375,-36810.417969,-35770.097656,-40584.195313,-34400.539063,-37812.445313,-43857.160156,-47538.179688,-0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.987078
39.000000,-42882.691406,-36809.835938,-35755.750000,-41369.769531,-34413.550781,-38052.101563,-43839.613281,-47635.855469,-0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.990073
40.000000,-42922.523438,-36855.140625,-35794.773438,-40941.777344,-34359.121094,-37866.109375,-43876.515625,-47543.925781,-0.010000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816226.994104
