0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.958000,0.204000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815914.511771
1.000000,-43858.546875,-37939.156250,-36391.074219,-25337.199219,-35665.382813,-36686.812500,-45571.761719,-47258.179688,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.527777
2.000000,-43830.832031,-37911.351563,-36354.148438,-25907.794922,-35689.632813,-36884.937500,-45533.117188,-47344.523438,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.530797
3.000000,-43762.859375,-37827.753906,-36313.359375,-27328.248047,-35699.066406,-37287.378906,-45491.320313,-47522.308594,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.534811
4.000000,-43791.000000,-37855.695313,-36324.066406,-27728.121094,-35665.023438,-37320.437500,-45501.554688,-47531.988281,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.537816
5.000000,-43867.980469,-37935.738281,-36376.726563,-26656.220703,-35617.972656,-36928.566406,-45545.457031,-47351.476563,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.541812
6.000000,-43894.375000,-37964.972656,-36401.535156,-25712.775391,-35613.078125,-36636.140625,-45559.984375,-47214.460938,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.545810
7.000000,-43838.964844,-37884.394531,-36367.160156,-26324.632813,-35649.937500,-36829.078125,-45519.437500,-47295.687500,0.006000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.549818
8.000000,-43741.335938,-37797.355469,-36331.597656,-27825.328125,-35668.667969,-37241.066406,-45476.300781,-47474.589844,0.002000,-0.954000,0.208000,192.000000,0.000000,16.000000,226.000000,48.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815914.553834
9.000000,-43787.824219,-37841.523438,-36340.851563,-28344.693359,-35639.968750,-37291.804688,-45480.949219,-47488.425781,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.557837
10.000000,-43899.316406,-37931.691406,-36388.882813,-27389.648438,-35605.679688,-36910.351563,-45522.476563,-47316.652344,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.560838
11.000000,-43906.289063,-37971.164063,-36416.847656,-26509.792969,-35609.859375,-36625.769531,-45538.078125,-47199.597656,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.565831
12.000000,-43869.722656,-37937.636719,-36387.117188,-27145.298828,-35615.269531,-36822.843750,-45499.296875,-47302.347656,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.569832
13.000000,-43806.152344,-37863.339844,-36347.757813,-28654.533203,-35628.992188,-37231.410156,-45456.628906,-47500.562500,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.573827
14.000000,-43828.976563,-37885.156250,-36357.277344,-29154.474609,-35603.085938,-37278.171875,-45466.933594,-47537.910156,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.577864
15.000000,-43884.765625,-37991.281250,-36408.980469,-28122.562500,-35563.636719,-36887.531250,-45513.738281,-47380.535156,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.581865
16.000000,-43913.867188,-38036.320313,-36435.152344,-27113.312500,-35559.925781,-36575.031250,-45532.156250,-47265.535156,0.002000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.584858
17.000000,-43940.421875,-37977.578125,-36398.742188,-27607.287109,-35580.199219,-36734.308594,-45494.714844,-47365.511719,0.004000,-0.956000,0.208000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815914.588873
18.000000,-43878.507813,-37913.609375,-36352.808594,-28986.835938,-35582.546875,-37125.218750,-45454.058594,-47562.519531,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.592870
19.000000,-43870.324219,-37913.429688,-36360.476563,-29374.773438,-35542.582031,-37158.902344,-45463.199219,-47594.082031,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.597888
20.000000,-43945.898438,-37991.636719,-36405.378906,-28251.173828,-35492.019531,-36736.812500,-45507.972656,-47427.851563,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.601880
21.000000,-43973.121094,-38032.250000,-36427.910156,-27170.601563,-35477.402344,-36335.128906,-45526.859375,-47294.859375,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.605950
22.000000,-43897.773438,-37982.296875,-36393.601563,-27643.451172,-35497.632813,-36475.027344,-45489.507813,-47376.578125,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.608894
23.000000,-43856.402344,-37933.546875,-36345.859375,-29078.478516,-35501.207031,-36888.714844,-45444.648438,-47555.726563,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.612912
24.000000,-43859.039063,-37922.503906,-36351.558594,-29569.435547,-35458.515625,-36955.835938,-45451.175781,-47573.609375,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.616932
25.000000,-43943.906250,-37960.121094,-36401.355469,-28553.414063,-35406.882813,-36589.335938,-45496.035156,-47399.734375,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.620927
26.000000,-43987.894531,-38022.664063,-36425.316406,-27550.937500,-35403.820313,-36296.906250,-45515.101563,-47266.136719,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.625901
27.000000,-43932.261719,-38012.539063,-36394.917969,-28074.259766,-35439.335938,-36488.394531,-45480.164063,-47352.324219,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815914.629923
28.000000,-43875.398438,-37975.546875,-36351.578125,-29553.744141,-35454.761719,-36912.472656,-45437.207031,-47544.929688,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.633933
29.000000,-43921.488281,-37970.515625,-36358.644531,-30086.988281,-35421.925781,-36987.800781,-45446.660156,-47583.039063,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.636936
30.000000,-44005.531250,-38059.789063,-36405.445313,-29078.634766,-35372.238281,-36615.820313,-45491.117188,-47421.773438,0.004000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815914.640959
