0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.029619
1.000000,-44994.460938,-38002.816406,-35167.046875,61266.890625,-32016.458984,-34225.304688,-47060.343750,-41811.687500,0.016000,-0.944000,0.288000,192.000000,0.000000,128.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629815643.045721
2.000000,-45004.050781,-37997.585938,-35163.988281,60001.378906,-31930.785156,-34321.078125,-47043.828125,-41784.773438,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.049715
3.000000,-45178.843750,-38153.867188,-35220.445313,60476.910156,-31795.445313,-33801.558594,-47071.453125,-41470.957031,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.052720
4.000000,-45279.335938,-38329.328125,-35256.164063,61380.324219,-31724.052734,-33231.367188,-47084.707031,-41162.746094,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.057721
5.000000,-45188.542969,-38246.605469,-35221.945313,60650.359375,-31738.179688,-33239.546875,-47050.511719,-41160.132813,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.060712
6.000000,-45110.980469,-38104.000000,-35145.792969,58373.054688,-31752.351563,-33652.917969,-46991.589844,-41357.207031,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.063718
7.000000,-45215.921875,-38156.437500,-35132.941406,56745.511719,-31684.736328,-33750.687500,-46971.093750,-41391.449219,0.016000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.068729
8.000000,-45339.617188,-38269.179688,-35194.472656,57029.667969,-31564.349609,-33233.914063,-47002.050781,-41131.679688,0.026000,-0.938000,0.288000,192.000000,0.000000,208.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629815643.072719
9.000000,-45376.296875,-38298.238281,-35241.660156,57824.273438,-31504.068359,-32667.230469,-47024.625000,-40858.183594,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.075734
10.000000,-45303.988281,-38177.023438,-35207.148438,56955.035156,-31525.435547,-32689.671875,-46987.902344,-40843.855469,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.080715
11.000000,-45284.320313,-38092.890625,-35141.878906,54532.355469,-31549.687500,-33141.062500,-46931.820313,-41011.582031,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.084710
12.000000,-45288.296875,-38166.964844,-35136.023438,52822.824219,-31476.486328,-33275.644531,-46917.515625,-41008.656250,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.088720
13.000000,-45415.414063,-38328.097656,-35198.320313,53110.714844,-31347.582031,-32806.390625,-46949.324219,-40711.777344,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.092735
14.000000,-45528.019531,-38407.828125,-35243.222656,54017.906250,-31293.402344,-32261.701172,-46972.390625,-40417.675781,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.096718
15.000000,-45468.945313,-38363.660156,-35207.839844,53392.972656,-31325.587891,-32276.185547,-46940.003906,-40430.707031,0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815643.100713
