0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.261224
1.000000,-43042.796875,-36969.402344,-35893.769531,-31567.457031,-35032.113281,-36850.292969,-44512.984375,-47422.398438,0.002000,-0.956000,0.264000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816118.277273
2.000000,-43061.328125,-37034.671875,-35912.500000,-30915.300781,-35051.089844,-36609.652344,-44520.246094,-47330.800781,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.280267
3.000000,-43008.621094,-36980.757813,-35878.281250,-31570.294922,-35124.601563,-36804.851563,-44475.296875,-47423.046875,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.284267
4.000000,-42974.335938,-36916.363281,-35842.472656,-32671.296875,-35164.144531,-37142.273438,-44434.214844,-47567.035156,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.288284
5.000000,-43030.058594,-37003.246094,-35856.511719,-32787.929688,-35119.863281,-37114.824219,-44447.648438,-47547.410156,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.292293
6.000000,-43101.472656,-37078.210938,-35904.812500,-31828.972656,-35054.886719,-36741.417969,-44493.292969,-47373.671875,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.295298
7.000000,-43102.589844,-37070.546875,-35926.941406,-31152.027344,-35058.621094,-36518.906250,-44503.015625,-47262.671875,0.002000,-0.956000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.301304
8.000000,-43032.335938,-37024.121094,-35896.675781,-31694.482422,-35121.226563,-36738.285156,-44459.941406,-47342.578125,0.004000,-0.956000,0.270000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816118.304299
9.000000,-42996.238281,-36980.132813,-35862.390625,-32700.802734,-35146.238281,-37097.570313,-44418.996094,-47473.406250,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.308306
10.000000,-43042.796875,-36978.949219,-35881.230469,-32722.728516,-35087.632813,-37094.082031,-44434.839844,-47439.765625,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.312324
11.000000,-43134.441406,-37018.218750,-35932.773438,-31524.876953,-35012.062500,-36732.386719,-44483.144531,-47246.937500,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.316310
12.000000,-43130.906250,-37142.921875,-35954.792969,-30366.855469,-35006.718750,-36510.367188,-44496.355469,-47116.335938,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.320316
13.000000,-43108.488281,-37135.992188,-35914.738281,-30769.791016,-35057.750000,-36726.015625,-44449.347656,-47171.613281,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.323313
14.000000,-43077.867188,-37070.234375,-35872.851563,-31790.548828,-35080.859375,-37090.238281,-44406.187500,-47292.421875,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.327337
15.000000,-43097.871094,-37077.230469,-35884.785156,-31825.619141,-35022.632813,-37094.976563,-44421.699219,-47249.285156,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.332340
16.000000,-43156.054688,-37128.750000,-35931.878906,-30742.611328,-34939.664063,-36725.121094,-44466.023438,-47044.003906,0.004000,-0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.336339
17.000000,-43152.589844,-37135.945313,-35951.929688,-29960.142578,-34929.898438,-36475.898438,-44473.914063,-46910.855469,0.002000,-0.940000,0.266000,192.000000,0.000000,16.000000,226.000000,160.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629816118.340339
18.000000,-43104.644531,-37076.425781,-35920.636719,-30512.230469,-34987.609375,-36666.335938,-44431.691406,-46976.816406,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.343368
19.000000,-43048.160156,-37006.664063,-35885.210938,-31708.363281,-35033.250000,-37003.734375,-44389.066406,-47123.667969,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.347378
20.000000,-43077.777344,-37027.875000,-35900.386719,-32011.853516,-35004.574219,-36991.242188,-44398.363281,-47122.796875,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.351362
21.000000,-43140.472656,-37108.945313,-35957.003906,-31150.708984,-34953.210938,-36621.855469,-44446.261719,-46966.289063,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.355363
22.000000,-43199.906250,-37162.878906,-35979.667969,-30534.761719,-34965.167969,-36367.335938,-44456.546875,-46863.046875,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.360383
23.000000,-43161.238281,-37148.687500,-35949.449219,-31231.242188,-35042.640625,-36533.410156,-44413.742188,-46959.761719,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.364389
24.000000,-43105.136719,-37082.683594,-35916.324219,-32549.882813,-35098.160156,-36832.253906,-44372.210938,-47136.562500,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.368405
25.000000,-43131.308594,-37126.179688,-35932.394531,-32938.000000,-35067.984375,-36846.492188,-44383.343750,-47164.347656,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.371399
26.000000,-43210.750000,-37181.097656,-35983.757813,-32124.529297,-35007.613281,-36504.710938,-44426.503906,-47028.292969,0.002000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.375407
27.000000,-43223.378906,-37179.488281,-36013.441406,-31488.710938,-35019.863281,-36275.179688,-44441.750000,-46942.550781,-0.002000,-0.950000,0.262000,192.000000,255.000000,240.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816118.379430
28.000000,-43164.347656,-37149.960938,-35990.128906,-32171.871094,-35100.976563,-36494.898438,-44404.554688,-47051.558594,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.383426
29.000000,-43137.636719,-37128.101563,-35956.691406,-33517.937500,-35155.246094,-36889.921875,-44361.640625,-47238.085938,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.388418
30.000000,-43151.070313,-37152.152344,-35973.835938,-33957.886719,-35125.027344,-36946.960938,-44372.054688,-47271.992188,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.392423
31.000000,-43207.640625,-37193.593750,-36032.285156,-33181.765625,-35069.261719,-36623.824219,-44421.542969,-47138.531250,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.396420
32.000000,-43246.644531,-37220.324219,-36065.855469,-32541.367188,-35083.007813,-36398.519531,-44440.945313,-47045.390625,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.399413
33.000000,-43209.339844,-37189.703125,-36042.210938,-33204.410156,-35165.753906,-36616.738281,-44403.460938,-47145.414063,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.403472
34.000000,-43170.960938,-37139.703125,-36008.210938,-34555.058594,-35218.167969,-37017.167969,-44360.007813,-47327.515625,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.407443
35.000000,-43196.464844,-37179.085938,-36018.070313,-35012.441406,-35179.765625,-37081.585938,-44366.289063,-47357.800781,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.411448
36.000000,-43251.562500,-37216.546875,-36073.656250,-34224.812500,-35115.796875,-36763.074219,-44415.195313,-47222.664063,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.416462
37.000000,-43269.152344,-37236.304688,-36106.203125,-33537.449219,-35122.835938,-36531.734375,-44434.796875,-47125.656250,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816118.420475
38.000000,-43249.148438,-37246.476563,-36081.257813,-34146.265625,-35202.519531,-36738.554688,-44397.691406,-47218.417969,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.424468
39.000000,-43185.378906,-37195.378906,-36046.230469,-35472.574219,-35259.363281,-37143.167969,-44355.851563,-47396.246094,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.427473
40.000000,-43206.480469,-37196.250000,-36058.300781,-35934.363281,-35224.761719,-37223.097656,-44364.210938,-47430.937500,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.431500
41.000000,-43276.640625,-37251.347656,-36113.464844,-35096.664063,-35160.164063,-36905.835938,-44413.207031,-47291.058594,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.435477
42.000000,-43309.542969,-37288.003906,-36145.406250,-34172.285156,-35161.101563,-36661.753906,-44435.332031,-47183.726563,-0.002000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816118.439534
