0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.944000,0.280000,192.000000,0.000000,144.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803082.018994
1.000000,-55142.871094,-45806.703125,-44476.460938,-56041.722656,-43292.554688,-46270.992188,-47646.542969,-50907.058594,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.035019
2.000000,-55276.601563,-45918.058594,-44400.421875,-56080.347656,-42945.320313,-46050.738281,-47741.000000,-50954.332031,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.039010
3.000000,-55408.476563,-46040.234375,-44333.187500,-56127.375000,-42556.019531,-45801.226563,-47849.250000,-51001.246094,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.042023
4.000000,-55368.644531,-46007.843750,-44305.714844,-56137.230469,-42524.906250,-45789.468750,-47823.968750,-50973.687500,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.045020
5.000000,-55239.363281,-45883.078125,-44267.917969,-56109.179688,-42740.019531,-45983.593750,-47706.621094,-50901.738281,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.049017
6.000000,-55244.660156,-45856.121094,-44150.191406,-56084.125000,-42739.484375,-46061.488281,-47659.640625,-50874.000000,0.018000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.053024
7.000000,-55378.992188,-45989.695313,-43983.203125,-56098.539063,-42303.042969,-45888.441406,-47757.003906,-50924.199219,0.014000,-0.950000,0.280000,192.000000,0.000000,112.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803082.058030
8.000000,-55515.113281,-46113.433594,-43839.121094,-56125.386719,-41788.574219,-45661.304688,-47879.335938,-50982.203125,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.062040
9.000000,-55491.757813,-46029.953125,-43744.820313,-56105.671875,-41642.437500,-45647.667969,-47862.906250,-50954.578125,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.065032
10.000000,-55368.777344,-45912.226563,-43643.992188,-56038.996094,-41776.546875,-45830.214844,-47737.402344,-50866.109375,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.069044
11.000000,-55363.324219,-45916.492188,-43500.785156,-55979.316406,-41686.562500,-45919.019531,-47685.500000,-50825.273438,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.073070
12.000000,-55481.675781,-46023.828125,-43331.359375,-55965.613281,-41156.691406,-45752.812500,-47787.781250,-50867.851563,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.077073
13.000000,-55639.011719,-46156.351563,-43198.097656,-55966.285156,-40537.835938,-45501.421875,-47900.257813,-50902.207031,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.081070
14.000000,-55641.582031,-46146.875000,-43123.597656,-55941.878906,-40302.226563,-45454.082031,-47881.121094,-50861.929688,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.086057
15.000000,-55516.410156,-45997.898438,-43058.601563,-55892.703125,-40348.093750,-45612.242188,-47765.699219,-50770.867188,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.089058
16.000000,-55490.996094,-45948.234375,-42940.402344,-55859.554688,-40185.933594,-45677.351563,-47712.500000,-50713.132813,0.014000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.092082
17.000000,-55606.937500,-46053.843750,-42800.058594,-55886.847656,-39594.617188,-45478.242188,-47807.609375,-50733.519531,0.014000,-0.946000,0.284000,192.000000,0.000000,112.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803082.097084
18.000000,-55713.820313,-46175.593750,-42698.355469,-55931.015625,-38919.281250,-45195.718750,-47924.417969,-50755.312500,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.101079
19.000000,-55715.343750,-46148.527344,-42657.722656,-55939.128906,-38630.363281,-45123.656250,-47902.937500,-50693.957031,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.105090
20.000000,-55627.878906,-46033.101563,-42619.566406,-55920.464844,-38688.992188,-45259.242188,-47774.730469,-50576.652344,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.109112
21.000000,-55593.347656,-45963.859375,-42527.859375,-55927.617188,-38600.500000,-45322.339844,-47728.863281,-50517.378906,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.114130
22.000000,-55691.648438,-46040.457031,-42403.628906,-55981.015625,-38064.707031,-45107.250000,-47821.667969,-50529.601563,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.117113
23.000000,-55845.898438,-46251.390625,-42321.371094,-56034.300781,-37413.777344,-44776.667969,-47927.367188,-50536.109375,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.121099
24.000000,-55865.703125,-46251.546875,-42319.136719,-56056.585938,-37181.925781,-44671.503906,-47912.773438,-50479.335938,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.125102
25.000000,-55692.921875,-46071.929688,-42314.667969,-56037.855469,-37328.328125,-44793.921875,-47785.078125,-50361.832031,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.129122
26.000000,-55642.207031,-45990.746094,-42218.285156,-56027.707031,-37274.976563,-44831.250000,-47729.132813,-50295.648438,0.014000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803082.133133
